,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
1/14/1922,0,7405.543354,15345.02501,2692.827217,8.034600258,72.45641359,1,555.5249634,477.5310669,505.6542053,302.5398865,17800.69531,2423.794189,383.6779175,1047.004028,374.1386414,8751.458008,6442.394531,501.2430725
1/15/1922,0,7405.543354,15347.2803,2692.514131,7.495100021,72.45641359,1,564.0262451,476.2054138,519.9416504,304.5209045,17104.99805,2382.93042,368.6795349,1037.222046,368.3475342,8737.919922,6470.737793,503.8919678
1/16/1922,0,7405.543354,15350.34855,2692.406997,6.539900303,72.45641359,1,572.2503662,475.1566467,530.6897583,306.5528564,16554.86523,2164.67334,345.0010986,955.6679688,356.278595,8644.186523,6467.052246,507.2779541
1/17/1922,0,7405.543354,15354.36193,2692.496345,5.758299828,72.45641359,1,567.6583862,473.7601624,527.946228,306.8401489,15875.88574,2103.84668,338.1983032,936.6897583,353.8664551,8518.933594,6489.838867,500.5348511
1/18/1922,0,7405.543354,15359.51604,2692.786528,5.255700111,72.45641359,1,585.1727295,475.4095459,546.2161255,308.2290344,15271.32324,1709.646118,293.4374084,795.9507446,332.8470459,8244.303711,6404.445801,503.985199
1/19/1922,0,7405.543354,15366.09067,2693.29619,4.73390007,72.45641359,1,580.4637451,474.0067749,539.005188,309.029541,15113.61621,1467.781982,272.8319397,702.7272339,320.4084167,7956.395996,6338.118164,500.7583008
1/20/1922,0,7405.543354,15374.48386,2694.060912,5.144100189,72.45641359,1,555.4099121,471.4561462,511.4746094,308.1582031,15145.82813,1542.541016,280.2839966,716.2446289,323.4573669,7822.310547,6357.013672,494.1695251
1/21/1922,0,7405.543354,15385.26729,2695.138729,5.582099915,72.45641359,1,544.750061,470.1500854,493.6458435,306.3354797,15396.15527,1569.514771,280.7904663,741.2634277,327.7740784,7757.455078,6363.399414,494.805542
1/22/1922,0,7405.543354,15399.27763,2696.620093,5.983699799,72.45641359,1,535.1772461,464.6953735,484.6634827,303.7769165,15826.38965,1734.432617,296.917572,815.7772217,340.2221985,7813.778809,6396.119629,490.8735352
1/23/1922,0,7405.543354,15417.7721,2698.645422,6.295700073,72.45641359,1,536.5438843,461.939209,481.8486328,302.1393127,16016.06348,1845.536011,306.1555176,868.2488403,350.5411072,7884.29541,6401.125,486.1104431
1/24/1922,0,7405.543354,15442.70423,2701.436687,6.43930006,72.45641359,1,543.5673218,459.5104675,488.430542,301.9736023,16177.81152,1839.834595,306.7884827,874.2987671,351.1996765,7892.677246,6377.697266,487.0843506
1/25/1922,0,7405.543354,15477.23802,2705.356669,6.618199825,72.45641359,1,547.755188,457.6618958,491.6783752,302.4454041,16268.16895,1842.786377,309.59021,869.5003662,352.0668335,7881.522461,6367.955566,487.728363
1/26/1922,0,7405.543354,15526.76852,2711.026847,6.621500015,72.45641359,1,550.4440308,456.35495,491.5092468,302.8307495,16135.38672,1860.269653,310.9777832,879.8856812,354.6455078,7891.657227,6357.814453,485.3820496
1/27/1922,0,7405.543354,15601.10948,2719.58036,6.408200264,72.45641359,1,541.2162476,453.5908813,488.8053894,302.0201721,15935.74219,2164.118652,347.2442017,999.3598022,375.6473083,7994.648438,6383.563477,476.6685486
1/28/1922,0,7405.543354,15719.66564,2733.26026,6.155200005,72.45641359,1,556.7919312,452.6236267,503.9787903,302.5580139,15438.26074,2023.674683,328.2081604,957.7746582,367.7652588,7948.943848,6335.182617,481.3618469
1/29/1922,0,7405.543354,15925.34327,2757.028703,5.69990015,72.45641359,1,544.9210205,449.7433167,495.4855347,302.2757874,15281.74414,2367.634277,374.1323853,1105.190918,397.6765442,8037.125488,6407.654297,472.8510132
1/30/1922,0,7405.543354,16329.27564,2803.741,5.088799953,72.45641359,1,550.3933716,447.6914063,509.270874,301.8845825,14498.00488,2385.338623,371.7428284,1159.342773,406.1468811,8080.836914,6413.467285,471.2281189
1/31/1922,0,7405.543354,17298.86571,2915.899497,4.45720005,72.45641359,1,580.8103638,448.4057922,541.3753052,304.140625,13541.83691,1716.068359,288.6193237,933.1664429,359.3764954,7843.246094,6237.583984,484.5143738
2/1/1922,0,7557.437533,27874.60444,3311.594934,4.111000061,-2113.939549,0,596.9077148,455.6516418,546.1491699,310.1441345,12672.39648,1135.081421,233.7444611,699.7206421,320.469635,7427.17334,5329.387207,505.7798462
2/2/1922,0,7557.437533,31107.04884,3685.550171,3.6941998,-2113.939549,0,616.0981445,471.9576111,564.2989502,315.8473511,11562.65625,746.1679077,211.8822021,538.5430298,298.1575928,6738.270996,3171.271729,528.0579834
2/3/1922,0,7557.437533,31942.98088,3782.276291,3.344500303,-2113.939549,0,625.9238281,481.0205383,566.0401611,318.6405945,10761.90625,542.9291992,205.6235809,447.6931763,288.7554626,5912.816406,1784.098145,527.4047241
2/4/1922,0,7557.437533,32276.96131,3820.949783,3.709400177,-2113.939549,0,620.7008667,494.2110901,566.2200928,318.5356445,9911.681641,442.6768799,203.1488495,397.8957214,284.0249023,4968.987305,1179.301147,534.9212036
2/5/1922,0,7557.437533,32442.88721,3840.200496,4.22179985,-2113.939549,0,622.5667725,509.9465942,563.2255859,320.2209778,9435.164063,358.7071838,202.4564972,359.3677979,279.7373962,4132.849609,891.1069336,567.5261841
2/6/1922,0,7557.437533,32536.93763,3851.158151,4.904399872,-2113.939549,0,615.3997803,512.1661377,559.9463501,321.9837646,9304.954102,336.2151794,203.7129822,331.5868835,279.0567627,3402.623291,736.7719116,574.9788818
2/7/1922,0,7557.437533,32595.15734,3857.996454,5.703399658,-2113.939549,0,600.8203125,497.5552979,551.4569092,324.7903442,9328.415039,380.901947,206.4700012,315.3650208,280.9320068,3013.452393,640.866272,552.8200073
2/8/1922,0,7557.437533,32633.52016,3862.568056,6.494699955,-2113.939549,0,593.505127,488.6127014,546.6018066,328.4819031,9130.946289,465.292572,209.3788147,310.2696533,282.671936,2821.157227,567.1460571,535.3672485
2/9/1922,0,7557.437533,32659.9843,3865.799439,7.134200096,-2113.939549,0,612.7972412,494.0924683,575.2457886,332.5534668,8417.15332,453.6212769,209.3466187,304.1980896,280.5945435,2583.809082,542.013916,548.2241211
2/10/1922,0,7557.437533,32678.8727,3868.197991,7.616400242,-2113.939549,0,628.84198,499.2026978,593.1859131,337.6832275,7962.924805,439.689209,210.2902069,299.4919739,278.2579651,2326.518799,549.3249512,566.0529175
2/11/1922,0,7557.437533,32692.69416,3870.063161,7.748899937,-2113.939549,0,658.4098511,507.1932983,629.300415,343.7483521,7031.499512,325.5313721,208.0868378,286.6560974,275.5252991,2010.806885,522.2001953,584.1313477
2/12/1922,0,7557.437533,32702.98138,3871.584045,7.450900078,-2113.939549,0,668.1751099,512.8025513,634.1201172,351.4451599,6723.243164,289.2822876,208.1817474,278.2559204,276.8928833,1740.744995,479.6930847,610.9370728
2/13/1922,0,7557.437533,32710.70824,3872.888568,6.823500156,-2113.939549,0,666.0212402,505.5048828,629.2313232,354.4635925,6400.026855,283.2577209,209.1160278,272.6697998,277.6948242,1550.838257,419.0127258,593.4255371
2/14/1922,0,7557.437533,32716.51077,3874.07037,5.982300282,-2113.939549,0,661.8796387,504.7090759,624.6297607,355.4682617,5876.361328,273.7715454,208.9021149,271.2693481,277.6581726,1426.438232,378.2316589,582.2974854
2/15/1922,0,7557.437533,32720.80987,3875.204913,5.481600285,-2113.939549,0,656.7976074,503.7418823,623.8935547,354.5398865,5638.468262,273.4205017,208.9403534,269.6836548,278.8417358,1311.630371,352.0585327,572.2944946
2/16/1922,0,7557.437533,32723.88111,3876.36046,5.28760004,-2113.939549,0,651.5441895,501.9497375,623.6460571,352.3877869,5472.286621,277.8055725,208.3027344,270.2413025,278.8270569,1205.146851,335.6540833,559.4331665
2/17/1922,0,7557.437533,32725.89412,3877.607085,5.236700058,-2113.939549,0,648.1278687,502.077179,624.7069092,351.4766235,5376.800293,271.2966614,207.1406097,272.980896,278.5853577,1137.910522,323.7312927,554.9298096
2/18/1922,0,7557.437533,32726.93235,3879.026024,5.206700325,-2113.939549,0,646.3948364,506.2492981,619.9985352,351.9043274,5304.10498,257.004425,206.473053,275.8246765,279.5180969,1064.018555,318.8313599,571.5338135
2/19/1922,0,7557.437533,32726.99739,3880.721768,5.196699619,-2113.939549,0,626.6843262,497.6260071,595.4307861,348.2245483,5612.952148,265.250885,207.2461395,272.7333679,279.8616028,1001.972351,313.7832642,563.3156128
2/20/1922,0,7557.437533,32725.99747,3882.840472,5.276200294,-2113.939549,0,632.8740234,502.1773987,595.680603,347.7014465,5480.495117,249.0321198,206.5583649,274.5176697,280.0490112,940.0159912,309.3891907,569.414856
2/21/1922,0,7557.437533,32723.71348,3885.601198,5.45059967,-2113.939549,0,637.6535645,500.7897034,595.8026733,347.3443909,5502.918457,241.7414856,206.5127716,273.989563,280.9891968,909.0372314,308.6822205,575.0684204
2/22/1922,0,7557.437533,32719.72533,3889.353495,5.651400089,-2113.939549,0,648.4356689,499.0018921,608.2078247,348.4767761,5436.976074,237.015152,206.6555786,275.9614258,281.0595093,859.5219727,299.9653625,583.6412354
2/23/1922,0,7557.437533,32713.25674,3894.691982,5.754499912,-2113.939549,0,645.5955811,494.9889832,608.0523682,348.7612,5529.650879,239.3053436,207.2302094,272.7870483,281.7048035,839.5653076,294.6994324,576.5140991
2/24/1922,0,7557.437533,32702.83234,3902.704507,5.723599911,-2113.939549,0,639.2771606,493.3157043,602.2411499,347.8311462,5429.730957,245.6440735,207.7955322,269.3445435,281.7134094,841.6680298,290.3453674,562.1032104
2/25/1922,0,7557.437533,32685.44809,3915.568358,5.567599773,-2113.939549,0,650.2606201,498.9266357,614.5879517,349.1384888,5190.774902,239.8561249,207.3438263,274.5899048,280.6089478,816.7998657,289.1069031,579.3706665
2/26/1922,0,7557.437533,32654.28404,3938.190482,5.334899902,-2113.939549,0,652.7807617,498.4016724,616.2139893,349.482605,5113.210938,239.8222351,207.1430359,275.3381348,280.6226501,799.0779419,288.4406128,581.5519409
2/27/1922,0,7557.437533,32591.0992,3983.657864,4.910199642,-2113.939549,0,658.9888916,498.5531616,620.7347412,351.0030212,4897.885254,235.4970398,206.7450256,279.428894,280.4450989,761.5328979,285.1122437,586.0419922
2/28/1922,0,7557.437533,32432.51711,4097.396093,4.393599987,-2113.939549,0,666.5466309,502.4799805,623.3328857,353.0906372,4808.041016,233.015213,206.3969421,282.8021545,281.0266418,714.8192139,284.0664063,591.27948
3/1/1922,0,6405.576741,25776.64543,4537.142596,4.149299622,207.4974191,1,682.2785645,499.7016907,640.1187134,351.4474487,4940.777344,232.9486694,206.6634064,282.5117798,281.3014526,710.3868408,288.5041199,584.7897949
3/2/1922,0,6405.576741,25127.2424,5002.470279,3.977300167,207.4974191,1,672.1775513,487.4147034,630.817688,347.2599182,5243.938477,234.9898834,205.9783783,278.9070129,280.0739441,793.4521484,303.4972839,550.9865723
3/3/1922,0,6405.576741,24943.12648,5134.407053,4.115200043,207.4974191,1,571.7295532,483.684845,519.1624756,343.605011,5492.763672,239.3230438,203.7711334,275.6170654,278.1807556,896.9006958,327.3520508,537.2496948
3/4/1922,0,6405.576741,24866.37784,5189.418444,4.118100166,207.4974191,1,532.9332886,478.7631226,508.1518555,340.540863,5880.213379,239.8244934,201.1599274,275.2948914,275.3674622,972.7533569,346.6136169,529.6328125
3/5/1922,0,6405.576741,24827.23914,5217.489624,4.244600296,207.4974191,1,517.0571289,475.8794556,505.4554443,339.286438,6104.450195,233.3768463,198.967865,278.5836182,273.3199158,1003.637512,360.4353943,517.3781128
3/6/1922,0,6405.576741,24804.60666,5233.743608,4.468699932,207.4974191,1,515.1347656,472.0221863,501.4327087,337.8526001,6373.0625,230.0718689,198.0689087,277.0306702,271.9398804,998.6954956,373.4231873,510.2171631
3/7/1922,0,6405.576741,24790.32912,5244.022693,4.853700161,207.4974191,1,510.9842224,468.8622131,493.4439697,335.2846069,6656.645508,230.4689484,198.282959,271.3162231,270.9367371,1017.250366,390.4021912,500.6077271
3/8/1922,0,6405.576741,24780.71612,5250.973094,5.387699604,207.4974191,1,507.9353638,469.0552368,490.4930725,333.5400391,6896.536621,232.0179443,198.6949615,266.7079773,269.4071045,1064.444824,410.5398865,497.861908
3/9/1922,0,6405.576741,24773.89683,5255.937605,5.974999905,207.4974191,1,503.6333923,473.3557739,488.6085815,330.6087646,7131.311523,242.6168976,199.6591797,259.2421265,267.8269958,1188.431396,449.8220825,497.8754272
3/10/1922,0,6405.576741,24768.83769,5259.659576,6.466599941,207.4974191,1,501.9608154,479.5315857,489.5436096,327.0604858,7137.467285,266.8339844,200.6638489,253.9899597,266.1528015,1394.202393,499.0273132,501.5472107
3/11/1922,0,6405.576741,24764.9266,5262.580979,6.709000111,207.4974191,1,501.2851563,479.7880859,490.5109253,322.6019592,7106.501465,329.631134,202.3788757,253.3645782,264.8652954,1655.046387,574.5267334,503.9776611
3/12/1922,0,6405.576741,24761.77861,5264.981846,6.620300293,207.4974191,1,513.8290405,481.9849548,501.3125916,323.5817566,6878.128906,289.9236145,201.125,257.2864075,260.3429871,1668.702637,583.1387329,514.305603
3/13/1922,0,6405.576741,24759.13744,5267.051047,6.334500313,207.4974191,1,516.6177368,480.445282,505.331604,325.4908752,6892.913574,278.1767883,200.8324585,257.0643616,258.4252625,1665.120117,605.9862061,524.1225586
3/14/1922,0,6405.576741,24756.82203,5268.924915,5.892699718,207.4974191,1,515.5987549,476.1837463,503.2463989,324.9680481,7083.932129,300.087616,201.9367981,254.5295258,257.37677,1771.207275,675.4344482,513.9584351
3/15/1922,0,6405.576741,24754.69551,5270.709958,6.048199654,207.4974191,1,512.7794189,475.4129639,498.129303,322.4908752,7129.330566,335.2177124,202.2376404,255.4779205,255.6331177,1916.576416,750.1149902,502.7172241
3/16/1922,0,6405.576741,24752.64567,5272.497481,6.204299927,207.4974191,1,511.0845642,476.4024353,495.7785645,320.171814,6982.528809,363.2283325,201.9610596,259.0908508,253.6733856,2051.997803,827.678833,503.6330566
3/17/1922,0,6405.576741,24750.57137,5274.374252,6.02039957,207.4974191,1,510.180481,480.1616821,502.4507141,321.3647461,6757.02002,308.0278015,198.9790344,257.5765076,251.9292297,1980.764404,835.2875366,508.6051025
3/18/1922,0,6405.576741,24748.37149,5276.431744,5.588899612,207.4974191,1,514.3448486,480.809082,504.6055298,323.9049072,6880.142578,265.9533081,197.0996246,253.3835144,251.5781097,1840.24353,834.1699829,519.5246582
3/19/1922,0,6405.576741,24745.93428,5278.77583,5.114600182,207.4974191,1,512.9758911,476.3110657,501.3917542,323.7922668,6941.87793,252.0048981,196.3405151,249.0662994,251.4236298,1756.868164,854.1768188,514.399353
3/20/1922,0,6405.576741,24743.12466,5281.538928,4.779600143,207.4974191,1,506.6113281,474.4767456,492.2252808,321.4256287,7069.617188,257.4953308,195.8008118,245.1437378,250.5530701,1769.847046,899.4903564,502.5092468
3/21/1922,0,6405.576741,24739.76703,5284.897272,4.602799892,207.4974191,1,502.120636,476.4359436,485.8766785,319.0247803,6963.391602,254.3187561,194.8063049,242.7924805,249.7926941,1777.067383,915.2879639,499.8892517
3/22/1922,0,6405.576741,24735.6189,5289.097718,4.566699982,207.4974191,1,503.7664185,475.9606934,486.8889771,316.6967163,6800.680176,246.9456177,193.8927002,241.8135834,248.9205017,1743.483765,917.6827393,505.9654846
3/23/1922,0,6405.576741,24730.32784,5294.502143,4.583199978,207.4974191,1,502.9565125,472.8917847,488.5231018,314.2732239,6931.046875,249.7071686,193.8805237,239.7320709,248.048996,1743.402832,936.0683594,506.851532
3/24/1922,0,6405.576741,24723.35624,5301.665227,4.674300194,207.4974191,1,506.3763428,472.700592,492.1917419,313.3234863,6653.780273,246.2218018,193.9755249,240.5136414,247.3683167,1744.454834,935.2434692,504.295929
3/25/1922,0,6405.576741,24713.84201,5311.478804,4.583300114,207.4974191,1,505.2980042,471.2235107,491.7197876,311.861084,6906.693359,248.0759735,194.4402313,239.9394531,246.4618073,1763.619263,955.5600586,507.9561768
3/26/1922,0,6405.576741,24700.32279,5325.457742,4.520800114,207.4974191,1,504.5791931,470.5910034,490.7408142,309.8096924,6766.387695,263.0992737,194.677948,239.3420563,246.0029755,1825.873413,986.6328735,500.8830261
3/27/1922,0,6405.576741,24680.14554,5346.352323,4.408299923,207.4974191,1,509.304657,472.7568665,493.2426147,309.414978,6801.615723,251.6150513,194.0293884,241.0763397,245.2615662,1819.155151,991.0021362,505.0661926
3/28/1922,0,6405.576741,24648.07098,5379.595639,4.500999928,207.4974191,1,508.0167847,471.9284363,493.948822,308.7610474,6806.842285,257.8711243,194.3979645,240.5714569,244.7865448,1844.852173,1018.327637,504.4491882
3/29/1922,0,6405.576741,24592.52102,5437.195937,4.762800217,207.4974191,1,507.9450073,471.0148315,492.3904724,308.0362244,6860.462402,263.4890747,194.6535492,240.4840393,244.4532013,1863.454468,1032.350464,502.4067993
3/30/1922,0,6405.576741,24483.51374,5550.250968,4.889999866,207.4974191,1,511.0789795,472.8365479,492.9460144,308.6349487,7119.638672,258.6872253,194.4113922,240.1571045,244.4471893,1867.069824,1027.866943,508.394989
3/31/1922,0,6405.576741,24221.93811,5821.562639,5.050299644,207.4974191,1,506.1525574,471.1742249,492.8417053,307.9483643,7139.000977,278.4215088,194.7591248,239.9887543,244.0279999,1927.228149,1045.797852,502.3345947
4/1/1922,0,5991.267096,23278.12323,6778.614398,5.057300091,1165.54796,1,509.4200134,472.6966248,495.4217834,309.1192322,7069.796387,261.3972168,194.4207001,241.0087891,244.049942,1883.70105,1013.434021,504.5888062
