,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/14/1922,0,7511.027569,29147.69834,3874.070443,5.982300282,-2113.939549,0
2/15/1922,0,7511.027569,29150.40525,3875.204986,5.481600285,-2113.939549,0
2/16/1922,0,7511.027569,29152.0926,3876.360533,5.28760004,-2113.939549,0
2/17/1922,0,7511.027569,29152.84911,3877.607158,5.236700058,-2113.939549,0
2/18/1922,0,7511.027569,29152.68504,3879.026097,5.206700325,-2113.939549,0
2/19/1922,0,7511.027569,29151.52705,3880.72184,5.196699619,-2113.939549,0
2/20/1922,0,7511.027569,29149.19567,3882.840544,5.276200294,-2113.939549,0
2/21/1922,0,7511.027569,29145.35517,3885.60127,5.45059967,-2113.939549,0
2/22/1922,0,7511.027569,29139.41218,3889.353567,5.651400089,-2113.939549,0
2/23/1922,0,7511.027569,29130.30689,3894.692054,5.754499912,-2113.939549,0
2/24/1922,0,7511.027569,29116.05524,3902.704578,5.723599911,-2113.939549,0
2/25/1922,0,7511.027569,29092.64433,3915.568428,5.567599773,-2113.939549,0
2/26/1922,0,7511.027569,29050.98965,3938.19055,5.334899902,-2113.939549,0
2/27/1922,0,7511.027569,28966.81999,3983.657929,4.910199642,-2113.939549,0
2/28/1922,0,7511.027569,28755.83876,4097.39615,4.393599987,-2113.939549,0
3/1/1922,0,6370.705815,21894.22487,4537.14262,4.149299622,207.4974191,1
3/2/1922,0,6370.705815,21030.57667,5002.470268,3.977300167,207.4974191,1
3/3/1922,0,6370.705815,20785.77083,5134.407032,4.115200043,207.4974191,1
3/4/1922,0,6370.705815,20683.80134,5189.418419,4.118100166,207.4974191,1
3/5/1922,0,6370.705815,20631.90156,5217.489597,4.244600296,207.4974191,1
3/6/1922,0,6370.705815,20602.01234,5233.743581,4.468699932,207.4974191,1
3/7/1922,0,6370.705815,20583.30195,5244.022665,4.853700161,207.4974191,1
3/8/1922,0,6370.705815,20570.87309,5250.973066,5.387699604,207.4974191,1
3/9/1922,0,6370.705815,20562.25063,5255.937578,5.974999905,207.4974191,1
3/10/1922,0,6370.705815,20556.07577,5259.659549,6.466599941,207.4974191,1
3/11/1922,0,6370.705815,20551.55383,5262.580952,6.709000111,207.4974191,1
3/12/1922,0,6370.705815,20548.19675,5264.98182,6.620300293,207.4974191,1
3/13/1922,0,6370.705815,20545.6936,5267.051021,6.334500313,207.4974191,1
3/14/1922,0,6370.705815,20543.84132,5268.92489,5.892699718,207.4974191,1
3/15/1922,0,6370.705815,20542.50606,5270.709935,6.048199654,207.4974191,1
3/16/1922,0,6370.705815,20541.60084,5272.497459,6.204299927,207.4974191,1
3/17/1922,0,6370.705815,20541.0728,5274.374233,6.02039957,207.4974191,1
3/18/1922,0,6370.705815,20540.89621,5276.431727,5.588899612,207.4974191,1
3/19/1922,0,6370.705815,20541.06972,5278.775816,5.114600182,207.4974191,1
3/20/1922,0,6370.705815,20541.61737,5281.538919,4.779600143,207.4974191,1
3/21/1922,0,6370.705815,20542.59346,5284.897268,4.602799892,207.4974191,1
3/22/1922,0,6370.705815,20544.09323,5289.09772,4.566699982,207.4974191,1
3/23/1922,0,6370.705815,20546.27266,5294.502153,4.583199978,207.4974191,1
3/24/1922,0,6370.705815,20549.38496,5301.66525,4.674300194,207.4974191,1
3/25/1922,0,6370.705815,20553.84953,5311.478843,4.583300114,207.4974191,1
3/26/1922,0,6370.705815,20560.38984,5325.457804,4.520800114,207.4974191,1
3/27/1922,0,6370.705815,20570.32938,5346.35242,4.408299923,207.4974191,1
3/28/1922,0,6370.705815,20586.29231,5379.595791,4.500999928,207.4974191,1
3/29/1922,0,6370.705815,20614.08804,5437.196185,4.762800217,207.4974191,1
3/30/1922,0,6370.705815,20668.77129,5550.251406,4.889999866,207.4974191,1
3/31/1922,0,6370.705815,20800.12138,5821.56353,5.050299644,207.4974191,1
4/1/1922,0,5991.267072,21245.15532,6778.616891,5.057300091,1165.54796,1
4/2/1922,0,5991.267072,21700.50143,7718.698511,5.01970005,1165.54796,1
4/3/1922,0,5991.267072,21826.15646,7977.530622,4.878600121,1165.54796,1
4/4/1922,0,5991.267072,21878.22182,8083.896299,4.770199776,1165.54796,1
4/5/1922,0,5991.267072,21905.06612,8137.601385,4.846300125,1165.54796,1
4/6/1922,0,5991.267072,21921.12201,8168.360017,5.02369976,1165.54796,1
4/7/1922,0,5991.267072,21931.94239,8187.531975,5.21239996,1165.54796,1
4/8/1922,0,5991.267072,21940.06045,8200.219094,5.433300018,1165.54796,1
4/9/1922,0,5991.267072,21946.79475,8208.987001,5.760399818,1165.54796,1
4/10/1922,0,5991.267072,21952.918,8215.238419,5.818099976,1165.54796,1
4/11/1922,0,5991.267072,21958.94161,8219.790619,6.487100124,1165.54796,1
4/12/1922,0,5991.267072,21965.25211,8223.143404,6.920100212,1165.54796,1
4/13/1922,0,5991.267072,21972.18532,8225.613384,6.879899979,1165.54796,1
4/14/1922,0,5991.267072,21980.07355,8227.405384,6.892199993,1165.54796,1
4/15/1922,0,5991.267072,21989.28262,8228.652087,6.47549963,1165.54796,1
4/16/1922,0,5991.267072,22000.24838,8229.436513,5.85529995,1165.54796,1
4/17/1922,0,5991.267072,22013.52032,8229.804497,5.142199993,1165.54796,1
4/18/1922,0,5991.267072,22029.82071,8229.770671,4.492599964,1165.54796,1
4/19/1922,0,5991.267072,22050.13158,8229.31943,4.119400024,1165.54796,1
4/20/1922,0,5991.267072,22075.82952,8228.400936,4.155900002,1165.54796,1
4/21/1922,0,5991.267072,22108.90404,8226.920758,4.14869976,1165.54796,1
4/22/1922,0,5991.267072,22152.32678,8224.719542,4.172999859,1165.54796,1
4/23/1922,0,5991.267072,22210.70501,8221.534921,4.179899693,1165.54796,1
4/24/1922,0,5991.267072,22291.50213,8216.928799,4.543000221,1165.54796,1
4/25/1922,0,5991.267072,22407.46671,8210.141334,4.993200302,1165.54796,1
4/26/1922,0,5991.267072,22581.86106,8199.775626,5.480700016,1165.54796,1
4/27/1922,0,5991.267072,22860.89119,8183.047203,5.741299629,1165.54796,1
4/28/1922,0,5991.267072,23347.38878,8153.749556,6.020999908,1165.54796,1
4/29/1922,0,5991.267072,24310.28006,8095.641177,5.908499718,1165.54796,1
4/30/1922,0,5991.267072,26652.78917,7954.160809,6.060899734,1165.54796,1
5/1/1922,0,5372.385999,36150.18699,7440.224383,5.903399944,1622.674038,1
5/2/1922,0,5372.385999,44811.03251,6917.012393,5.609499931,1622.674038,1
5/3/1922,0,5372.385999,47265.96441,6768.718379,5.224100113,1622.674038,1
5/4/1922,0,5372.385999,48288.47374,6706.969076,4.892499924,1622.674038,1
5/5/1922,0,5372.385999,48808.8411,6675.566088,5.094099998,1622.674038,1
5/6/1922,0,5372.385999,49108.44515,6657.512508,5.281300068,1622.674038,1
5/7/1922,0,5372.385999,49295.90345,6646.248524,5.352900028,1622.674038,1
5/8/1922,0,5372.385999,49420.32045,6638.810001,5.920800209,1622.674038,1
5/9/1922,0,5372.385999,49506.50911,6633.700776,6.744100094,1622.674038,1
5/10/1922,0,5372.385999,49568.08591,6630.101701,7.230899811,1622.674038,1
5/11/1922,0,5372.385999,49613.00814,6627.536286,7.456200123,1622.674038,1
5/12/1922,0,5372.385999,49646.15508,6625.714995,7.388800144,1622.674038,1
5/13/1922,0,5372.385999,49670.62622,6624.457111,6.92509985,1622.674038,1
5/14/1922,0,5372.385999,49688.4342,6623.649286,6.637399673,1622.674038,1
5/15/1922,0,5372.385999,49700.89134,6623.222763,5.903800011,1622.674038,1
5/16/1922,0,5372.385999,49708.8307,6623.140816,5.152299881,1622.674038,1
5/17/1922,0,5372.385999,49712.73154,6623.392323,4.48059988,1622.674038,1
5/18/1922,0,5372.385999,49712.78398,6623.989541,4.244099617,1622.674038,1
5/19/1922,0,5372.385999,49708.90917,6624.96941,4.123000145,1622.674038,1
5/20/1922,0,5372.385999,49700.73905,6626.398636,3.997099876,1622.674038,1
5/21/1922,0,5372.385999,49687.54897,6628.383867,3.897099972,1622.674038,1
5/22/1922,0,5372.385999,49668.12276,6631.089802,4.537099838,1622.674038,1
5/23/1922,0,5372.385999,49640.50563,6634.770962,5.174600124,1622.674038,1
5/24/1922,0,5372.385999,49601.55324,6639.828747,5.792599678,1622.674038,1
5/25/1922,0,5372.385999,49546.08061,6646.918387,6.232600212,1622.674038,1
5/26/1922,0,5372.385999,49465.16491,6657.161657,6.698400021,1622.674038,1
5/27/1922,0,5372.385999,49342.50058,6672.603232,6.813300133,1622.674038,1
5/28/1922,0,5372.385999,49145.77588,6697.289959,6.892299652,1622.674038,1
5/29/1922,0,5372.385999,48803.47533,6740.173805,6.79240036,1622.674038,1
5/30/1922,0,5372.385999,48130.2894,6824.445736,6.625200272,1622.674038,1
5/31/1922,0,5372.385999,46513.50301,7026.779184,6.060099602,1622.674038,1
6/1/1922,0,9049.239455,40306.64719,7740.604633,5.501399994,2336.51656,1
6/2/1922,0,9049.239455,34703.16154,8441.767689,5.379899979,2336.51656,1
6/3/1922,0,9049.239455,33160.14514,8634.780779,5.245699883,2336.51656,1
6/4/1922,0,9049.239455,32525.7321,8714.041799,5.101000309,2336.51656,1
6/5/1922,0,9049.239455,32204.99679,8753.987862,5.820099831,2336.51656,1
6/6/1922,0,9049.239455,32020.7942,8776.776053,6.611299992,2336.51656,1
6/7/1922,0,9049.239455,31905.37515,8790.872407,7.09980011,2336.51656,1
6/8/1922,0,9049.239455,31828.28328,8800.073933,7.498000145,2336.51656,1
6/9/1922,0,9049.239455,31774.16937,8806.284168,7.595300198,2336.51656,1
6/10/1922,0,9049.239455,31734.60284,8810.536991,7.30700016,2336.51656,1
6/11/1922,0,9049.239455,31704.62625,8813.426667,6.839099884,2336.51656,1
6/12/1922,0,9049.239455,31681.1529,8815.306848,6.540299892,2336.51656,1
6/13/1922,0,9049.239455,31662.15979,8816.389523,5.98239994,2336.51656,1
6/14/1922,0,9049.239455,31646.25251,8816.796599,5.10739994,2336.51656,1
6/15/1922,0,9049.239455,31632.41572,8816.587111,4.621099949,2336.51656,1
6/16/1922,0,9049.239455,31619.86004,8815.770595,4.29640007,2336.51656,1
6/17/1922,0,9049.239455,31607.91977,8814.311424,4.046099663,2336.51656,1
6/18/1922,0,9049.239455,31595.97531,8812.125821,3.803800106,2336.51656,1
6/19/1922,0,9049.239455,31583.38303,8809.071122,4.098400116,2336.51656,1
6/20/1922,0,9049.239455,31569.39731,8804.924697,4.863500118,2336.51656,1
6/21/1922,0,9049.239455,31553.06599,8799.346641,5.531100273,2336.51656,1
6/22/1922,0,9049.239455,31533.06941,8791.814432,6.213200092,2336.51656,1
6/23/1922,0,9049.239455,31507.44721,8781.505543,6.863100052,2336.51656,1
6/24/1922,0,9049.239455,31473.09707,8767.076952,7.215899944,2336.51656,1
6/25/1922,0,9049.239455,31424.78422,8746.225263,7.488100052,2336.51656,1
6/26/1922,0,9049.239455,31353.01512,8714.739034,7.513299942,2336.51656,1
6/27/1922,0,9049.239455,31238.98761,8664.245113,7.144299984,2336.51656,1
6/28/1922,0,9049.239455,31040.91149,8576.101202,6.898300171,2336.51656,1
6/29/1922,0,9049.239455,30649.55374,8401.545549,6.156599998,2336.51656,1
6/30/1922,0,9049.239455,29698.10824,7976.795667,5.808100224,2336.51656,1
7/1/1922,1,12122.19601,24295.3402,6434.115331,5.510499954,2606.04384,0
7/2/1922,1,12122.19601,20778.29447,4863.58851,5.273099899,2606.04384,0
7/3/1922,1,12122.19601,19781.30708,4418.372299,5.499700069,2606.04384,0
7/4/1922,1,12122.19601,19365.93792,4232.863003,6.160599709,2606.04384,0
7/5/1922,1,12122.19601,19154.407,4138.362818,6.640799999,2606.04384,0
7/6/1922,1,12122.19601,19032.44052,4083.841192,7.086799622,2606.04384,0
7/7/1922,1,12122.19601,18955.91791,4049.59381,7.309200287,2606.04384,0
7/8/1922,1,12122.19601,18904.88329,4026.706499,7.218699932,2606.04384,0
7/9/1922,1,12122.19601,18869.24192,4010.66793,6.924999714,2606.04384,0
7/10/1922,1,12122.19601,18843.44175,3998.994506,6.609499931,2606.04384,0
7/11/1922,1,12122.19601,18824.22366,3990.225564,6.037499905,2606.04384,0
7/12/1922,1,12122.19601,18809.57191,3983.454379,5.692800045,2606.04384,0
7/13/1922,1,12122.19601,18798.1849,3978.091498,4.94659996,2606.04384,0
7/14/1922,1,12122.19601,18789.19114,3973.737368,4.451900005,2606.04384,0
7/15/1922,1,12122.19601,18781.98855,3970.10986,4.125,2606.04384,0
7/16/1922,1,12122.19601,18776.14939,3967.000818,3.790100098,2606.04384,0
7/17/1922,1,12122.19601,18771.36179,3964.248485,3.940499783,2606.04384,0
7/18/1922,1,12122.19601,18767.39241,3961.718718,4.231400013,2606.04384,0
7/19/1922,1,12122.19601,18764.06169,3959.290755,4.854300022,2606.04384,0
7/20/1922,1,12122.19601,18761.22666,3956.844658,5.661600113,2606.04384,0
7/21/1922,1,12122.19601,18758.76813,3954.247908,6.407899857,2606.04384,0
7/22/1922,1,12122.19601,18756.5801,3951.338102,6.964299679,2606.04384,0
7/23/1922,1,12122.19601,18754.55919,3947.897011,7.50549984,2606.04384,0
7/24/1922,1,12122.19601,18752.59185,3943.607229,7.757199764,2606.04384,0
7/25/1922,1,12122.19601,18750.53467,3937.973362,7.577499866,2606.04384,0
7/26/1922,1,12122.19601,18748.17905,3930.167273,6.958500385,2606.04384,0
7/27/1922,1,12122.19601,18745.17838,3918.697695,6.775100231,2606.04384,0
7/28/1922,1,12122.19601,18740.87843,3900.630293,6.093400002,2606.04384,0
7/29/1922,1,12122.19601,18733.86346,3869.491112,5.594799995,2606.04384,0
7/30/1922,1,12122.19601,18720.4992,3808.526795,5.184100151,2606.04384,0
7/31/1922,1,12122.19601,18688.80946,3662.369076,5.560400009,2606.04384,0
8/1/1922,1,11342.51622,18607.6819,3146.940867,5.545300007,1870.09278,0
8/2/1922,1,11342.51622,18496.3125,2631.528739,6.031400204,1870.09278,0
8/3/1922,1,11342.51622,18464.75237,2485.42211,6.384900093,1870.09278,0
8/4/1922,1,11342.51622,18451.61874,2424.548709,6.632699966,1870.09278,0
8/5/1922,1,11342.51622,18444.94984,2393.545949,6.68239975,1870.09278,0
8/6/1922,1,11342.51622,18441.12846,2375.667194,6.487800121,1870.09278,0
8/7/1922,1,11342.51622,18438.75918,2364.446508,6.384899616,1870.09278,0
8/8/1922,1,11342.51622,18437.21216,2356.959168,5.942899704,1870.09278,0
8/9/1922,1,11342.51622,18436.17025,2351.725518,5.438199997,1870.09278,0
8/10/1922,1,11342.51622,18435.46069,2347.931549,5.047500134,1870.09278,0
8/11/1922,1,11342.51622,18434.98404,2345.099195,4.512700081,1870.09278,0
8/12/1922,1,11342.51622,18434.6811,2342.932489,4.116800308,1870.09278,0
8/13/1922,1,11342.51622,18434.51647,2341.239984,3.694500208,1870.09278,0
8/14/1922,1,11342.51622,18434.46986,2339.893076,3.649000168,1870.09278,0
8/15/1922,1,11342.51622,18434.53158,2338.802398,4.026799679,1870.09278,0
8/16/1922,1,11342.51622,18434.70016,2337.903799,4.491499901,1870.09278,0
8/17/1922,1,11342.51622,18434.98157,2337.149652,4.750900269,1870.09278,0
8/18/1922,1,11342.51622,18435.38953,2336.503203,5.443399906,1870.09278,0
8/19/1922,1,11342.51622,18435.94695,2335.934666,6.209500313,1870.09278,0
8/20/1922,1,11342.51622,18436.68884,2335.418294,6.901100159,1870.09278,0
8/21/1922,1,11342.51622,18437.6673,2334.92984,7.314100266,1870.09278,0
8/22/1922,1,11342.51622,18438.96006,2334.443929,7.325600147,1870.09278,0
8/23/1922,1,11342.51622,18440.68512,2333.930702,7.087300301,1870.09278,0
8/24/1922,1,11342.51622,18443.02683,2333.35071,6.368999958,1870.09278,0
8/25/1922,1,11342.51622,18446.28462,2332.646056,6.000500202,1870.09278,0
8/26/1922,1,11342.51622,18450.96987,2331.723324,5.563799858,1870.09278,0
8/27/1922,1,11342.51622,18458.01344,2330.417443,5.560599804,1870.09278,0
8/28/1922,1,11342.51622,18469.25664,2328.406614,5.518700123,1870.09278,0
8/29/1922,1,11342.51622,18488.77146,2324.98386,5.53399992,1870.09278,0
8/30/1922,1,11342.51622,18527.10562,2318.322845,5.385499954,1870.09278,0
8/31/1922,1,11342.51622,18619.13039,2302.391469,5.568799973,1870.09278,0
9/1/1922,1,8228.149321,19202.33472,2246.246457,5.709199905,1368.733538,1
9/2/1922,1,8228.149321,19521.21037,2191.1066,5.784800053,1368.733538,1
9/3/1922,1,8228.149321,19608.95793,2175.937847,5.729899883,1368.733538,1
9/4/1922,1,8228.149321,19644.94476,2169.723672,5.710400105,1368.733538,1
9/5/1922,1,8228.149321,19663.02062,2166.611196,5.438199997,1368.733538,1
9/6/1922,1,8228.149321,19673.25777,2164.859365,5.064599991,1368.733538,1
9/7/1922,1,8228.149321,19679.50087,2163.804164,4.596099854,1368.733538,1
9/8/1922,1,8228.149321,19683.46995,2163.149151,4.371600151,1368.733538,1
9/9/1922,1,8228.149321,19686.0224,2162.747269,4.111700058,1368.733538,1
9/10/1922,1,8228.149321,19687.61823,2162.520455,4.109499931,1368.733538,1
9/11/1922,1,8228.149321,19688.51507,2162.425995,4.080200195,1368.733538,1
9/12/1922,1,8228.149321,19688.85796,2162.4411,4.113800049,1368.733538,1
9/13/1922,1,8228.149321,19688.72338,2162.555444,4.254300117,1368.733538,1
9/14/1922,1,8228.149321,19688.14129,2162.767545,4.574299812,1368.733538,1
9/15/1922,1,8228.149321,19687.10558,2163.083246,4.872499943,1368.733538,1
9/16/1922,1,8228.149321,19685.57735,2163.515556,5.27489996,1368.733538,1
9/17/1922,1,8228.149321,19683.48277,2164.085611,5.852800369,1368.733538,1
9/18/1922,1,8228.149321,19680.70558,2164.824868,6.274199963,1368.733538,1
9/19/1922,1,8228.149321,19677.07275,2165.778958,6.526600361,1368.733538,1
9/20/1922,1,8228.149321,19672.32995,2167.014095,6.475800037,1368.733538,1
9/21/1922,1,8228.149321,19666.10018,2168.627782,6.076899529,1368.733538,1
9/22/1922,1,8228.149321,19657.81259,2170.767125,6.390799999,1368.733538,1
9/23/1922,1,8228.149321,19646.57572,2173.661436,6.547800064,1368.733538,1
9/24/1922,1,8228.149321,19630.93994,2177.683233,6.360599995,1368.733538,1
9/25/1922,1,8228.149321,19608.42422,2183.469758,6.061399937,1368.733538,1
9/26/1922,1,8228.149321,19574.49707,2192.184624,5.626000404,1368.733538,1
9/27/1922,1,8228.149321,19520.1534,2206.139915,5.191999912,1368.733538,1
9/28/1922,1,8228.149321,19425.34829,2230.481953,4.875400066,1368.733538,1
9/29/1922,1,8228.149321,19237.65584,2278.670268,4.695299625,1368.733538,1
9/30/1922,1,8228.149321,18780.99165,2395.91143,4.757800102,1368.733538,1
10/1/1922,1,8049.506075,16683.00083,2821.711875,4.758100033,545.2690213,1
10/2/1922,1,8049.506075,14994.53195,3255.192367,4.735599995,545.2690213,1
10/3/1922,1,8049.506075,14515.89538,3378.063641,4.647699833,545.2690213,1
10/4/1922,1,8049.506075,14316.48185,3429.241737,4.568600178,545.2690213,1
10/5/1922,1,8049.506075,14214.92604,3455.287792,4.67509985,545.2690213,1
10/6/1922,1,8049.506075,14156.36701,3470.285041,4.804599762,545.2690213,1
10/7/1922,1,8049.506075,14119.6231,3479.669934,5.072500229,545.2690213,1
10/8/1922,1,8049.506075,14095.11358,3485.900274,5.060500145,545.2690213,1
10/9/1922,1,8049.506075,14077.99184,3490.21808,5.081399918,545.2690213,1
10/10/1922,1,8049.506075,14065.59204,3493.305008,4.917900085,545.2690213,1
10/11/1922,1,8049.506075,14056.34909,3495.559498,4.789999962,545.2690213,1
10/12/1922,1,8049.506075,14049.29467,3497.225975,4.664700031,545.2690213,1
10/13/1922,1,8049.506075,14043.80316,3498.459839,4.636700153,545.2690213,1
10/14/1922,1,8049.506075,14039.45526,3499.362165,4.727499962,545.2690213,1
10/15/1922,1,8049.506075,14035.96073,3499.999065,4.711999893,545.2690213,1
10/16/1922,1,8049.506075,14033.1127,3500.412796,5.160900116,545.2690213,1
10/17/1922,1,8049.506075,14030.75943,3500.628079,5.456400394,545.2690213,1
10/18/1922,1,8049.506075,14028.78623,3500.655404,5.632800102,545.2690213,1
10/19/1922,1,8049.506075,14027.10327,3500.492151,6.513499737,545.2690213,1
10/20/1922,1,8049.506075,14025.63692,3500.121726,7.154200077,545.2690213,1
10/21/1922,1,8049.506075,14024.32287,3499.510448,7.374799728,545.2690213,1
10/22/1922,1,8049.506075,14023.09996,3498.6012,7.367100239,545.2690213,1
10/23/1922,1,8049.506075,14021.90322,3497.301755,6.967000008,545.2690213,1
10/24/1922,1,8049.506075,14020.65432,3495.463438,6.321100235,545.2690213,1
10/25/1922,1,8049.506075,14019.24593,3492.840807,5.539399624,545.2690213,1
10/26/1922,1,8049.506075,14017.51231,3489.011245,4.812099934,545.2690213,1
10/27/1922,1,8049.506075,14015.1678,3483.202244,4.387200356,545.2690213,1
10/28/1922,1,8049.506075,14011.66254,3473.882769,4.307199955,545.2690213,1
10/29/1922,1,8049.506075,14005.79554,3457.66398,4.426199913,545.2690213,1
10/30/1922,0,8049.506075,13994.47186,3425.764572,4.417899609,545.2690213,1
10/31/1922,0,8049.506075,13967.47828,3349.149418,4.42650032,545.2690213,1
11/1/1922,1,11432.24053,16406.04813,3078.828278,4.639500141,582.7582652,1
11/2/1922,1,11432.24053,16312.74613,2813.296664,5.177800179,582.7582652,1
11/3/1922,1,11432.24053,16287.16589,2740.19302,5.494999886,582.7582652,1
11/4/1922,1,11432.24053,16276.81693,2710.159007,5.845799923,582.7582652,1
