,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/13/1922,0,6405.576741,24759.13744,5267.051047,6.334500313,207.4974191,1
3/14/1922,0,6405.576741,24756.82203,5268.924915,5.892699718,207.4974191,1
3/15/1922,0,6405.576741,24754.69551,5270.709958,6.048199654,207.4974191,1
3/16/1922,0,6405.576741,24752.64567,5272.497481,6.204299927,207.4974191,1
3/17/1922,0,6405.576741,24750.57137,5274.374252,6.02039957,207.4974191,1
3/18/1922,0,6405.576741,24748.37149,5276.431744,5.588899612,207.4974191,1
3/19/1922,0,6405.576741,24745.93428,5278.77583,5.114600182,207.4974191,1
3/20/1922,0,6405.576741,24743.12466,5281.538928,4.779600143,207.4974191,1
3/21/1922,0,6405.576741,24739.76703,5284.897272,4.602799892,207.4974191,1
3/22/1922,0,6405.576741,24735.6189,5289.097718,4.566699982,207.4974191,1
3/23/1922,0,6405.576741,24730.32784,5294.502143,4.583199978,207.4974191,1
3/24/1922,0,6405.576741,24723.35624,5301.665227,4.674300194,207.4974191,1
3/25/1922,0,6405.576741,24713.84201,5311.478804,4.583300114,207.4974191,1
3/26/1922,0,6405.576741,24700.32279,5325.457742,4.520800114,207.4974191,1
3/27/1922,0,6405.576741,24680.14554,5346.352323,4.408299923,207.4974191,1
3/28/1922,0,6405.576741,24648.07098,5379.595639,4.500999928,207.4974191,1
3/29/1922,0,6405.576741,24592.52102,5437.195937,4.762800217,207.4974191,1
3/30/1922,0,6405.576741,24483.51374,5550.250968,4.889999866,207.4974191,1
3/31/1922,0,6405.576741,24221.93811,5821.562639,5.050299644,207.4974191,1
4/1/1922,0,5991.267096,23278.12323,6778.614398,5.057300091,1165.54796,1
4/2/1922,0,5991.267096,22371.89108,7718.694447,5.01970005,1165.54796,1
4/3/1922,0,5991.267096,22122.63922,7977.526128,4.878600121,1165.54796,1
4/4/1922,0,5991.267096,22020.60198,8083.891631,4.770199776,1165.54796,1
4/5/1922,0,5991.267096,21969.59082,8137.596634,4.846300125,1165.54796,1
4/6/1922,0,5991.267096,21940.99812,8168.355223,5.02369976,1165.54796,1
4/7/1922,0,5991.267096,21923.9194,8187.527161,5.21239996,1165.54796,1
4/8/1922,0,5991.267096,21913.49324,8200.214275,5.433300018,1165.54796,1
4/9/1922,0,5991.267096,21907.31576,8208.982186,5.760399818,1165.54796,1
4/10/1922,0,5991.267096,21904.12004,8215.233618,5.818099976,1165.54796,1
4/11/1922,0,5991.267096,21903.2239,8219.78584,6.487100124,1165.54796,1
4/12/1922,0,5991.267096,21904.27764,8223.138656,6.920100212,1165.54796,1
4/13/1922,0,5991.267096,21907.14291,8225.608677,6.879899979,1165.54796,1
4/14/1922,0,5991.267096,21911.83542,8227.40073,6.892199993,1165.54796,1
4/15/1922,0,5991.267096,21918.50303,8228.647499,6.47549963,1165.54796,1
4/16/1922,0,5991.267096,21927.42754,8229.432006,5.85529995,1165.54796,1
4/17/1922,0,5991.267096,21939.04695,8229.800092,5.142199993,1165.54796,1
4/18/1922,0,5991.267096,21954.00119,8229.766395,4.492599964,1165.54796,1
4/19/1922,0,5991.267096,21973.21028,8229.315315,4.119400024,1165.54796,1
4/20/1922,0,5991.267096,21998.00323,8228.397028,4.155900002,1165.54796,1
4/21/1922,0,5991.267096,22030.33229,8226.917118,4.14869976,1165.54796,1
4/22/1922,0,5991.267096,22073.13923,8224.716255,4.172999859,1165.54796,1
4/23/1922,0,5991.267096,22131.0065,8221.532111,4.179899693,1165.54796,1
4/24/1922,0,5991.267096,22211.37574,8216.926648,4.543000221,1165.54796,1
4/25/1922,0,5991.267096,22326.97455,8210.140131,4.993200302,1165.54796,1
4/26/1922,0,5991.267096,22501.04155,8199.775849,5.480700016,1165.54796,1
4/27/1922,0,5991.267096,22779.74961,8183.04971,5.741299629,1165.54796,1
4/28/1922,0,5991.267096,23265.87015,8153.756045,6.020999908,1165.54796,1
4/29/1922,0,5991.267096,24228.1862,8095.655547,5.908499718,1165.54796,1
4/30/1922,0,5991.267096,26569.45778,7954.194354,6.060899734,1165.54796,1
5/1/1922,0,7211.404487,36062.26011,7440.327565,5.903399944,1622.674038,1
5/2/1922,0,7211.404487,44718.72527,6917.186468,5.609499931,1622.674038,1
5/3/1922,0,7211.404487,47172.46138,6768.912549,5.224100113,1622.674038,1
5/4/1922,0,7211.404487,48194.54126,6707.171615,4.892499924,1622.674038,1
5/5/1922,0,7211.404487,48714.77889,6675.772887,5.094099998,1622.674038,1
5/6/1922,0,7211.404487,49014.41672,6657.721759,5.281300068,1622.674038,1
5/7/1922,0,7211.404487,49202.02508,6646.459309,5.352900028,1622.674038,1
5/8/1922,0,7211.404487,49326.69296,6639.021804,5.920800209,1622.674038,1
5/9/1922,0,7211.404487,49413.23217,6633.913284,6.744100094,1622.674038,1
5/10/1922,0,7211.404487,49475.26621,6630.314712,7.230899811,1622.674038,1
5/11/1922,0,7211.404487,49520.76538,6627.749665,7.456200123,1622.674038,1
5/12/1922,0,7211.404487,49554.6276,6625.928644,7.388800144,1622.674038,1
5/13/1922,0,7211.404487,49579.9772,6624.670959,6.92509985,1622.674038,1
5/14/1922,0,7211.404487,49598.85909,6623.863278,6.637399673,1622.674038,1
5/15/1922,0,7211.404487,49612.62743,6623.436856,5.903800011,1622.674038,1
5/16/1922,0,7211.404487,49622.16982,6623.354972,5.152299881,1622.674038,1
5/17/1922,0,7211.404487,49628.03733,6623.606508,4.48059988,1622.674038,1
5/18/1922,0,7211.404487,49630.51594,6624.203723,4.244099617,1622.674038,1
5/19/1922,0,7211.404487,49629.65686,6625.183556,4.123000145,1622.674038,1
5/20/1922,0,7211.404487,49625.27192,6626.61271,3.997099876,1622.674038,1
5/21/1922,0,7211.404487,49616.89093,6628.597827,3.897099972,1622.674038,1
5/22/1922,0,7211.404487,49603.66696,6631.303595,4.537099838,1622.674038,1
5/23/1922,0,7211.404487,49584.19754,6634.984518,5.174600124,1622.674038,1
5/24/1922,0,7211.404487,49556.1944,6640.04197,5.792599678,1622.674038,1
5/25/1922,0,7211.404487,49515.8572,6647.131136,6.232600212,1622.674038,1
5/26/1922,0,7211.404487,49456.62253,6657.373715,6.698400021,1622.674038,1
5/27/1922,0,7211.404487,49366.4751,6672.814243,6.813300133,1622.674038,1
5/28/1922,0,7211.404487,49221.58496,6697.499291,6.892299652,1622.674038,1
5/29/1922,0,7211.404487,48969.18949,6740.380216,6.79240036,1622.674038,1
5/30/1922,0,7211.404487,48472.55022,6824.646403,6.625200272,1622.674038,1
5/31/1922,0,7211.404487,47279.52464,7026.966057,6.060099602,1622.674038,1
6/1/1922,0,9049.26968,42567.28511,7740.742834,5.501399994,2336.51656,1
6/2/1922,0,9049.26968,38432.1854,8441.858081,5.379899979,2336.51656,1
6/3/1922,0,9049.26968,37293.4371,8634.858007,5.245699883,2336.51656,1
6/4/1922,0,9049.26968,36825.12323,8714.113616,5.101000309,2336.51656,1
6/5/1922,0,9049.26968,36588.21062,8754.056944,5.820099831,2336.51656,1
6/6/1922,0,9049.26968,36451.96403,8776.843566,6.611299992,2336.51656,1
6/7/1922,0,9049.26968,36366.37412,8790.938939,7.09980011,2336.51656,1
6/8/1922,0,9049.26968,36308.94875,8800.139812,7.498000145,2336.51656,1
6/9/1922,0,9049.26968,36268.34037,8806.349592,7.595300198,2336.51656,1
6/10/1922,0,9049.26968,36238.30232,8810.602085,7.30700016,2336.51656,1
6/11/1922,0,9049.26968,36215.14487,8813.491514,6.839099884,2336.51656,1
6/12/1922,0,9049.26968,36196.55101,8815.371507,6.540299892,2336.51656,1
6/13/1922,0,9049.26968,36180.97835,8816.454033,5.98239994,2336.51656,1
6/14/1922,0,9049.26968,36167.33464,8816.86099,5.10739994,2336.51656,1
6/15/1922,0,9049.26968,36154.78876,8816.651405,4.621099949,2336.51656,1
6/16/1922,0,9049.26968,36142.65086,8815.834808,4.29640007,2336.51656,1
6/17/1922,0,9049.26968,36130.2866,8814.375568,4.046099663,2336.51656,1
6/18/1922,0,9049.26968,36117.04467,8812.189902,3.803800106,2336.51656,1
6/19/1922,0,9049.26968,36102.18159,8809.135145,4.098400116,2336.51656,1
6/20/1922,0,9049.26968,36084.76705,8804.988665,4.863500118,2336.51656,1
6/21/1922,0,9049.26968,36063.54613,8799.410553,5.531100273,2336.51656,1
6/22/1922,0,9049.26968,36036.71771,8791.878281,6.213200092,2336.51656,1
6/23/1922,0,9049.26968,36001.55049,8781.56932,6.863100052,2336.51656,1
6/24/1922,0,9049.26968,35953.67236,8767.140638,7.215899944,2336.51656,1
6/25/1922,0,9049.26968,35885.66117,8746.288828,7.488100052,2336.51656,1
6/26/1922,0,9049.26968,35784.01541,8714.802425,7.513299942,2336.51656,1
6/27/1922,0,9049.26968,35621.95619,8664.308232,7.144299984,2336.51656,1
6/28/1922,0,9049.26968,35339.92563,8576.163853,6.898300171,2336.51656,1
6/29/1922,0,9049.26968,34782.20828,8401.60728,6.156599998,2336.51656,1
6/30/1922,0,9049.26968,33425.86136,7976.855165,5.808100224,2336.51656,1
7/1/1922,1,12126.10603,26552.40756,6434.166726,5.510499954,2606.04384,1
7/2/1922,1,12126.10603,21538.12584,4863.631654,5.273099899,2606.04384,1
7/3/1922,1,12126.10603,20116.71571,4418.413105,5.499700069,2606.04384,1
7/4/1922,1,12126.10603,19524.52652,4232.902834,6.160599709,2606.04384,1
7/5/1922,1,12126.10603,19222.95441,4138.402153,6.640799999,2606.04384,1
7/6/1922,1,12126.10603,19049.07868,4083.880239,7.086799622,2606.04384,1
7/7/1922,1,12126.10603,18939.99681,4049.632676,7.309200287,2606.04384,1
7/8/1922,1,12126.10603,18867.25819,4026.745244,7.218699932,2606.04384,1
7/9/1922,1,12126.10603,18816.47146,4010.70659,6.924999714,2606.04384,1
7/10/1922,1,12126.10603,18779.72196,3999.033103,6.609499931,2606.04384,1
7/11/1922,1,12126.10603,18752.36437,3990.264113,6.037499905,2606.04384,1
7/12/1922,1,12126.10603,18731.52625,3983.49289,5.692800045,2606.04384,1
7/13/1922,1,12126.10603,18715.35377,3978.129978,4.94659996,2606.04384,1
7/14/1922,1,12126.10603,18702.60675,3973.775821,4.451900005,2606.04384,1
7/15/1922,1,12126.10603,18692.42977,3970.148291,4.125,2606.04384,1
7/16/1922,1,12126.10603,18684.21681,3967.039226,3.790100098,2606.04384,1
7/17/1922,1,12126.10603,18677.52827,3964.286872,3.940499783,2606.04384,1
7/18/1922,1,12126.10603,18672.03816,3961.757085,4.231400013,2606.04384,1
7/19/1922,1,12126.10603,18667.49954,3959.329099,4.854300022,2606.04384,1
7/20/1922,1,12126.10603,18663.72109,3956.882977,5.661600113,2606.04384,1
7/21/1922,1,12126.10603,18660.5506,3954.286198,6.407899857,2606.04384,1
7/22/1922,1,12126.10603,18657.86261,3951.376356,6.964299679,2606.04384,1
7/23/1922,1,12126.10603,18655.54818,3947.935221,7.50549984,2606.04384,1
7/24/1922,1,12126.10603,18653.50494,3943.645381,7.757199764,2606.04384,1
7/25/1922,1,12126.10603,18651.62474,3938.011435,7.577499866,2606.04384,1
7/26/1922,1,12126.10603,18649.77427,3930.205234,6.958500385,2606.04384,1
7/27/1922,1,12126.10603,18647.75778,3918.735491,6.775100231,2606.04384,1
7/28/1922,1,12126.10603,18645.23241,3900.667826,6.093400002,2606.04384,1
7/29/1922,1,12126.10603,18641.48397,3869.52819,5.594799995,2606.04384,1
7/30/1922,1,12126.10603,18634.70916,3808.56298,5.184100151,2606.04384,1
7/31/1922,1,12126.10603,18619.00114,3662.403119,5.560400009,2606.04384,1
8/1/1922,1,11586.96505,18594.41436,3146.967354,5.545300007,1870.09278,1
8/2/1922,1,11586.96505,18539.58463,2631.547671,6.031400204,1870.09278,1
8/3/1922,1,11586.96505,18524.00275,2485.438899,6.384900093,1870.09278,1
8/4/1922,1,11586.96505,18517.45238,2424.564606,6.632699966,1870.09278,1
8/5/1922,1,11586.96505,18514.04073,2393.561391,6.68239975,1870.09278,1
8/6/1922,1,11586.96505,18511.98109,2375.682374,6.487800121,1870.09278,1
8/7/1922,1,11586.96505,18510.57905,2364.461524,6.384899616,1870.09278,1
8/8/1922,1,11586.96505,18509.51549,2356.974073,5.942899704,1870.09278,1
8/9/1922,1,11586.96505,18508.62332,2351.740346,5.438199997,1870.09278,1
8/10/1922,1,11586.96505,18507.80412,2347.94632,5.047500134,1870.09278,1
8/11/1922,1,11586.96505,18506.99252,2345.113924,4.512700081,1870.09278,1
8/12/1922,1,11586.96505,18506.13906,2342.947186,4.116800308,1870.09278,1
8/13/1922,1,11586.96505,18505.20092,2341.254654,3.694500208,1870.09278,1
8/14/1922,1,11586.96505,18504.1361,2339.907725,3.649000168,1870.09278,1
8/15/1922,1,11586.96505,18502.8989,2338.817029,4.026799679,1870.09278,1
8/16/1922,1,11586.96505,18501.43574,2337.918414,4.491499901,1870.09278,1
8/17/1922,1,11586.96505,18499.68023,2337.164254,4.750900269,1870.09278,1
8/18/1922,1,11586.96505,18497.54681,2336.517791,5.443399906,1870.09278,1
8/19/1922,1,11586.96505,18494.92166,2335.949242,6.209500313,1870.09278,1
8/20/1922,1,11586.96505,18491.64912,2335.432857,6.901100159,1870.09278,1
8/21/1922,1,11586.96505,18487.51039,2334.944389,7.314100266,1870.09278,1
8/22/1922,1,11586.96505,18482.18906,2334.458461,7.325600147,1870.09278,1
8/23/1922,1,11586.96505,18475.21278,2333.945215,7.087300301,1870.09278,1
8/24/1922,1,11586.96505,18465.85022,2333.365199,6.368999958,1870.09278,1
8/25/1922,1,11586.96505,18452.91913,2332.660513,6.000500202,1870.09278,1
8/26/1922,1,11586.96505,18434.40562,2331.737736,5.563799858,1870.09278,1
8/27/1922,1,11586.96505,18406.64816,2330.431789,5.560599804,1870.09278,1
8/28/1922,1,11586.96505,18362.40859,2328.420856,5.518700123,1870.09278,1
8/29/1922,1,11586.96505,18285.6841,2324.997921,5.53399992,1870.09278,1
8/30/1922,1,11586.96505,18135.02703,2318.336554,5.385499954,1870.09278,1
8/31/1922,1,11586.96505,17773.41486,2302.404333,5.568799973,1870.09278,1
9/1/1922,1,3447.24669,16756.15232,2246.256338,5.709199905,1368.733538,1
9/2/1922,1,3447.24669,15503.11033,2191.113552,5.784800053,1368.733538,1
9/3/1922,1,3447.24669,15158.08319,2175.943993,5.729899883,1368.733538,1
9/4/1922,1,3447.24669,15016.2543,2169.729487,5.710400105,1368.733538,1
9/5/1922,1,3447.24669,14944.58915,2166.616843,5.438199997,1368.733538,1
9/6/1922,1,3447.24669,14903.47764,2164.864915,5.064599991,1368.733538,1
9/7/1922,1,3447.24669,14877.77329,2163.809654,4.596099854,1368.733538,1
9/8/1922,1,3447.24669,14860.66975,2163.154601,4.371600151,1368.733538,1
9/9/1922,1,3447.24669,14848.73988,2162.752691,4.111700058,1368.733538,1
9/10/1922,1,3447.24669,14840.10486,2162.525857,4.109499931,1368.733538,1
9/11/1922,1,3447.24669,14833.66405,2162.431382,4.080200195,1368.733538,1
9/12/1922,1,3447.24669,14828.73715,2162.446475,4.113800049,1368.733538,1
9/13/1922,1,3447.24669,14824.88431,2162.560809,4.254300117,1368.733538,1
9/14/1922,1,3447.24669,14821.80975,2162.772902,4.574299812,1368.733538,1
9/15/1922,1,3447.24669,14819.30714,2163.088597,4.872499943,1368.733538,1
9/16/1922,1,3447.24669,14817.22717,2163.520902,5.27489996,1368.733538,1
9/17/1922,1,3447.24669,14815.45721,2164.090952,5.852800369,1368.733538,1
9/18/1922,1,3447.24669,14813.90788,2164.830204,6.274199963,1368.733538,1
9/19/1922,1,3447.24669,14812.50328,2165.78429,6.526600361,1368.733538,1
9/20/1922,1,3447.24669,14811.17296,2167.019422,6.475800037,1368.733538,1
9/21/1922,1,3447.24669,14809.84392,2168.633103,6.076899529,1368.733538,1
9/22/1922,1,3447.24669,14808.43064,2170.77244,6.390799999,1368.733538,1
9/23/1922,1,3447.24669,14806.8202,2173.666743,6.547800064,1368.733538,1
9/24/1922,1,3447.24669,14804.84652,2177.68853,6.360599995,1368.733538,1
9/25/1922,1,3447.24669,14802.24069,2183.475042,6.061399937,1368.733538,1
9/26/1922,1,3447.24669,14798.52542,2192.189888,5.626000404,1368.733538,1
9/27/1922,1,3447.24669,14792.76527,2206.145147,5.191999912,1368.733538,1
9/28/1922,1,3447.24669,14782.89085,2230.48713,4.875400066,1368.733538,1
9/29/1922,1,3447.24669,14763.50336,2278.675337,4.695299625,1368.733538,1
9/30/1922,1,3447.24669,14716.48568,2395.916234,4.757800102,1368.733538,1
10/1/1922,1,8349.993503,14106.37532,2821.715721,4.758100033,545.2690213,1
10/2/1922,1,8349.993503,13932.70524,3255.195237,4.735599995,545.2690213,1
10/3/1922,1,8349.993503,13883.48496,3378.066235,4.647699833,545.2690213,1
10/4/1922,1,8349.993503,13862.9943,3429.244215,4.568600178,545.2690213,1
10/5/1922,1,8349.993503,13852.57955,3455.290212,4.67509985,545.2690213,1
10/6/1922,1,8349.993503,13846.59931,3470.287427,4.804599762,545.2690213,1
10/7/1922,1,8349.993503,13842.87671,3479.672298,5.072500229,545.2690213,1
10/8/1922,1,8349.993503,13840.42847,3485.902624,5.060500145,545.2690213,1
10/9/1922,1,8349.993503,13838.75873,3490.220421,5.081399918,545.2690213,1
10/10/1922,1,8349.993503,13837.59652,3493.307341,4.917900085,545.2690213,1
10/11/1922,1,8349.993503,13836.78479,3495.561825,4.789999962,545.2690213,1
10/12/1922,1,8349.993503,13836.22885,3497.228298,4.664700031,545.2690213,1
10/13/1922,1,8349.993503,13835.87047,3498.462159,4.636700153,545.2690213,1
10/14/1922,1,8349.993503,13835.67423,3499.364482,4.727499962,545.2690213,1
10/15/1922,1,8349.993503,13835.62013,3500.00138,4.711999893,545.2690213,1
10/16/1922,1,8349.993503,13835.69963,3500.415109,5.160900116,545.2690213,1
10/17/1922,1,8349.993503,13835.91382,3500.630389,5.456400394,545.2690213,1
10/18/1922,1,8349.993503,13836.27314,3500.657713,5.632800102,545.2690213,1
10/19/1922,1,8349.993503,13836.79849,3500.494458,6.513499737,545.2690213,1
10/20/1922,1,8349.993503,13837.52393,3500.124032,7.154200077,545.2690213,1
10/21/1922,1,8349.993503,13838.50175,3499.512752,7.374799728,545.2690213,1
10/22/1922,1,8349.993503,13839.81107,3498.603501,7.367100239,545.2690213,1
10/23/1922,1,8349.993503,13841.573,3497.304054,6.967000008,545.2690213,1
10/24/1922,1,8349.993503,13843.9775,3495.465733,6.321100235,545.2690213,1
10/25/1922,1,8349.993503,13847.33382,3492.843098,5.539399624,545.2690213,1
10/26/1922,1,8349.993503,13852.17067,3489.01353,4.812099934,545.2690213,1
10/27/1922,1,8349.993503,13859.45104,3483.20452,4.387200356,545.2690213,1
10/28/1922,0,8349.993503,13871.08026,3473.885029,4.307199955,545.2690213,1
10/29/1922,0,8349.993503,13891.27246,3457.666215,4.426199913,545.2690213,1
10/30/1922,0,8349.993503,13930.94408,3425.766757,4.417899609,545.2690213,1
10/31/1922,0,8349.993503,14026.186,3349.151484,4.42650032,545.2690213,1
11/1/1922,1,11478.65053,16895.83479,3078.829924,4.639500141,582.7582652,1
11/2/1922,1,11478.65053,17225.92889,2813.297897,5.177800179,582.7582652,1
11/3/1922,1,11478.65053,17316.94929,2740.194139,5.494999886,582.7582652,1
11/4/1922,1,11478.65053,17354.55769,2710.16008,5.845799923,582.7582652,1
