,X2_DIS
6/3/1923,70.638
6/4/1923,71.238
6/5/1923,70.752
6/6/1923,70.691
6/7/1923,70.766
6/8/1923,70.986
6/9/1923,71.773
6/10/1923,72.395
6/11/1923,73.586
6/12/1923,73.773
6/13/1923,74.673
6/14/1923,77.126
6/15/1923,78.482
6/16/1923,78.230
6/17/1923,78.356
6/18/1923,78.868
6/19/1923,78.944
6/20/1923,78.255
6/21/1923,77.778
6/22/1923,77.271
6/23/1923,78.000
6/24/1923,78.542
6/25/1923,79.591
6/26/1923,80.004
6/27/1923,80.188
6/28/1923,80.355
6/29/1923,80.406
6/30/1923,80.340
7/1/1923,80.210
7/2/1923,80.100
7/3/1923,80.028
7/4/1923,80.155
7/5/1923,80.301
7/6/1923,80.504
7/7/1923,80.546
7/8/1923,80.924
7/9/1923,81.338
7/10/1923,81.670
7/11/1923,82.205
7/12/1923,82.686
7/13/1923,82.782
7/14/1923,82.950
7/15/1923,83.366
7/16/1923,83.489
7/17/1923,83.378
7/18/1923,83.287
7/19/1923,82.915
7/20/1923,82.682
7/21/1923,82.765
7/22/1923,82.898
7/23/1923,83.507
7/24/1923,84.015
7/25/1923,84.440
7/26/1923,84.944
7/27/1923,85.505
7/28/1923,85.674
7/29/1923,85.741
7/30/1923,85.550
7/31/1923,85.086
8/1/1923,84.558
8/2/1923,83.958
8/3/1923,83.452
8/4/1923,83.223
8/5/1923,83.651
8/6/1923,83.979
8/7/1923,84.449
8/8/1923,85.213
8/9/1923,85.766
8/10/1923,86.125
8/11/1923,86.325
8/12/1923,86.628
8/13/1923,86.868
8/14/1923,87.217
8/15/1923,86.994
8/16/1923,86.862
8/17/1923,86.854
8/18/1923,86.907
8/19/1923,86.906
8/20/1923,87.073
8/21/1923,87.465
8/22/1923,87.625
8/23/1923,87.820
8/24/1923,88.117
8/25/1923,88.723
8/26/1923,89.048
8/27/1923,88.954
8/28/1923,88.828
8/29/1923,88.443
8/30/1923,88.007
8/31/1923,87.763
9/1/1923,87.740
9/2/1923,87.876
9/3/1923,87.926
9/4/1923,87.850
9/5/1923,88.053
9/6/1923,88.541
9/7/1923,88.688
9/8/1923,88.646
9/9/1923,88.992
9/10/1923,89.394
9/11/1923,89.675
9/12/1923,90.169
9/13/1923,90.334
9/14/1923,90.248
9/15/1923,90.226
9/16/1923,90.305
9/17/1923,90.250
9/18/1923,89.829
9/19/1923,89.428
9/20/1923,89.452
9/21/1923,89.643
9/22/1923,90.057
9/23/1923,89.901
9/24/1923,89.430
9/25/1923,89.634
9/26/1923,88.949
9/27/1923,88.620
9/28/1923,88.641
9/29/1923,88.634
9/30/1923,89.025
10/1/1923,88.745
10/2/1923,87.965
10/3/1923,87.829
10/4/1923,87.798
10/5/1923,87.511
10/6/1923,87.756
10/7/1923,88.198
10/8/1923,88.668
10/9/1923,88.931
10/10/1923,89.006
10/11/1923,89.510
10/12/1923,89.698
10/13/1923,89.615
10/14/1923,90.009
10/15/1923,89.802
10/16/1923,88.956
10/17/1923,87.911
10/18/1923,87.856
10/19/1923,87.945
10/20/1923,88.259
10/21/1923,88.446
10/22/1923,88.117
10/23/1923,88.343
10/24/1923,88.822
10/25/1923,88.701
10/26/1923,89.124
10/27/1923,89.335
10/28/1923,89.065
10/29/1923,88.554
10/30/1923,88.529
10/31/1923,88.274
11/1/1923,87.658
11/2/1923,87.192
11/3/1923,87.261
11/4/1923,88.290
11/5/1923,89.504
11/6/1923,90.531
11/7/1923,91.730
11/8/1923,92.442
11/9/1923,92.659
11/10/1923,93.267
11/11/1923,93.022
11/12/1923,92.509
11/13/1923,92.338
11/14/1923,91.826
11/15/1923,91.709
11/16/1923,91.450
11/17/1923,91.287
11/18/1923,91.552
11/19/1923,91.923
11/20/1923,92.112
11/21/1923,92.106
11/22/1923,91.811
11/23/1923,91.745
11/24/1923,91.708
11/25/1923,91.843
11/26/1923,91.946
11/27/1923,91.937
11/28/1923,91.696
11/29/1923,91.495
11/30/1923,90.945
12/1/1923,89.663
12/2/1923,89.751
12/3/1923,90.415
12/4/1923,90.891
12/5/1923,91.086
12/6/1923,91.575
12/7/1923,92.542
12/8/1923,91.508
12/9/1923,90.586
12/10/1923,90.902
12/11/1923,91.483
12/12/1923,91.392
12/13/1923,91.709
12/14/1923,90.796
12/15/1923,89.437
12/16/1923,88.678
12/17/1923,89.009
12/18/1923,89.529
12/19/1923,89.755
12/20/1923,89.648
12/21/1923,89.629
12/22/1923,89.523
12/23/1923,89.647
12/24/1923,90.258
12/25/1923,90.881
12/26/1923,90.195
12/27/1923,89.654
12/28/1923,89.072
12/29/1923,89.040
12/30/1923,88.285
12/31/1923,88.033
1/1/1924,87.396
1/2/1924,87.017
1/3/1924,87.439
1/4/1924,87.857
1/5/1924,88.157
1/6/1924,88.563
1/7/1924,88.903
1/8/1924,88.235
1/9/1924,86.517
1/10/1924,85.947
1/11/1924,85.866
1/12/1924,85.394
1/13/1924,84.942
1/14/1924,84.487
1/15/1924,84.673
1/16/1924,85.379
1/17/1924,85.761
1/18/1924,85.994
1/19/1924,85.871
1/20/1924,85.692
1/21/1924,86.198
1/22/1924,86.336
1/23/1924,85.947
1/24/1924,85.585
1/25/1924,85.492
1/26/1924,85.550
1/27/1924,85.407
1/28/1924,83.970
1/29/1924,83.438
1/30/1924,83.763
1/31/1924,84.392
2/1/1924,84.513
2/2/1924,83.758
2/3/1924,82.658
2/4/1924,82.400
2/5/1924,82.230
2/6/1924,82.181
2/7/1924,81.657
2/8/1924,80.287
2/9/1924,78.699
2/10/1924,76.978
2/11/1924,75.165
2/12/1924,74.704
2/13/1924,75.977
2/14/1924,76.672
2/15/1924,75.892
2/16/1924,75.265
2/17/1924,74.299
2/18/1924,75.057
2/19/1924,75.412
2/20/1924,75.030
2/21/1924,74.335
2/22/1924,74.235
2/23/1924,73.612
2/24/1924,73.152
2/25/1924,73.038
2/26/1924,73.113
2/27/1924,73.074
2/28/1924,72.864
2/29/1924,72.990
3/1/1924,74.708
3/2/1924,76.210
3/3/1924,75.009
3/4/1924,73.922
3/5/1924,74.060
3/6/1924,74.203
3/7/1924,74.915
3/8/1924,74.698
3/9/1924,73.864
3/10/1924,73.569
3/11/1924,73.548
3/12/1924,73.113
3/13/1924,73.236
3/14/1924,73.773
3/15/1924,73.719
3/16/1924,73.818
3/17/1924,73.778
3/18/1924,74.284
3/19/1924,75.133
3/20/1924,75.913
3/21/1924,76.486
3/22/1924,77.333
3/23/1924,77.756
3/24/1924,78.143
3/25/1924,78.202
3/26/1924,77.989
3/27/1924,77.975
3/28/1924,77.759
3/29/1924,77.778
3/30/1924,77.735
3/31/1924,77.765
4/1/1924,77.985
4/2/1924,78.498
4/3/1924,79.173
4/4/1924,79.431
4/5/1924,80.189
4/6/1924,80.520
4/7/1924,81.340
4/8/1924,81.536
4/9/1924,81.591
4/10/1924,81.094
4/11/1924,81.479
4/12/1924,81.352
4/13/1924,81.396
4/14/1924,80.733
4/15/1924,79.419
4/16/1924,79.317
4/17/1924,80.461
4/18/1924,81.728
4/19/1924,83.087
4/20/1924,84.419
4/21/1924,84.901
4/22/1924,85.793
4/23/1924,86.059
4/24/1924,85.455
4/25/1924,85.075
4/26/1924,84.832
4/27/1924,84.775
4/28/1924,84.160
4/29/1924,83.615
4/30/1924,83.692
5/1/1924,84.287
5/2/1924,84.790
5/3/1924,85.160
5/4/1924,85.312
5/5/1924,85.624
5/6/1924,85.876
5/7/1924,86.403
5/8/1924,86.892
5/9/1924,87.278
5/10/1924,86.804
5/11/1924,86.541
5/12/1924,86.396
5/13/1924,86.089
5/14/1924,86.243
5/15/1924,86.807
5/16/1924,87.629
5/17/1924,88.870
5/18/1924,89.691
5/19/1924,90.725
5/20/1924,90.996
5/21/1924,91.178
5/22/1924,91.426
5/23/1924,91.315
5/24/1924,90.885
5/25/1924,90.191
5/26/1924,89.802
5/27/1924,89.157
5/28/1924,89.407
5/29/1924,90.283
5/30/1924,90.747
5/31/1924,90.820
6/1/1924,91.260
6/2/1924,91.745
6/3/1924,92.228
6/4/1924,92.366
6/5/1924,92.405
6/6/1924,92.153
6/7/1924,91.541
6/8/1924,91.314
6/9/1924,90.854
6/10/1924,90.034
6/11/1924,89.942
6/12/1924,90.114
6/13/1924,90.728
6/14/1924,90.896
6/15/1924,91.379
6/16/1924,91.827
6/17/1924,92.015
6/18/1924,92.178
6/19/1924,92.260
6/20/1924,92.894
6/21/1924,91.140
6/22/1924,90.318
6/23/1924,89.703
6/24/1924,89.048
6/25/1924,88.890
6/26/1924,88.653
6/27/1924,88.436
6/28/1924,88.966
6/29/1924,89.653
6/30/1924,89.844
7/1/1924,90.260
7/2/1924,91.426
7/3/1924,91.592
7/4/1924,91.215
7/5/1924,90.592
7/6/1924,90.473
7/7/1924,90.409
7/8/1924,90.076
7/9/1924,89.462
7/10/1924,89.308
7/11/1924,89.717
7/12/1924,90.044
7/13/1924,90.236
7/14/1924,90.489
7/15/1924,90.700
7/16/1924,91.015
7/17/1924,91.410
7/18/1924,91.431
7/19/1924,91.331
7/20/1924,91.107
7/21/1924,90.048
7/22/1924,89.353
7/23/1924,89.283
7/24/1924,88.797
7/25/1924,88.600
7/26/1924,88.789
7/27/1924,89.186
7/28/1924,89.428
7/29/1924,89.467
7/30/1924,89.564
7/31/1924,90.083
8/1/1924,89.847
8/2/1924,89.843
8/3/1924,89.746
8/4/1924,89.807
8/5/1924,89.753
8/6/1924,89.814
8/7/1924,89.785
8/8/1924,89.829
8/9/1924,90.044
8/10/1924,90.263
8/11/1924,90.672
8/12/1924,91.053
8/13/1924,91.554
8/14/1924,91.863
8/15/1924,92.130
8/16/1924,92.041
8/17/1924,91.649
8/18/1924,91.480
8/19/1924,91.399
8/20/1924,91.480
8/21/1924,91.312
8/22/1924,91.334
8/23/1924,91.209
8/24/1924,91.089
8/25/1924,91.083
8/26/1924,91.345
8/27/1924,91.857
8/28/1924,92.344
8/29/1924,92.595
8/30/1924,92.455
8/31/1924,92.602
9/1/1924,92.447
9/2/1924,92.070
9/3/1924,91.902
9/4/1924,91.926
9/5/1924,92.034
9/6/1924,92.253
9/7/1924,92.195
9/8/1924,91.881
9/9/1924,92.080
9/10/1924,92.588
9/11/1924,93.164
9/12/1924,93.380
9/13/1924,93.142
9/14/1924,92.961
9/15/1924,92.691
9/16/1924,92.218
9/17/1924,92.187
9/18/1924,92.567
9/19/1924,92.445
9/20/1924,91.731
9/21/1924,91.542
9/22/1924,91.445
9/23/1924,91.035
9/24/1924,90.996
9/25/1924,91.076
9/26/1924,91.385
9/27/1924,91.686
9/28/1924,92.058
9/29/1924,92.587
9/30/1924,92.705
10/1/1924,92.489
10/2/1924,92.775
10/3/1924,93.108
10/4/1924,93.455
10/5/1924,94.082
10/6/1924,93.448
10/7/1924,92.406
10/8/1924,92.011
10/9/1924,92.083
10/10/1924,92.292
10/11/1924,92.462
10/12/1924,92.544
10/13/1924,93.127
10/14/1924,93.368
10/15/1924,93.761
10/16/1924,93.726
10/17/1924,93.181
10/18/1924,92.956
10/19/1924,92.917
10/20/1924,93.371
10/21/1924,92.349
10/22/1924,91.998
10/23/1924,91.956
10/24/1924,92.144
10/25/1924,92.860
10/26/1924,93.294
10/27/1924,94.054
10/28/1924,95.215
10/29/1924,95.079
10/30/1924,94.900
10/31/1924,94.676
11/1/1924,94.852
11/2/1924,94.290
11/3/1924,94.115
11/4/1924,94.064
11/5/1924,93.808
11/6/1924,93.222
11/7/1924,93.265
11/8/1924,94.250
11/9/1924,95.315
11/10/1924,94.051
11/11/1924,93.553
11/12/1924,93.176
11/13/1924,93.591
11/14/1924,93.499
11/15/1924,93.833
11/16/1924,93.772
11/17/1924,93.247
11/18/1924,92.559
11/19/1924,91.937
11/20/1924,91.481
11/21/1924,91.447
11/22/1924,91.482
11/23/1924,91.886
11/24/1924,92.852
11/25/1924,93.568
11/26/1924,93.724
11/27/1924,93.571
11/28/1924,93.941
11/29/1924,94.241
11/30/1924,93.821
12/1/1924,92.618
12/2/1924,91.392
12/3/1924,90.605
12/4/1924,90.733
12/5/1924,91.389
12/6/1924,91.814
12/7/1924,91.695
12/8/1924,91.811
12/9/1924,90.589
12/10/1924,90.554
12/11/1924,90.943
12/12/1924,91.231
12/13/1924,91.629
12/14/1924,91.640
12/15/1924,91.406
12/16/1924,91.266
12/17/1924,88.701
12/18/1924,87.110
12/19/1924,86.629
12/20/1924,87.398
12/21/1924,88.348
12/22/1924,88.948
12/23/1924,89.477
12/24/1924,89.426
12/25/1924,89.787
12/26/1924,90.256
12/27/1924,91.009
12/28/1924,90.310
12/29/1924,90.226
12/30/1924,90.188
12/31/1924,89.142
1/1/1925,88.232
1/2/1925,87.590
1/3/1925,87.534
1/4/1925,87.594
1/5/1925,88.146
1/6/1925,88.693
1/7/1925,88.816
1/8/1925,89.391
1/9/1925,89.786
1/10/1925,89.630
1/11/1925,89.278
1/12/1925,89.198
1/13/1925,89.420
1/14/1925,89.466
1/15/1925,88.181
1/16/1925,87.543
1/17/1925,87.244
1/18/1925,87.220
1/19/1925,87.565
1/20/1925,88.412
1/21/1925,89.352
1/22/1925,90.224
1/23/1925,90.814
1/24/1925,91.179
1/25/1925,91.702
1/26/1925,90.252
1/27/1925,89.189
1/28/1925,88.551
1/29/1925,87.804
1/30/1925,86.844
1/31/1925,85.258
2/1/1925,81.860
2/2/1925,76.542
2/3/1925,69.552
2/4/1925,64.524
2/5/1925,60.692
2/6/1925,58.380
2/7/1925,56.482
2/8/1925,55.082
2/9/1925,53.967
2/10/1925,53.885
2/11/1925,53.308
2/12/1925,53.184
2/13/1925,52.747
2/14/1925,52.933
2/15/1925,52.718
2/16/1925,52.642
2/17/1925,52.749
2/18/1925,53.184
2/19/1925,53.407
2/20/1925,53.507
2/21/1925,53.533
2/22/1925,53.429
2/23/1925,52.863
2/24/1925,52.929
2/25/1925,52.768
2/26/1925,53.015
2/27/1925,52.876
2/28/1925,53.031
3/1/1925,53.566
3/2/1925,55.029
3/3/1925,57.089
3/4/1925,59.421
3/5/1925,60.608
3/6/1925,61.668
3/7/1925,62.437
3/8/1925,62.832
3/9/1925,63.047
3/10/1925,63.571
3/11/1925,63.839
3/12/1925,64.683
3/13/1925,65.068
3/14/1925,65.352
3/15/1925,65.819
3/16/1925,66.695
3/17/1925,66.542
3/18/1925,67.188
3/19/1925,67.378
3/20/1925,68.264
3/21/1925,68.923
3/22/1925,69.452
3/23/1925,69.623
3/24/1925,69.472
3/25/1925,69.097
3/26/1925,69.776
3/27/1925,70.093
3/28/1925,70.027
3/29/1925,70.485
3/30/1925,69.431
3/31/1925,69.175
4/1/1925,66.977
4/2/1925,65.985
4/3/1925,65.870
4/4/1925,65.655
4/5/1925,64.174
4/6/1925,63.435
4/7/1925,63.746
4/8/1925,63.872
4/9/1925,63.935
4/10/1925,63.893
4/11/1925,63.846
4/12/1925,63.450
4/13/1925,63.517
4/14/1925,63.245
4/15/1925,62.962
4/16/1925,62.718
4/17/1925,61.981
4/18/1925,62.063
4/19/1925,62.236
4/20/1925,62.626
4/21/1925,62.401
4/22/1925,62.207
4/23/1925,61.781
4/24/1925,61.981
4/25/1925,62.268
4/26/1925,62.442
4/27/1925,62.297
4/28/1925,62.177
4/29/1925,61.728
4/30/1925,61.193
5/1/1925,60.750
5/2/1925,61.778
5/3/1925,62.529
5/4/1925,62.608
5/5/1925,63.044
5/6/1925,63.653
5/7/1925,63.798
5/8/1925,65.402
5/9/1925,65.833
5/10/1925,68.014
5/11/1925,67.774
5/12/1925,68.040
5/13/1925,67.324
5/14/1925,65.794
5/15/1925,65.665
5/16/1925,65.725
5/17/1925,66.083
5/18/1925,65.978
5/19/1925,66.292
5/20/1925,66.654
5/21/1925,66.232
5/22/1925,66.623
5/23/1925,67.018
5/24/1925,67.077
5/25/1925,67.198
5/26/1925,67.203
5/27/1925,66.199
5/28/1925,65.600
5/29/1925,65.165
5/30/1925,64.641
5/31/1925,65.462
6/1/1925,65.700
6/2/1925,66.781
6/3/1925,68.109
6/4/1925,68.811
6/5/1925,69.823
6/6/1925,70.598
6/7/1925,72.921
6/8/1925,74.361
6/9/1925,74.784
6/10/1925,74.659
6/11/1925,75.121
6/12/1925,75.317
6/13/1925,75.420
6/14/1925,75.355
6/15/1925,75.402
6/16/1925,76.012
6/17/1925,77.303
6/18/1925,77.528
6/19/1925,78.274
6/20/1925,79.178
6/21/1925,79.524
6/22/1925,79.362
6/23/1925,79.850
6/24/1925,79.869
6/25/1925,79.171
6/26/1925,78.771
6/27/1925,78.576
6/28/1925,78.171
6/29/1925,77.401
6/30/1925,77.527
7/1/1925,78.438
7/2/1925,79.813
7/3/1925,80.707
7/4/1925,81.863
7/5/1925,82.963
7/6/1925,83.098
7/7/1925,83.188
7/8/1925,83.352
7/9/1925,83.354
7/10/1925,83.167
7/11/1925,82.627
7/12/1925,82.343
7/13/1925,82.219
7/14/1925,82.328
7/15/1925,82.959
7/16/1925,83.836
7/17/1925,84.360
7/18/1925,84.891
7/19/1925,84.988
7/20/1925,85.491
7/21/1925,85.659
7/22/1925,85.458
7/23/1925,84.761
7/24/1925,84.243
7/25/1925,83.966
7/26/1925,83.787
7/27/1925,83.599
7/28/1925,83.756
7/29/1925,84.234
7/30/1925,84.859
7/31/1925,85.642
8/1/1925,86.658
8/2/1925,87.036
8/3/1925,87.729
8/4/1925,88.237
8/5/1925,89.022
8/6/1925,89.358
8/7/1925,89.336
8/8/1925,89.102
8/9/1925,89.002
8/10/1925,88.872
8/11/1925,88.617
8/12/1925,88.459
8/13/1925,88.405
8/14/1925,88.456
8/15/1925,89.037
8/16/1925,89.792
8/17/1925,90.010
8/18/1925,89.594
8/19/1925,89.261
8/20/1925,89.273
8/21/1925,89.180
8/22/1925,89.414
8/23/1925,89.356
8/24/1925,88.983
8/25/1925,89.223
8/26/1925,89.760
8/27/1925,89.988
8/28/1925,90.133
8/29/1925,90.029
8/30/1925,90.131
8/31/1925,90.576
9/1/1925,90.767
9/2/1925,90.936
9/3/1925,91.073
9/4/1925,90.855
9/5/1925,90.682
9/6/1925,90.741
9/7/1925,90.305
9/8/1925,89.456
9/9/1925,89.149
9/10/1925,88.811
9/11/1925,88.776
9/12/1925,88.941
9/13/1925,88.683
9/14/1925,88.762
9/15/1925,89.125
9/16/1925,89.629
9/17/1925,90.183
9/18/1925,90.191
9/19/1925,89.999
9/20/1925,89.809
9/21/1925,89.842
9/22/1925,89.551
9/23/1925,89.802
9/24/1925,90.070
9/25/1925,90.387
9/26/1925,90.318
9/27/1925,90.242
9/28/1925,90.281
9/29/1925,90.084
9/30/1925,90.654
10/1/1925,91.419
10/2/1925,91.902
10/3/1925,92.150
10/4/1925,92.342
10/5/1925,92.909
10/6/1925,92.337
10/7/1925,91.790
10/8/1925,91.729
10/9/1925,91.484
10/10/1925,91.145
10/11/1925,91.191
10/12/1925,91.029
10/13/1925,90.990
10/14/1925,91.226
10/15/1925,91.304
10/16/1925,91.329
10/17/1925,91.736
10/18/1925,92.027
10/19/1925,92.104
10/20/1925,92.583
10/21/1925,92.872
10/22/1925,93.020
10/23/1925,92.772
10/24/1925,92.322
10/25/1925,92.022
10/26/1925,91.713
10/27/1925,91.332
10/28/1925,91.788
10/29/1925,92.549
10/30/1925,92.954
10/31/1925,93.137
11/1/1925,93.390
11/2/1925,93.149
11/3/1925,93.059
11/4/1925,92.527
11/5/1925,91.796
11/6/1925,91.787
11/7/1925,91.286
11/8/1925,90.995
11/9/1925,90.867
11/10/1925,90.585
11/11/1925,90.879
11/12/1925,91.121
11/13/1925,90.961
11/14/1925,91.154
11/15/1925,92.240
11/16/1925,93.924
11/17/1925,93.764
11/18/1925,93.724
11/19/1925,94.010
11/20/1925,93.869
11/21/1925,93.412
11/22/1925,92.814
11/23/1925,92.836
11/24/1925,92.838
11/25/1925,92.067
11/26/1925,92.115
11/27/1925,92.940
11/28/1925,93.327
11/29/1925,93.510
11/30/1925,93.741
12/1/1925,94.412
12/2/1925,93.489
12/3/1925,92.438
12/4/1925,91.997
12/5/1925,92.074
12/6/1925,92.011
12/7/1925,91.669
12/8/1925,90.913
12/9/1925,90.339
12/10/1925,90.291
12/11/1925,90.612
12/12/1925,91.241
12/13/1925,91.569
12/14/1925,92.023
12/15/1925,92.172
12/16/1925,92.984
12/17/1925,93.594
12/18/1925,93.578
12/19/1925,92.054
12/20/1925,90.955
12/21/1925,90.074
12/22/1925,89.593
12/23/1925,89.396
12/24/1925,89.639
12/25/1925,90.250
12/26/1925,90.929
12/27/1925,91.938
12/28/1925,92.233
12/29/1925,92.131
12/30/1925,91.852
12/31/1925,91.357
1/1/1926,90.471
1/2/1926,89.249
1/3/1926,87.363
1/4/1926,85.656
1/5/1926,83.973
1/6/1926,83.145
1/7/1926,83.011
1/8/1926,83.074
1/9/1926,83.220
1/10/1926,83.572
1/11/1926,84.017
1/12/1926,84.105
1/13/1926,84.392
1/14/1926,84.514
1/15/1926,83.981
1/16/1926,83.273
1/17/1926,82.896
1/18/1926,82.091
1/19/1926,80.679
1/20/1926,80.239
1/21/1926,79.828
1/22/1926,79.781
1/23/1926,80.065
1/24/1926,80.262
1/25/1926,80.347
1/26/1926,80.476
1/27/1926,80.512
1/28/1926,81.612
1/29/1926,80.946
1/30/1926,79.924
1/31/1926,81.203
2/1/1926,77.345
2/2/1926,74.704
2/3/1926,69.607
2/4/1926,65.035
2/5/1926,62.828
2/6/1926,61.503
2/7/1926,60.707
2/8/1926,61.074
2/9/1926,62.111
2/10/1926,62.164
2/11/1926,61.726
2/12/1926,60.655
2/13/1926,60.221
2/14/1926,58.930
2/15/1926,58.603
2/16/1926,57.259
2/17/1926,56.728
2/18/1926,56.836
2/19/1926,57.029
2/20/1926,57.663
2/21/1926,57.800
2/22/1926,57.800
2/23/1926,57.040
2/24/1926,57.672
2/25/1926,58.368
2/26/1926,58.089
2/27/1926,58.102
2/28/1926,57.995
3/1/1926,58.559
3/2/1926,59.588
3/3/1926,60.546
3/4/1926,61.856
3/5/1926,62.438
3/6/1926,63.121
3/7/1926,63.560
3/8/1926,64.937
3/9/1926,65.640
3/10/1926,65.945
3/11/1926,66.317
3/12/1926,67.064
3/13/1926,68.184
3/14/1926,69.101
3/15/1926,69.079
3/16/1926,68.685
3/17/1926,68.522
3/18/1926,68.630
3/19/1926,68.925
3/20/1926,68.723
3/21/1926,67.921
3/22/1926,68.116
3/23/1926,69.137
3/24/1926,69.822
3/25/1926,69.578
3/26/1926,69.262
3/27/1926,69.338
3/28/1926,69.536
3/29/1926,69.760
3/30/1926,69.943
3/31/1926,70.463
4/1/1926,70.313
4/2/1926,68.889
4/3/1926,67.282
4/4/1926,67.995
4/5/1926,68.811
4/6/1926,66.998
4/7/1926,67.601
4/8/1926,66.838
4/9/1926,63.679
4/10/1926,64.208
4/11/1926,64.145
4/12/1926,64.399
4/13/1926,64.916
4/14/1926,64.484
4/15/1926,63.874
4/16/1926,64.338
4/17/1926,64.536
4/18/1926,63.512
4/19/1926,62.175
4/20/1926,62.122
4/21/1926,62.033
4/22/1926,61.364
4/23/1926,62.353
