,X2_DIS
2/26/1924,75.074
2/27/1924,75.133
2/28/1924,74.954
2/29/1924,75.167
3/1/1924,76.972
3/2/1924,78.356
3/3/1924,77.111
3/4/1924,75.711
3/5/1924,75.673
3/6/1924,75.706
3/7/1924,76.183
3/8/1924,75.869
3/9/1924,75.048
3/10/1924,74.683
3/11/1924,74.562
3/12/1924,74.072
3/13/1924,74.106
3/14/1924,74.588
3/15/1924,74.468
3/16/1924,74.511
3/17/1924,74.391
3/18/1924,74.881
3/19/1924,75.638
3/20/1924,76.406
3/21/1924,77.136
3/22/1924,77.647
3/23/1924,78.159
3/24/1924,78.517
3/25/1924,78.518
3/26/1924,78.331
3/27/1924,78.262
3/28/1924,78.036
3/29/1924,78.044
3/30/1924,77.950
3/31/1924,77.960
4/1/1924,78.189
4/2/1924,78.643
4/3/1924,79.302
4/4/1924,79.588
4/5/1924,80.288
4/6/1924,80.618
4/7/1924,81.455
4/8/1924,81.647
4/9/1924,81.688
4/10/1924,81.206
4/11/1924,81.575
4/12/1924,81.451
4/13/1924,81.492
4/14/1924,80.822
4/15/1924,79.507
4/16/1924,79.400
4/17/1924,80.517
4/18/1924,81.791
4/19/1924,83.132
4/20/1924,84.458
4/21/1924,84.950
4/22/1924,85.826
4/23/1924,86.105
4/24/1924,85.487
4/25/1924,85.120
4/26/1924,84.871
4/27/1924,84.817
4/28/1924,84.197
4/29/1924,83.653
4/30/1924,83.731
5/1/1924,84.304
5/2/1924,84.705
5/3/1924,85.020
5/4/1924,85.117
5/5/1924,85.387
5/6/1924,85.612
5/7/1924,86.000
5/8/1924,86.484
5/9/1924,86.834
5/10/1924,86.343
5/11/1924,86.016
5/12/1924,85.825
5/13/1924,85.590
5/14/1924,85.687
5/15/1924,86.136
5/16/1924,86.971
5/17/1924,88.176
5/18/1924,88.991
5/19/1924,90.024
5/20/1924,90.318
5/21/1924,90.431
5/22/1924,90.651
5/23/1924,90.544
5/24/1924,90.070
5/25/1924,89.368
5/26/1924,88.980
5/27/1924,88.295
5/28/1924,88.525
5/29/1924,89.388
5/30/1924,89.813
5/31/1924,89.861
6/1/1924,90.362
6/2/1924,90.935
6/3/1924,91.573
6/4/1924,91.780
6/5/1924,91.805
6/6/1924,91.604
6/7/1924,90.947
6/8/1924,90.708
6/9/1924,90.237
6/10/1924,89.474
6/11/1924,89.393
6/12/1924,89.571
6/13/1924,90.195
6/14/1924,90.414
6/15/1924,90.880
6/16/1924,91.479
6/17/1924,91.653
6/18/1924,91.848
6/19/1924,91.963
6/20/1924,92.580
6/21/1924,90.793
6/22/1924,89.972
6/23/1924,89.371
6/24/1924,88.728
6/25/1924,88.579
6/26/1924,88.344
6/27/1924,88.159
6/28/1924,88.706
6/29/1924,89.412
6/30/1924,89.626
7/1/1924,90.035
7/2/1924,91.184
7/3/1924,91.327
7/4/1924,90.946
7/5/1924,90.313
7/6/1924,90.189
7/7/1924,90.158
7/8/1924,89.821
7/9/1924,89.222
7/10/1924,89.057
7/11/1924,89.476
7/12/1924,89.829
7/13/1924,89.961
7/14/1924,90.234
7/15/1924,90.468
7/16/1924,90.833
7/17/1924,91.180
7/18/1924,91.192
7/19/1924,91.123
7/20/1924,90.919
7/21/1924,89.877
7/22/1924,89.190
7/23/1924,89.117
7/24/1924,88.636
7/25/1924,88.431
7/26/1924,88.631
7/27/1924,89.016
7/28/1924,89.286
7/29/1924,89.319
7/30/1924,89.422
7/31/1924,89.935
8/1/1924,89.701
8/2/1924,89.717
8/3/1924,89.658
8/4/1924,89.735
8/5/1924,89.693
8/6/1924,89.763
8/7/1924,89.747
8/8/1924,89.790
8/9/1924,90.002
8/10/1924,90.213
8/11/1924,90.629
8/12/1924,91.003
8/13/1924,91.489
8/14/1924,91.820
8/15/1924,92.088
8/16/1924,92.000
8/17/1924,91.597
8/18/1924,91.442
8/19/1924,91.366
8/20/1924,91.462
8/21/1924,91.247
8/22/1924,91.282
8/23/1924,91.157
8/24/1924,91.043
8/25/1924,91.043
8/26/1924,91.305
8/27/1924,91.824
8/28/1924,92.307
8/29/1924,92.565
8/30/1924,92.427
8/31/1924,92.582
9/1/1924,92.452
9/2/1924,92.108
9/3/1924,91.968
9/4/1924,92.001
9/5/1924,92.131
9/6/1924,92.383
9/7/1924,92.322
9/8/1924,91.998
9/9/1924,92.166
9/10/1924,92.661
9/11/1924,93.254
9/12/1924,93.482
9/13/1924,93.229
9/14/1924,93.064
9/15/1924,92.801
9/16/1924,92.342
9/17/1924,92.309
9/18/1924,92.701
9/19/1924,92.592
9/20/1924,91.869
9/21/1924,91.676
9/22/1924,91.671
9/23/1924,91.215
9/24/1924,91.154
9/25/1924,91.222
9/26/1924,91.508
9/27/1924,91.805
9/28/1924,92.157
9/29/1924,92.702
9/30/1924,92.800
10/1/1924,92.539
10/2/1924,92.772
10/3/1924,93.093
10/4/1924,93.406
10/5/1924,93.988
10/6/1924,93.336
10/7/1924,92.299
10/8/1924,91.919
10/9/1924,92.064
10/10/1924,92.180
10/11/1924,92.312
10/12/1924,92.387
10/13/1924,92.965
10/14/1924,93.184
10/15/1924,93.560
10/16/1924,93.516
10/17/1924,92.968
10/18/1924,92.725
10/19/1924,92.648
10/20/1924,93.125
10/21/1924,92.111
10/22/1924,91.638
10/23/1924,91.417
10/24/1924,91.802
10/25/1924,92.523
10/26/1924,93.015
10/27/1924,93.746
10/28/1924,94.969
10/29/1924,94.826
10/30/1924,94.658
10/31/1924,94.412
11/1/1924,94.529
11/2/1924,93.846
11/3/1924,93.652
11/4/1924,93.595
11/5/1924,93.288
11/6/1924,92.694
11/7/1924,92.742
11/8/1924,93.684
11/9/1924,94.784
11/10/1924,93.505
11/11/1924,93.014
11/12/1924,92.725
11/13/1924,93.036
11/14/1924,92.924
11/15/1924,93.305
11/16/1924,93.190
11/17/1924,92.709
11/18/1924,92.032
11/19/1924,91.362
11/20/1924,90.872
11/21/1924,90.781
11/22/1924,90.788
11/23/1924,91.184
11/24/1924,92.118
11/25/1924,92.845
11/26/1924,93.036
11/27/1924,92.900
11/28/1924,93.296
11/29/1924,93.638
11/30/1924,93.220
12/1/1924,92.032
12/2/1924,90.728
12/3/1924,89.943
12/4/1924,90.018
12/5/1924,90.675
12/6/1924,91.164
12/7/1924,90.931
12/8/1924,91.111
12/9/1924,89.811
12/10/1924,89.786
12/11/1924,90.143
12/12/1924,90.395
12/13/1924,90.860
12/14/1924,90.832
12/15/1924,90.518
12/16/1924,90.355
12/17/1924,87.821
12/18/1924,86.148
12/19/1924,85.847
12/20/1924,86.521
12/21/1924,87.436
12/22/1924,88.044
12/23/1924,88.517
12/24/1924,88.488
12/25/1924,88.861
12/26/1924,89.338
12/27/1924,90.090
12/28/1924,89.385
12/29/1924,89.246
12/30/1924,89.177
12/31/1924,88.192
1/1/1925,87.258
1/2/1925,86.551
1/3/1925,86.467
1/4/1925,86.426
1/5/1925,86.982
1/6/1925,87.497
1/7/1925,87.577
1/8/1925,88.118
1/9/1925,88.474
1/10/1925,88.292
1/11/1925,87.923
1/12/1925,87.800
1/13/1925,88.021
1/14/1925,87.987
1/15/1925,86.703
1/16/1925,86.020
1/17/1925,85.830
1/18/1925,85.811
1/19/1925,86.062
1/20/1925,86.915
1/21/1925,87.849
1/22/1925,88.760
1/23/1925,89.334
1/24/1925,89.654
1/25/1925,90.154
1/26/1925,88.700
1/27/1925,87.655
1/28/1925,86.996
1/29/1925,86.256
1/30/1925,85.507
1/31/1925,83.833
2/1/1925,80.459
2/2/1925,74.216
2/3/1925,67.253
2/4/1925,62.726
2/5/1925,59.369
2/6/1925,56.851
2/7/1925,55.539
2/8/1925,54.102
2/9/1925,53.460
2/10/1925,53.527
2/11/1925,53.049
2/12/1925,52.982
2/13/1925,52.559
2/14/1925,52.768
2/15/1925,52.554
2/16/1925,52.465
2/17/1925,52.540
2/18/1925,52.971
2/19/1925,53.191
2/20/1925,53.297
2/21/1925,53.312
2/22/1925,53.231
2/23/1925,52.696
2/24/1925,52.777
2/25/1925,52.630
2/26/1925,52.910
2/27/1925,52.744
2/28/1925,52.885
3/1/1925,53.392
3/2/1925,54.842
3/3/1925,56.988
3/4/1925,59.321
3/5/1925,60.557
3/6/1925,61.627
3/7/1925,62.420
3/8/1925,62.838
3/9/1925,63.067
3/10/1925,63.606
3/11/1925,63.886
3/12/1925,64.783
3/13/1925,65.190
3/14/1925,65.480
3/15/1925,65.972
3/16/1925,66.909
3/17/1925,66.775
3/18/1925,67.287
3/19/1925,67.536
3/20/1925,68.500
3/21/1925,69.167
3/22/1925,69.669
3/23/1925,69.862
3/24/1925,69.734
3/25/1925,69.408
3/26/1925,70.042
3/27/1925,70.406
3/28/1925,70.322
3/29/1925,70.609
3/30/1925,69.736
3/31/1925,69.503
4/1/1925,67.199
4/2/1925,66.191
4/3/1925,66.032
4/4/1925,65.795
4/5/1925,64.241
4/6/1925,63.412
4/7/1925,63.733
4/8/1925,63.847
4/9/1925,63.895
4/10/1925,63.838
4/11/1925,63.777
4/12/1925,63.380
4/13/1925,63.438
4/14/1925,63.142
4/15/1925,62.848
4/16/1925,62.609
4/17/1925,61.851
4/18/1925,61.933
4/19/1925,62.104
4/20/1925,62.513
4/21/1925,62.280
4/22/1925,62.016
4/23/1925,61.621
4/24/1925,61.827
4/25/1925,62.090
4/26/1925,62.345
4/27/1925,62.159
4/28/1925,62.020
4/29/1925,61.606
4/30/1925,61.039
5/1/1925,60.663
5/2/1925,61.672
5/3/1925,62.431
5/4/1925,62.529
5/5/1925,62.989
5/6/1925,63.606
5/7/1925,63.763
5/8/1925,65.352
5/9/1925,65.786
5/10/1925,67.973
5/11/1925,67.744
5/12/1925,68.015
5/13/1925,67.309
5/14/1925,65.778
5/15/1925,65.656
5/16/1925,65.714
5/17/1925,66.075
5/18/1925,65.971
5/19/1925,66.288
5/20/1925,66.650
5/21/1925,66.232
5/22/1925,66.622
5/23/1925,67.018
5/24/1925,67.077
5/25/1925,67.199
5/26/1925,67.203
5/27/1925,66.199
5/28/1925,65.599
5/29/1925,65.162
5/30/1925,64.633
5/31/1925,65.451
6/1/1925,65.647
6/2/1925,66.726
6/3/1925,68.082
6/4/1925,68.775
6/5/1925,69.785
6/6/1925,70.599
6/7/1925,72.941
6/8/1925,74.407
6/9/1925,74.802
6/10/1925,74.609
6/11/1925,75.160
6/12/1925,75.354
6/13/1925,75.451
6/14/1925,75.399
6/15/1925,75.442
6/16/1925,76.037
6/17/1925,77.294
6/18/1925,77.506
6/19/1925,78.246
6/20/1925,79.130
6/21/1925,79.474
6/22/1925,79.322
6/23/1925,79.758
6/24/1925,79.792
6/25/1925,79.121
6/26/1925,78.727
6/27/1925,78.533
6/28/1925,78.120
6/29/1925,77.312
6/30/1925,77.456
7/1/1925,78.368
7/2/1925,79.788
7/3/1925,80.685
7/4/1925,81.830
7/5/1925,82.927
7/6/1925,83.047
7/7/1925,83.122
7/8/1925,83.292
7/9/1925,83.281
7/10/1925,83.092
7/11/1925,82.560
7/12/1925,82.281
7/13/1925,82.165
7/14/1925,82.260
7/15/1925,82.831
7/16/1925,83.693
7/17/1925,84.218
7/18/1925,84.699
7/19/1925,84.826
7/20/1925,85.342
7/21/1925,85.527
7/22/1925,85.302
7/23/1925,84.587
7/24/1925,84.083
7/25/1925,83.817
7/26/1925,83.632
7/27/1925,83.428
7/28/1925,83.546
7/29/1925,84.050
7/30/1925,84.683
7/31/1925,85.522
8/1/1925,86.542
8/2/1925,86.951
8/3/1925,87.672
8/4/1925,88.209
8/5/1925,89.014
8/6/1925,89.365
8/7/1925,89.357
8/8/1925,89.133
8/9/1925,89.042
8/10/1925,88.918
8/11/1925,88.667
8/12/1925,88.512
8/13/1925,88.468
8/14/1925,88.528
8/15/1925,89.107
8/16/1925,89.858
8/17/1925,90.080
8/18/1925,89.663
8/19/1925,89.336
8/20/1925,89.348
8/21/1925,89.259
8/22/1925,89.494
8/23/1925,89.436
8/24/1925,89.068
8/25/1925,89.304
8/26/1925,89.840
8/27/1925,90.067
8/28/1925,90.253
8/29/1925,90.101
8/30/1925,90.196
8/31/1925,90.641
9/1/1925,90.825
9/2/1925,90.984
9/3/1925,91.112
9/4/1925,90.877
9/5/1925,90.710
9/6/1925,90.765
9/7/1925,90.320
9/8/1925,89.467
9/9/1925,89.159
9/10/1925,88.816
9/11/1925,88.781
9/12/1925,88.945
9/13/1925,88.693
9/14/1925,88.771
9/15/1925,89.107
9/16/1925,89.653
9/17/1925,90.191
9/18/1925,90.192
9/19/1925,89.995
9/20/1925,89.800
9/21/1925,89.832
9/22/1925,89.538
9/23/1925,89.790
9/24/1925,90.057
9/25/1925,90.374
9/26/1925,90.304
9/27/1925,90.227
9/28/1925,90.262
9/29/1925,90.077
9/30/1925,90.642
10/1/1925,91.412
10/2/1925,91.903
10/3/1925,92.155
10/4/1925,92.352
10/5/1925,92.922
10/6/1925,92.353
10/7/1925,91.806
10/8/1925,91.745
10/9/1925,91.504
10/10/1925,91.165
10/11/1925,91.213
10/12/1925,91.049
10/13/1925,91.018
10/14/1925,91.248
10/15/1925,91.325
10/16/1925,91.351
10/17/1925,91.757
10/18/1925,92.048
10/19/1925,92.124
10/20/1925,92.608
10/21/1925,92.894
10/22/1925,93.043
10/23/1925,92.796
10/24/1925,92.346
10/25/1925,92.043
10/26/1925,91.733
10/27/1925,91.351
10/28/1925,91.805
10/29/1925,92.568
10/30/1925,92.968
10/31/1925,93.142
11/1/1925,93.229
11/2/1925,92.764
11/3/1925,92.546
11/4/1925,91.928
11/5/1925,91.081
11/6/1925,90.996
11/7/1925,90.326
11/8/1925,90.017
11/9/1925,89.802
11/10/1925,89.561
11/11/1925,89.744
11/12/1925,89.930
11/13/1925,89.698
11/14/1925,89.938
11/15/1925,91.189
11/16/1925,92.865
11/17/1925,92.669
11/18/1925,92.608
11/19/1925,92.918
11/20/1925,92.751
11/21/1925,92.216
11/22/1925,91.607
11/23/1925,91.652
11/24/1925,91.566
11/25/1925,90.769
11/26/1925,90.695
11/27/1925,91.616
11/28/1925,91.968
11/29/1925,92.102
11/30/1925,92.345
12/1/1925,93.148
12/2/1925,92.360
12/3/1925,91.481
12/4/1925,91.076
12/5/1925,91.219
12/6/1925,91.182
12/7/1925,90.831
12/8/1925,90.031
12/9/1925,89.496
12/10/1925,89.450
12/11/1925,89.785
12/12/1925,90.388
12/13/1925,90.755
12/14/1925,91.302
12/15/1925,91.569
12/16/1925,92.319
12/17/1925,92.990
12/18/1925,92.964
12/19/1925,91.465
12/20/1925,90.341
12/21/1925,89.485
12/22/1925,89.004
12/23/1925,88.810
12/24/1925,89.062
12/25/1925,89.648
12/26/1925,90.366
12/27/1925,91.399
12/28/1925,91.769
12/29/1925,91.687
12/30/1925,91.287
12/31/1925,90.824
1/1/1926,89.820
1/2/1926,88.408
1/3/1926,86.386
1/4/1926,84.646
1/5/1926,82.791
1/6/1926,82.148
1/7/1926,82.034
1/8/1926,81.985
1/9/1926,82.040
1/10/1926,82.205
1/11/1926,82.404
1/12/1926,82.457
1/13/1926,82.641
1/14/1926,82.688
1/15/1926,82.228
1/16/1926,81.541
1/17/1926,81.140
1/18/1926,80.190
1/19/1926,78.601
1/20/1926,77.863
1/21/1926,77.139
1/22/1926,77.077
1/23/1926,77.443
1/24/1926,77.730
1/25/1926,77.808
1/26/1926,78.043
1/27/1926,78.087
1/28/1926,79.341
1/29/1926,78.603
1/30/1926,77.030
1/31/1926,78.824
2/1/1926,73.816
2/2/1926,70.291
2/3/1926,65.131
2/4/1926,61.349
2/5/1926,59.836
2/6/1926,58.971
2/7/1926,58.509
2/8/1926,59.017
2/9/1926,59.895
2/10/1926,59.857
2/11/1926,59.491
2/12/1926,58.404
2/13/1926,58.064
2/14/1926,56.707
2/15/1926,56.534
2/16/1926,55.637
2/17/1926,55.382
2/18/1926,55.462
2/19/1926,55.614
2/20/1926,56.007
2/21/1926,56.059
2/22/1926,56.104
2/23/1926,55.663
2/24/1926,56.068
2/25/1926,56.730
2/26/1926,56.318
2/27/1926,56.418
2/28/1926,56.308
3/1/1926,57.243
3/2/1926,58.724
3/3/1926,59.848
3/4/1926,61.335
3/5/1926,62.064
3/6/1926,62.823
3/7/1926,63.433
3/8/1926,64.873
3/9/1926,65.686
3/10/1926,66.054
3/11/1926,66.490
3/12/1926,67.264
3/13/1926,68.509
3/14/1926,69.503
3/15/1926,69.551
3/16/1926,69.268
3/17/1926,69.130
3/18/1926,69.308
3/19/1926,69.625
3/20/1926,69.477
3/21/1926,68.691
3/22/1926,68.851
3/23/1926,69.854
3/24/1926,70.495
3/25/1926,70.299
3/26/1926,70.095
3/27/1926,70.141
3/28/1926,70.400
3/29/1926,70.535
3/30/1926,70.619
3/31/1926,71.501
4/1/1926,71.149
4/2/1926,69.809
4/3/1926,68.056
4/4/1926,68.656
4/5/1926,69.404
4/6/1926,67.366
4/7/1926,68.090
4/8/1926,67.192
4/9/1926,63.903
4/10/1926,64.515
4/11/1926,64.402
4/12/1926,64.611
4/13/1926,65.085
4/14/1926,64.631
4/15/1926,63.945
4/16/1926,64.461
4/17/1926,64.594
4/18/1926,63.542
4/19/1926,62.202
4/20/1926,62.154
4/21/1926,62.018
4/22/1926,61.353
4/23/1926,62.334
