,NDOI,smscg,tide,X2_DIS
3/8/1923,10295,1,5.65350008,71.973
3/9/1923,10282,1,5.515199661,71.499
3/10/1923,10272,1,5.403800011,71.206
3/11/1923,10266,1,5.383999825,70.901
3/12/1923,10262,1,5.453699589,71.326
3/13/1923,10260,1,5.540899754,72.617
3/14/1923,10259,1,5.527500153,72.789
3/15/1923,10260,1,5.403400421,72.917
3/16/1923,10263,1,5.119299889,73.441
3/17/1923,10268,1,4.64040041,74.235
3/18/1923,10274,1,4.33769989,74.056
3/19/1923,10284,1,4.252299786,73.869
3/20/1923,10296,1,4.416500092,75.068
3/21/1923,10312,1,4.344600201,74.446
3/22/1923,10334,1,4.317800045,73.935
3/23/1923,10364,1,4.158200264,74.085
3/24/1923,10406,1,4.10160017,73.54
3/25/1923,10466,1,4.149199963,73.918
3/26/1923,10557,1,4.377500057,73.797
3/27/1923,10701,1,4.783900261,74.917
3/28/1923,10953,1,5.282599926,76.028
3/29/1923,11446,1,5.660599709,76.413
3/30/1923,12632,1,5.771199703,76.016
3/31/1923,16813,1,5.893199921,77.001
4/1/1923,20920,1,6.052800179,77.501
4/2/1923,22051,1,6.554599762,77.151
4/3/1923,22515,1,6.606900215,75.186
4/4/1923,22750,1,6.856699944,74.47
4/5/1923,22884,1,6.568000317,74.146
4/6/1923,22968,1,6.034500122,72.475
4/7/1923,23024,1,5.46930027,69.709
4/8/1923,23062,1,5.018199921,67.693
4/9/1923,23089,1,4.702000141,67.476
4/10/1923,23109,1,4.686999798,67.241
4/11/1923,23124,1,4.642799854,65.174
4/12/1923,23135,1,4.684400082,64.733
4/13/1923,23143,1,4.477899551,65.347
4/14/1923,23148,1,4.564599991,65.292
4/15/1923,23152,1,4.863299847,65.188
4/16/1923,23154,1,5.061000347,65.392
4/17/1923,23154,1,5.257800102,65.856
4/18/1923,23152,1,5.163899899,64.98
4/19/1923,23149,1,5.258999825,63.751
4/20/1923,23143,1,5.142699718,63.974
4/21/1923,23134,1,4.885900021,64.224
4/22/1923,23121,1,4.609300137,63.633
4/23/1923,23103,1,4.41920042,63.606
4/24/1923,23075,1,4.35890007,63.678
4/25/1923,23033,1,4.631799698,63.319
4/26/1923,22965,1,4.948599815,63.423
4/27/1923,22846,1,5.346099854,63.133
4/28/1923,22609,1,5.556299686,63.545
4/29/1923,22033,1,6.479199886,63.81
4/30/1923,19941,1,7.224699974,64.354
5/1/1923,17811,1,7.614200115,65.355
5/2/1923,17207,1,7.604000092,66.112
5/3/1923,16955,1,7.530200005,66.985
5/4/1923,16827,1,7.081699848,67.004
5/5/1923,16752,1,6.338899612,66.416
5/6/1923,16706,1,5.487099648,66.148
5/7/1923,16674,1,4.84319973,65.482
5/8/1923,16652,1,4.694700241,64.937
5/9/1923,16635,1,4.576299667,64.556
5/10/1923,16623,1,4.380399704,65.065
5/11/1923,16613,1,4.324100018,65.664
5/12/1923,16604,1,4.767800331,66.148
5/13/1923,16597,1,5.264500141,66.894
5/14/1923,16590,1,5.493999958,67.26
5/15/1923,16584,1,5.889200211,68.104
5/16/1923,16577,1,5.923400402,68.696
5/17/1923,16571,1,6.057899952,68.363
5/18/1923,16563,1,5.844499588,68.102
5/19/1923,16555,1,5.864599705,68.002
5/20/1923,16545,1,5.626700401,68.464
5/21/1923,16533,1,5.261600018,67.806
5/22/1923,16518,1,4.807600021,67.226
5/23/1923,16497,1,4.913500309,67.047
5/24/1923,16470,1,5.042399883,66.967
5/25/1923,16430,1,5.129700184,66.914
5/26/1923,16372,1,5.411300182,66.985
5/27/1923,16279,1,6.51570034,67.571
5/28/1923,16118,1,7.350900173,68.579
5/29/1923,15802,1,7.860300064,69.857
5/30/1923,15043,1,8.147299767,70.288
5/31/1923,12368,1,8.026800156,70.127
6/1/1923,9740,1,7.551400185,70.47
6/2/1923,9016,1,7.187399864,70.497
6/3/1923,8719,1,6.249400139,70.638
6/4/1923,8568,1,5.319700241,71.238
6/5/1923,8482,1,4.938600063,70.752
6/6/1923,8428,1,4.577000141,70.691
6/7/1923,8392,1,4.330500126,70.766
6/8/1923,8367,1,4.073500156,70.986
6/9/1923,8349,1,4.598899841,71.773
6/10/1923,8335,1,5.191999912,72.395
6/11/1923,8325,1,5.610300064,73.586
6/12/1923,8317,1,6.098700047,73.773
6/13/1923,8310,1,6.336100101,74.673
6/14/1923,8305,1,6.596000195,77.126
6/15/1923,8300,1,6.627600193,78.482
6/16/1923,8296,1,6.481699944,78.23
6/17/1923,8292,1,6.414599895,78.356
6/18/1923,8289,1,6.159200191,78.868
6/19/1923,8285,1,5.552199841,78.944
6/20/1923,8282,1,5.311100006,78.255
6/21/1923,8278,1,5.181300163,77.778
6/22/1923,8273,1,5.060500145,77.271
6/23/1923,8267,1,5.157299995,78
6/24/1923,8259,1,6.148099899,78.542
6/25/1923,8247,1,6.976500034,79.591
6/26/1923,8228,1,7.572399616,80.004
6/27/1923,8196,1,8.044099808,80.188
6/28/1923,8132,1,8.131000519,80.355
6/29/1923,7978,1,7.816699982,80.406
6/30/1923,7417,1,7.12680006,80.34
7/1/1923,6846,0,6.879000187,80.21
7/2/1923,6684,0,6.050600052,80.1
7/3/1923,6616,0,5.204200268,80.028
7/4/1923,6582,0,4.691800117,80.155
7/5/1923,6562,0,4.238300323,80.301
7/6/1923,6549,0,3.901500225,80.504
7/7/1923,6541,0,4.059500217,80.546
7/8/1923,6535,0,4.567099571,80.924
7/9/1923,6530,0,5.167500019,81.338
7/10/1923,6527,0,5.761899948,81.67
7/11/1923,6524,0,6.20359993,82.205
7/12/1923,6522,0,6.642399788,82.686
7/13/1923,6520,0,6.911300182,82.782
7/14/1923,6518,0,6.89950037,82.95
7/15/1923,6516,0,6.887599945,83.366
7/16/1923,6514,0,6.558000088,83.489
7/17/1923,6512,0,6.235000134,83.378
7/18/1923,6510,0,5.637899876,83.287
7/19/1923,6508,0,5.416899681,82.915
7/20/1923,6505,0,5.083600044,82.682
7/21/1923,6501,0,5.419399738,82.765
7/22/1923,6496,0,5.623300076,82.898
7/23/1923,6490,0,6.284399986,83.507
7/24/1923,6482,0,6.924399853,84.015
7/25/1923,6470,0,7.416399956,84.44
7/26/1923,6452,0,7.647200108,84.944
7/27/1923,6424,0,7.543699741,85.505
7/28/1923,6375,0,7.08039999,85.674
7/29/1923,6278,0,6.639200211,85.741
7/30/1923,6047,0,6.152499676,85.55
7/31/1923,5232,0,5.448200226,85.086
8/1/1923,4417,0,4.757599831,84.558
8/2/1923,4186,0,4.207300186,83.958
8/3/1923,4089,0,3.673699856,83.452
8/4/1923,4040,0,3.80850029,83.223
8/5/1923,4012,0,4.090400219,83.651
8/6/1923,3994,0,4.375699997,83.979
8/7/1923,3982,0,4.901800156,84.449
8/8/1923,3974,0,5.508500099,85.213
8/9/1923,3968,0,6.134799957,85.766
8/10/1923,3964,0,6.590400219,86.125
8/11/1923,3960,0,6.793400288,86.325
8/12/1923,3958,0,6.978500366,86.628
8/13/1923,3956,0,6.742000103,86.868
8/14/1923,3954,0,6.208199978,87.217
8/15/1923,3953,0,5.91590023,86.994
8/16/1923,3951,0,5.433700085,86.862
8/17/1923,3950,0,4.949299812,86.854
8/18/1923,3950,0,5.331699848,86.907
8/19/1923,3949,0,5.707300186,86.906
8/20/1923,3948,0,5.731499672,87.073
8/21/1923,3948,0,6.162399769,87.465
8/22/1923,3947,0,6.523199558,87.625
8/23/1923,3947,0,6.765200138,87.82
8/24/1923,3946,0,6.784999847,88.117
8/25/1923,3945,0,6.534699917,88.723
8/26/1923,3944,0,6.22149992,89.048
8/27/1923,3942,0,5.681300163,88.954
8/28/1923,3939,0,5.083799839,88.828
8/29/1923,3934,0,4.591199875,88.443
8/30/1923,3921,0,4.098100185,88.007
8/31/1923,3876,0,3.721000195,87.763
9/1/1923,3832,1,3.714600086,87.74
9/2/1923,3819,1,3.803499937,87.876
9/3/1923,3814,1,4.034199715,87.926
9/4/1923,3812,1,4.240099907,87.85
9/5/1923,3810,1,4.603499889,88.053
9/6/1923,3810,1,5.176099777,88.541
9/7/1923,3809,1,5.680500031,88.688
9/8/1923,3809,1,6.161499977,88.646
9/9/1923,3808,1,6.469200134,88.992
9/10/1923,3808,1,6.390100002,89.394
9/11/1923,3808,1,6.149099827,89.675
9/12/1923,3808,1,5.732500076,90.169
9/13/1923,3808,1,5.791199684,90.334
9/14/1923,3809,1,5.925600052,90.248
9/15/1923,3809,1,5.85010004,90.226
9/16/1923,3809,1,5.683000088,90.305
9/17/1923,3810,1,5.635799885,90.25
9/18/1923,3810,1,5.496799946,89.829
9/19/1923,3811,1,5.63740015,89.428
9/20/1923,3812,1,5.731299877,89.452
9/21/1923,3813,1,5.735599995,89.643
9/22/1923,3815,1,5.653699875,90.057
9/23/1923,3817,1,5.382699966,89.901
9/24/1923,3820,1,4.991499901,89.43
9/25/1923,3826,1,4.750299931,89.634
9/26/1923,3834,1,4.656299591,88.949
9/27/1923,3848,1,4.603499889,88.62
9/28/1923,3877,1,4.582600117,88.641
9/29/1923,3946,1,4.415800095,88.634
9/30/1923,4197,1,4.235899925,89.025
10/1/1923,4452,1,4.083299637,88.745
10/2/1923,4525,1,4.051300049,87.965
10/3/1923,4555,1,4.210700035,87.829
10/4/1923,4570,1,4.303199768,87.798
10/5/1923,4579,1,4.727399826,87.511
10/6/1923,4585,1,5.162899971,87.756
10/7/1923,4588,1,5.447800159,88.198
10/8/1923,4591,1,5.63160038,88.668
10/9/1923,4593,1,5.694699764,88.931
10/10/1923,4594,1,6.501200199,89.006
10/11/1923,4595,1,6.974399567,89.51
10/12/1923,4596,1,7.038099766,89.698
10/13/1923,4597,1,6.904900074,89.615
10/14/1923,4598,1,6.503200054,90.009
10/15/1923,4598,1,5.954100132,89.802
10/16/1923,4599,1,5.403000355,88.956
10/17/1923,4599,1,4.953799725,87.911
10/18/1923,4599,1,4.82640028,87.856
10/19/1923,4600,1,5.040100098,87.945
10/20/1923,4600,1,5.064700127,88.259
10/21/1923,4601,1,4.887199879,88.446
10/22/1923,4601,1,4.938499928,88.117
10/23/1923,4602,1,5.100399971,88.343
10/24/1923,4603,1,5.418699741,88.822
10/25/1923,4605,1,5.466599941,88.701
10/26/1923,4607,1,5.531699657,89.124
10/27/1923,4610,1,5.425300121,89.335
10/28/1923,4616,1,5.180500031,89.065
10/29/1923,4627,1,4.89109993,88.554
10/30/1923,4654,1,4.607999802,88.529
10/31/1923,4748,1,4.332499981,88.274
11/1/1923,4841,0,4.155600071,87.658
11/2/1923,4866,0,4.278299809,87.192
11/3/1923,4877,0,4.387899876,87.261
11/4/1923,4882,0,4.93089962,88.29
11/5/1923,4885,0,5.194900036,89.504
11/6/1923,4887,0,6.097899914,90.531
11/7/1923,4888,0,7.106600285,91.73
11/8/1923,4889,0,7.722199917,92.442
11/9/1923,4890,0,8.064899445,92.659
11/10/1923,4890,0,7.993899822,93.267
11/11/1923,4891,0,7.515599728,93.022
11/12/1923,4891,0,6.759900093,92.509
11/13/1923,4892,0,5.882200241,92.338
11/14/1923,4892,0,5.08769989,91.826
11/15/1923,4893,0,4.843800068,91.709
11/16/1923,4893,0,4.663100243,91.45
11/17/1923,4894,0,4.76970005,91.287
11/18/1923,4895,0,4.657100201,91.552
11/19/1923,4896,0,5.051800251,91.923
11/20/1923,4897,0,5.427999973,92.112
11/21/1923,4898,0,5.795399666,92.106
11/22/1923,4900,0,6.052500248,91.811
11/23/1923,4903,0,6.179900169,91.745
11/24/1923,4907,0,6.260700226,91.708
11/25/1923,4912,0,6.109699726,91.843
11/26/1923,4922,0,5.95179987,91.946
11/27/1923,4938,0,5.631599903,91.937
11/28/1923,4970,0,5.151400089,91.696
11/29/1923,5047,0,4.636400223,91.495
11/30/1923,5329,0,4.47110033,90.945
12/1/1923,5615,0,4.493599892,89.663
12/2/1923,5697,0,4.535599709,89.751
12/3/1923,5730,0,4.795599937,90.415
12/4/1923,5748,0,5.936599731,90.891
12/5/1923,5758,0,7.01240015,91.086
12/6/1923,5764,0,7.8604002,91.575
12/7/1923,5769,0,8.444499969,92.542
12/8/1923,5772,0,8.558799744,91.508
12/9/1923,5774,0,8.280399323,90.586
12/10/1923,5776,0,7.709700108,90.902
12/11/1923,5778,0,6.87130022,91.483
12/12/1923,5779,0,5.818200111,91.392
12/13/1923,5781,0,5.086900234,91.709
12/14/1923,5782,0,4.655600071,90.796
12/15/1923,5784,0,4.282299995,89.437
12/16/1923,5786,0,4.03429985,88.678
12/17/1923,5788,0,4.554900169,89.009
12/18/1923,5790,0,5.153700352,89.529
12/19/1923,5793,0,5.576600075,89.755
12/20/1923,5797,0,6.0625,89.648
12/21/1923,5801,0,6.317200184,89.629
12/22/1923,5807,0,6.610099792,89.523
12/23/1923,5815,0,6.670600414,89.647
12/24/1923,5825,0,6.653100014,90.258
12/25/1923,5840,0,6.48239994,90.881
12/26/1923,5863,0,6.054399967,90.195
12/27/1923,5899,0,5.536200047,89.654
12/28/1923,5962,0,4.878799915,89.072
12/29/1923,6085,0,4.675600052,89.04
12/30/1923,6381,0,4.475200176,88.285
12/31/1923,7424,0,4.354999542,88.033
1/1/1924,8467,0,5.35710001,87.396
1/2/1924,8763,0,6.380199909,87.017
1/3/1924,8886,0,7.348700047,87.439
1/4/1924,8949,0,8.049699783,87.857
1/5/1924,8985,0,8.374500275,88.157
1/6/1924,9008,0,8.350099564,88.563
1/7/1924,9024,0,8.073800087,88.903
1/8/1924,9035,0,7.449399948,88.235
1/9/1924,9043,0,6.48210001,86.517
1/10/1924,9049,0,5.402100086,85.947
1/11/1924,9055,0,4.777699947,85.866
1/12/1924,9059,0,4.215899944,85.394
1/13/1924,9063,0,3.705699921,84.942
1/14/1924,9067,0,3.81619978,84.487
1/15/1924,9070,0,4.269500256,84.673
1/16/1924,9074,0,4.853600025,85.379
1/17/1924,9078,0,5.419199944,85.761
1/18/1924,9082,0,5.829800129,85.994
1/19/1924,9088,0,6.318600178,85.871
1/20/1924,9094,0,6.634199619,85.692
1/21/1924,9102,0,6.770699978,86.198
1/22/1924,9112,0,6.848799706,86.336
1/23/1924,9126,0,6.603899956,85.947
1/24/1924,9144,0,6.137900352,85.585
1/25/1924,9170,0,5.440899849,85.492
1/26/1924,9209,0,4.944700241,85.55
1/27/1924,9271,0,4.552100182,85.407
1/28/1924,9379,0,4.257400036,83.97
1/29/1924,9589,0,4.932099819,83.438
1/30/1924,10095,0,5.697100163,83.763
1/31/1924,11880,0,6.451900005,84.392
2/1/1924,13601,0,7.097199917,84.513
2/2/1924,14060,0,7.51970005,83.758
2/3/1924,14247,0,7.686200142,82.658
2/4/1924,14340,0,7.625899792,82.4
2/5/1924,14393,0,7.278999805,82.23
2/6/1924,14426,0,6.602399826,82.181
2/7/1924,14447,0,5.764100075,81.657
2/8/1924,14462,0,4.878499985,80.287
2/9/1924,14472,0,4.248000145,78.699
2/10/1924,14480,0,3.663199902,76.978
2/11/1924,14485,0,3.531900167,75.165
2/12/1924,14489,0,3.64109993,74.704
2/13/1924,14491,0,3.925800323,75.977
2/14/1924,14492,0,4.354800224,76.672
2/15/1924,14493,0,4.873399734,75.892
2/16/1924,14492,0,5.449100018,75.265
2/17/1924,14490,0,5.904699802,74.299
2/18/1924,14487,0,6.263800144,75.057
2/19/1924,14483,0,6.547600269,75.412
2/20/1924,14476,0,6.546299934,75.03
2/21/1924,14467,0,6.278600216,74.335
2/22/1924,14454,0,5.628000259,74.235
2/23/1924,14435,0,5.112100124,73.612
2/24/1924,14406,0,4.781000137,73.152
2/25/1924,14359,0,4.949800014,73.038
2/26/1924,14276,0,5.120100021,73.113
2/27/1924,14111,0,5.325099945,73.074
2/28/1924,13703,0,5.611999989,72.864
2/29/1924,12175,0,5.999700069,72.99
3/1/1924,10590,1,6.322899818,74.708
3/2/1924,10141,1,6.567699909,76.21
3/3/1924,9953,1,6.608300209,75.009
3/4/1924,9858,1,6.420700073,73.922
3/5/1924,9803,1,6.041699886,74.06
3/6/1924,9768,1,5.460800171,74.203
3/7/1924,9745,1,4.687600136,74.915
3/8/1924,9729,1,4.303600311,74.698
3/9/1924,9717,1,4.186299801,73.864
3/10/1924,9708,1,4.067500114,73.569
3/11/1924,9701,1,3.913599968,73.548
3/12/1924,9695,1,3.745900154,73.113
3/13/1924,9691,1,3.779799938,73.236
3/14/1924,9687,1,3.970099926,73.773
3/15/1924,9683,1,4.299600124,73.719
3/16/1924,9680,1,4.782600403,73.818
3/17/1924,9677,1,5.289000034,73.778
3/18/1924,9674,1,5.62899971,74.284
3/19/1924,9671,1,5.864500046,75.133
3/20/1924,9667,1,5.778699875,75.913
3/21/1924,9663,1,5.512700081,76.486
3/22/1924,9658,1,5.512899876,77.333
3/23/1924,9651,1,5.854599953,77.756
3/24/1924,9642,1,6.023499966,78.143
3/25/1924,9630,1,6.04640007,78.202
3/26/1924,9612,1,5.894000053,77.989
3/27/1924,9583,1,5.682299614,77.975
3/28/1924,9533,1,5.507899761,77.759
3/29/1924,9435,1,5.416199684,77.778
3/30/1924,9200,1,5.394899845,77.735
3/31/1924,8371,1,5.383100033,77.765
4/1/1924,7557,1,5.199300289,77.985
4/2/1924,7332,1,5.129600048,78.498
4/3/1924,7240,1,4.784800053,79.173
4/4/1924,7193,1,4.920399666,79.431
4/5/1924,7167,1,5.01279974,80.189
4/6/1924,7150,1,4.910999775,80.52
4/7/1924,7138,1,5.008500099,81.34
4/8/1924,7130,1,4.809999943,81.536
4/9/1924,7125,1,4.524800301,81.591
4/10/1924,7120,1,4.182299614,81.094
4/11/1924,7116,1,3.96750021,81.479
4/12/1924,7113,1,3.873999834,81.352
4/13/1924,7111,1,3.9781003,81.396
4/14/1924,7108,1,4.268599987,80.733
4/15/1924,7106,1,4.725699902,79.419
4/16/1924,7104,1,5.041499615,79.317
4/17/1924,7101,1,5.227799892,80.461
4/18/1924,7098,1,5.806399822,81.728
4/19/1924,7095,1,6.517399788,83.087
4/20/1924,7091,1,7.047200203,84.419
4/21/1924,7086,1,7.015299797,84.901
4/22/1924,7080,1,7.267000198,85.793
4/23/1924,7071,1,6.911200047,86.059
4/24/1924,7058,1,6.338000298,85.455
4/25/1924,7039,1,5.680699825,85.075
4/26/1924,7009,1,5.139200211,84.832
4/27/1924,6957,1,5.105800152,84.775
4/28/1924,6854,1,4.997399807,84.16
4/29/1924,6603,1,4.959100246,83.615
4/30/1924,5691,1,4.802599907,83.692
5/1/1924,4762,1,5.076200008,84.287
5/2/1924,4499,1,5.359600067,84.79
5/3/1924,4389,1,5.638200283,85.16
5/4/1924,4334,1,5.657999992,85.312
5/5/1924,4301,1,5.731499672,85.624
5/6/1924,4281,1,5.49420023,85.876
5/7/1924,4268,1,5.460900307,86.403
5/8/1924,4258,1,5.21750021,86.892
5/9/1924,4251,1,4.838300228,87.278
5/10/1924,4246,1,4.428600311,86.804
5/11/1924,4243,1,4.177700043,86.541
5/12/1924,4239,1,4.358299732,86.396
5/13/1924,4237,1,4.535399914,86.089
5/14/1924,4235,1,4.784500122,86.243
5/15/1924,4234,1,5.033800125,86.807
5/16/1924,4232,1,5.971099854,87.629
5/17/1924,4231,1,7.003000259,88.87
5/18/1924,4230,1,7.699399948,89.691
5/19/1924,4229,1,8.024299622,90.725
5/20/1924,4228,1,8.072299957,90.996
5/21/1924,4228,1,7.925799847,91.178
5/22/1924,4227,1,7.495899677,91.426
5/23/1924,4226,1,6.67689991,91.315
5/24/1924,4225,1,5.719399929,90.885
5/25/1924,4224,1,5.368700027,90.191
5/26/1924,4222,1,5.125,89.802
5/27/1924,4219,1,4.857699871,89.157
5/28/1924,4215,1,4.595099926,89.407
5/29/1924,4206,1,5.174399853,90.283
5/30/1924,4184,1,5.509799957,90.747
5/31/1924,4109,1,5.910900116,90.82
6/1/1924,4035,1,6.067299843,91.26
6/2/1924,4015,1,6.232300282,91.745
6/3/1924,4007,1,6.184899807,92.228
6/4/1924,4002,1,6.071400166,92.366
6/5/1924,4000,1,5.870900154,92.405
6/6/1924,3998,1,5.727799892,92.153
6/7/1924,3997,1,5.302600384,91.541
6/8/1924,3997,1,4.846400261,91.314
6/9/1924,3996,1,4.710599899,90.854
6/10/1924,3996,1,4.735800266,90.034
6/11/1924,3995,1,4.750800133,89.942
6/12/1924,3995,1,4.724500179,90.114
6/13/1924,3995,1,5.790800095,90.728
6/14/1924,3995,1,6.88010025,90.896
6/15/1924,3995,1,7.709300041,91.379
6/16/1924,3995,1,8.256400108,91.827
6/17/1924,3995,1,8.576700211,92.015
6/18/1924,3995,1,8.436900139,92.178
6/19/1924,3995,1,7.953800201,92.26
6/20/1924,3995,1,7.532999992,92.894
6/21/1924,3995,1,6.500999928,91.14
6/22/1924,3995,1,5.663600445,90.318
6/23/1924,3995,1,5.19630003,89.703
6/24/1924,3995,1,4.754899979,89.048
6/25/1924,3995,1,4.386600018,88.89
6/26/1924,3995,1,4.786100388,88.653
6/27/1924,3996,1,5.220399857,88.436
6/28/1924,3997,1,5.721400261,88.966
6/29/1924,3999,1,6.010800362,89.653
6/30/1924,4009,1,6.292599678,89.844
7/1/1924,4018,1,6.454699993,90.26
7/2/1924,4021,1,6.458800316,91.426
7/3/1924,4022,1,6.420899868,91.592
7/4/1924,4022,1,6.099400043,91.215
7/5/1924,4023,1,6.00369978,90.592
7/6/1924,4023,1,5.596600056,90.473
7/7/1924,4023,1,5.044000149,90.409
7/8/1924,4023,1,4.89289999,90.076
7/9/1924,4023,1,4.736599922,89.462
7/10/1924,4023,1,4.90599966,89.308
7/11/1924,4023,1,5.313300133,89.717
7/12/1924,4022,1,6.274199963,90.044
7/13/1924,4022,1,7.128399849,90.236
7/14/1924,4022,1,7.874400139,90.489
7/15/1924,4022,1,8.364600182,90.7
7/16/1924,4021,1,8.458100319,91.015
7/17/1924,4021,1,8.122699738,91.41
7/18/1924,4020,1,7.339000225,91.431
7/19/1924,4019,1,7.031400204,91.331
7/20/1924,4018,1,5.980899811,91.107
7/21/1924,4017,1,5.284999847,90.048
7/22/1924,4015,1,4.641599655,89.353
7/23/1924,4012,1,4.081399918,89.283
7/24/1924,4009,1,4.281199932,88.797
7/25/1924,4004,1,4.607000351,88.6
