,X2_DIS
3/9/1923,71.87469061
3/10/1923,71.53415397
3/11/1923,71.03845502
3/12/1923,71.46845687
3/13/1923,72.66055751
3/14/1923,72.78350376
3/15/1923,72.87292822
3/16/1923,73.3709996
3/17/1923,74.11119031
3/18/1923,73.89818091
3/19/1923,73.67684484
3/20/1923,74.86136893
3/21/1923,74.17203443
3/22/1923,73.65848748
3/23/1923,73.78690751
3/24/1923,73.21255253
3/25/1923,73.55879761
3/26/1923,73.42212156
3/27/1923,74.53871009
3/28/1923,75.6937907
3/29/1923,75.93914803
3/30/1923,75.69533577
3/31/1923,76.30109568
4/1/1923,77.25634587
4/2/1923,76.59493706
4/3/1923,74.85153138
4/4/1923,74.1807269
4/5/1923,73.81639285
4/6/1923,72.16456285
4/7/1923,69.52187892
4/8/1923,67.47928176
4/9/1923,67.35573357
4/10/1923,67.1313454
4/11/1923,65.03915527
4/12/1923,64.61670764
4/13/1923,65.26103932
4/14/1923,65.20827326
4/15/1923,65.12382149
4/16/1923,65.33424383
4/17/1923,65.80856581
4/18/1923,64.94438218
4/19/1923,63.73502785
4/20/1923,63.95624673
4/21/1923,64.21021203
4/22/1923,63.62665721
4/23/1923,63.60112102
4/24/1923,63.67451548
4/25/1923,63.31725087
4/26/1923,63.42259645
4/27/1923,63.13307376
4/28/1923,63.54636055
4/29/1923,63.81374361
4/30/1923,64.36012
5/1/1923,65.38491929
5/2/1923,66.168063
5/3/1923,67.045871
5/4/1923,67.07493308
5/5/1923,66.53124049
5/6/1923,66.25575715
5/7/1923,65.68548949
5/8/1923,65.0820169
5/9/1923,64.7280464
5/10/1923,65.22473058
5/11/1923,65.84297285
5/12/1923,66.30190602
5/13/1923,66.9995118
5/14/1923,67.37068643
5/15/1923,68.26742729
5/16/1923,68.87727708
5/17/1923,68.59981794
5/18/1923,68.29215679
5/19/1923,68.27701968
5/20/1923,68.65708988
5/21/1923,68.02776172
5/22/1923,67.36364905
5/23/1923,67.21857382
5/24/1923,67.13390691
5/25/1923,67.08779515
5/26/1923,67.16417745
5/27/1923,67.7472601
5/28/1923,68.79172349
5/29/1923,70.02069088
5/30/1923,70.45341815
5/31/1923,70.33157818
6/1/1923,70.52745304
6/2/1923,70.57318558
6/3/1923,70.89177961
6/4/1923,71.49805105
6/5/1923,70.97344046
6/6/1923,70.8953179
6/7/1923,70.94099584
6/8/1923,71.12309268
6/9/1923,71.92733903
6/10/1923,72.53149104
6/11/1923,73.73477602
6/12/1923,73.90107751
6/13/1923,74.80126432
6/14/1923,77.1975501
6/15/1923,78.55276927
6/16/1923,78.33117055
6/17/1923,78.44590346
6/18/1923,78.93015857
6/19/1923,79.01604978
6/20/1923,78.32965014
6/21/1923,77.84799908
6/22/1923,77.33299012
6/23/1923,78.07754571
6/24/1923,78.59726433
6/25/1923,79.67405176
6/26/1923,80.03163576
6/27/1923,80.23112122
6/28/1923,80.39712815
6/29/1923,80.44625538
6/30/1923,80.38254786
7/1/1923,80.25031912
7/2/1923,80.13854355
7/3/1923,80.04911664
7/4/1923,80.17959917
7/5/1923,80.32366168
7/6/1923,80.52673792
7/7/1923,80.57393899
7/8/1923,80.9627522
7/9/1923,81.37255172
7/10/1923,81.706347
7/11/1923,82.227004
7/12/1923,82.71394375
7/13/1923,82.81062995
7/14/1923,82.98292152
7/15/1923,83.39377802
7/16/1923,83.5189013
7/17/1923,83.40513958
7/18/1923,83.31595829
7/19/1923,82.94425589
7/20/1923,82.70486022
7/21/1923,82.78622905
7/22/1923,82.93081056
7/23/1923,83.53390385
7/24/1923,84.04104178
7/25/1923,84.46731426
7/26/1923,84.97990051
7/27/1923,85.52592529
7/28/1923,85.69359947
7/29/1923,85.75962815
7/30/1923,85.56871135
7/31/1923,85.10884879
8/1/1923,84.5784534
8/2/1923,83.98181361
8/3/1923,83.48069977
8/4/1923,83.24917646
8/5/1923,83.67754268
8/6/1923,84.00774933
8/7/1923,84.47622299
8/8/1923,85.23637153
8/9/1923,85.78454392
8/10/1923,86.15485854
8/11/1923,86.3577613
8/12/1923,86.65981102
8/13/1923,86.89753143
8/14/1923,87.25515911
8/15/1923,87.02627583
8/16/1923,86.89599184
8/17/1923,86.89026992
8/18/1923,86.94062476
8/19/1923,86.93838209
8/20/1923,87.11242483
8/21/1923,87.49858748
8/22/1923,87.66231284
8/23/1923,87.8538204
8/24/1923,88.14970255
8/25/1923,88.75620324
8/26/1923,89.07726319
8/27/1923,88.97950916
8/28/1923,88.85106367
8/29/1923,88.4588712
8/30/1923,88.01108722
8/31/1923,87.74064197
9/1/1923,87.37502054
9/2/1923,87.09664681
9/3/1923,86.84474752
9/4/1923,86.56233515
9/5/1923,86.64439266
9/6/1923,87.00555487
9/7/1923,87.00166454
9/8/1923,86.84328681
9/9/1923,87.13194242
9/10/1923,87.42899743
9/11/1923,87.66494721
9/12/1923,88.07124039
9/13/1923,88.08012138
9/14/1923,88.03549663
9/15/1923,87.90296826
9/16/1923,87.8590579
9/17/1923,87.76904923
9/18/1923,87.27348966
9/19/1923,86.87428491
9/20/1923,86.87793463
9/21/1923,87.01429198
9/22/1923,87.37927204
9/23/1923,87.13673488
9/24/1923,86.74727714
9/25/1923,86.92456778
9/26/1923,86.17642308
9/27/1923,85.86594489
9/28/1923,85.8380453
9/29/1923,85.8167646
9/30/1923,86.17876453
10/1/1923,86.25859362
10/2/1923,85.89318824
10/3/1923,85.99389394
10/4/1923,86.2045274
10/5/1923,86.12197947
10/6/1923,86.60230778
10/7/1923,87.222423
10/8/1923,87.82051044
10/9/1923,88.22627423
10/10/1923,88.41112983
10/11/1923,89.03919758
10/12/1923,89.33392275
10/13/1923,89.34274171
10/14/1923,89.79532515
10/15/1923,89.67185466
10/16/1923,88.88765516
10/17/1923,87.90060374
10/18/1923,87.88310227
10/19/1923,88.14767161
10/20/1923,88.54591685
10/21/1923,88.75843481
10/22/1923,88.44219756
10/23/1923,88.7201055
10/24/1923,89.2370518
10/25/1923,89.17367631
10/26/1923,89.62342664
10/27/1923,89.85075548
10/28/1923,89.58845441
10/29/1923,89.18193524
10/30/1923,89.17195851
10/31/1923,88.89015988
11/1/1923,88.0618289
11/2/1923,87.50654655
11/3/1923,87.38465982
11/4/1923,88.27574431
11/5/1923,89.36541448
11/6/1923,90.26291288
11/7/1923,91.33121801
11/8/1923,92.06485216
11/9/1923,92.17927469
11/10/1923,92.75175723
11/11/1923,92.44404756
11/12/1923,91.88930283
11/13/1923,91.71736203
11/14/1923,91.0868026
11/15/1923,90.88570291
11/16/1923,90.58390712
11/17/1923,90.34404844
11/18/1923,90.60805884
11/19/1923,91.05643559
11/20/1923,91.24053214
11/21/1923,91.15298618
11/22/1923,90.71954972
11/23/1923,90.55897261
11/24/1923,90.59201194
11/25/1923,90.71655665
11/26/1923,90.81309826
11/27/1923,90.77633415
11/28/1923,90.47589904
11/29/1923,90.23219604
11/30/1923,89.95168539
12/1/1923,88.67694524
12/2/1923,88.82001251
12/3/1923,89.45090891
12/4/1923,89.91824871
12/5/1923,90.24077176
12/6/1923,90.76082941
12/7/1923,91.93551865
12/8/1923,90.77224957
12/9/1923,89.9433685
12/10/1923,90.24418938
12/11/1923,90.8073514
12/12/1923,90.79819023
12/13/1923,91.14366729
12/14/1923,90.1564068
12/15/1923,88.84390469
12/16/1923,88.08671167
12/17/1923,88.42339246
12/18/1923,88.95354322
12/19/1923,89.14571694
12/20/1923,89.04748165
12/21/1923,89.1086672
12/22/1923,89.01792015
12/23/1923,89.14911642
12/24/1923,89.79789507
12/25/1923,90.42277498
12/26/1923,89.74636739
12/27/1923,89.24110907
12/28/1923,88.66899103
12/29/1923,88.64308181
12/30/1923,87.88960854
12/31/1923,87.70546408
1/1/1924,87.04324301
1/2/1924,86.65028925
1/3/1924,87.01277749
1/4/1924,87.37291491
1/5/1924,87.62998974
1/6/1924,88.01915162
1/7/1924,88.2900072
1/8/1924,87.5675724
1/9/1924,85.83221039
1/10/1924,85.34492598
1/11/1924,85.23833841
1/12/1924,84.590248
1/13/1924,84.06292974
1/14/1924,83.61004206
1/15/1924,83.77178061
1/16/1924,84.47882232
1/17/1924,84.89749951
1/18/1924,85.12264756
1/19/1924,84.88301995
1/20/1924,84.63785051
1/21/1924,85.19468304
1/22/1924,85.29588694
1/23/1924,84.90167023
1/24/1924,84.39435862
1/25/1924,84.24253881
1/26/1924,84.32547646
1/27/1924,84.11238927
1/28/1924,82.66528269
1/29/1924,82.28959937
1/30/1924,82.53211131
1/31/1924,83.12461303
2/1/1924,83.24524919
2/2/1924,82.66376807
2/3/1924,81.90692145
2/4/1924,81.81476745
2/5/1924,81.76274972
2/6/1924,81.8680094
2/7/1924,81.40517996
2/8/1924,80.22164752
2/9/1924,78.78326925
2/10/1924,77.26088247
2/11/1924,75.64934755
2/12/1924,75.28826548
2/13/1924,76.79513777
2/14/1924,77.48874181
2/15/1924,77.00600504
2/16/1924,76.29965258
2/17/1924,75.53883596
2/18/1924,76.32905957
2/19/1924,76.92631695
2/20/1924,76.5499206
2/21/1924,75.91236338
2/22/1924,75.90355135
2/23/1924,75.45923797
2/24/1924,75.00166174
2/25/1924,74.99650282
2/26/1924,75.10279854
2/27/1924,75.16084382
2/28/1924,74.98246308
2/29/1924,75.19076613
3/1/1924,77.0079492
3/2/1924,78.38138529
3/3/1924,77.11894238
3/4/1924,75.72135476
3/5/1924,75.68299164
3/6/1924,75.71546921
3/7/1924,76.20014608
3/8/1924,75.88069739
3/9/1924,75.06107879
3/10/1924,74.69560518
3/11/1924,74.57439241
3/12/1924,74.08540672
3/13/1924,74.11777253
3/14/1924,74.60183882
3/15/1924,74.4847247
3/16/1924,74.52488796
3/17/1924,74.40454023
3/18/1924,74.89496788
3/19/1924,75.64831647
3/20/1924,76.42166397
3/21/1924,77.14426601
3/22/1924,77.66120194
3/23/1924,78.17257171
3/24/1924,78.52527535
3/25/1924,78.52785808
3/26/1924,78.34372939
3/27/1924,78.27341171
3/28/1924,78.04852933
3/29/1924,78.05583563
3/30/1924,77.95916988
3/31/1924,77.96617875
4/1/1924,78.1926462
4/2/1924,78.64577817
4/3/1924,79.30249071
4/4/1924,79.58955833
4/5/1924,80.28955159
4/6/1924,80.61967973
4/7/1924,81.45626393
4/8/1924,81.64784001
4/9/1924,81.68825906
4/10/1924,81.20599357
4/11/1924,81.57442483
4/12/1924,81.4478709
4/13/1924,81.4908346
4/14/1924,80.82074668
4/15/1924,79.50548797
4/16/1924,79.39807882
4/17/1924,80.51574064
4/18/1924,81.78863136
4/19/1924,83.12537019
4/20/1924,84.45081023
4/21/1924,84.94382656
4/22/1924,85.82262365
4/23/1924,86.10015165
4/24/1924,85.48393546
4/25/1924,85.11586817
4/26/1924,84.8663204
4/27/1924,84.81209466
4/28/1924,84.1930974
4/29/1924,83.6482689
4/30/1924,83.7264418
5/1/1924,84.29953713
5/2/1924,84.70155598
5/3/1924,85.01667305
5/4/1924,85.11379991
5/5/1924,85.38382871
5/6/1924,85.61034363
5/7/1924,85.99794964
5/8/1924,86.48175692
5/9/1924,86.83293165
5/10/1924,86.34112748
5/11/1924,86.0151073
5/12/1924,85.82373685
5/13/1924,85.58954676
5/14/1924,85.68615726
5/15/1924,86.13565274
5/16/1924,86.97051327
5/17/1924,88.17583185
5/18/1924,88.990293
5/19/1924,90.02431227
5/20/1924,90.31847816
5/21/1924,90.43146375
5/22/1924,90.651199
5/23/1924,90.54386973
5/24/1924,90.07022027
5/25/1924,89.36843536
5/26/1924,88.98079976
5/27/1924,88.29553039
5/28/1924,88.52510329
5/29/1924,89.38829621
5/30/1924,89.81410905
5/31/1924,89.86209009
6/1/1924,90.36303038
6/2/1924,90.9362865
6/3/1924,91.57397153
6/4/1924,91.78043847
6/5/1924,91.80598513
6/6/1924,91.60470796
6/7/1924,90.94864784
6/8/1924,90.70918511
6/9/1924,90.2380122
6/10/1924,89.47576705
6/11/1924,89.39411183
6/12/1924,89.57272023
6/13/1924,90.19642496
6/14/1924,90.41600227
6/15/1924,90.88132834
6/16/1924,91.48125076
6/17/1924,91.6546618
6/18/1924,91.82714321
6/19/1924,91.95644368
6/20/1924,92.57422469
6/21/1924,90.78829076
6/22/1924,89.96859256
6/23/1924,89.36952239
6/24/1924,88.72678607
6/25/1924,88.5779697
6/26/1924,88.34355341
6/27/1924,88.15899924
6/28/1924,88.70614911
6/29/1924,89.41162837
6/30/1924,89.62464898
7/1/1924,90.03179455
7/2/1924,91.1790223
7/3/1924,91.32088466
7/4/1924,90.93936081
7/5/1924,90.30249466
7/6/1924,90.18090967
7/7/1924,90.14802506
7/8/1924,89.808927
7/9/1924,89.21107068
7/10/1924,89.04437914
7/11/1924,89.46345406
7/12/1924,89.8174914
7/13/1924,89.93478324
7/14/1924,90.21006841
7/15/1924,90.45184182
7/16/1924,90.81850699
7/17/1924,91.16531636
7/18/1924,91.17674202
7/19/1924,91.10722772
7/20/1924,90.90560043
7/21/1924,89.86373737
7/22/1924,89.17713444
7/23/1924,89.1031863
7/24/1924,88.61810761
7/25/1924,88.41622906
7/26/1924,88.61830604
7/27/1924,89.00352985
7/28/1924,89.2737773
7/29/1924,89.3074544
7/30/1924,89.4110045
7/31/1924,89.92293706
8/1/1924,89.68889601
8/2/1924,89.71921449
8/3/1924,89.6488464
8/4/1924,89.72057146
8/5/1924,89.67315883
8/6/1924,89.74792338
8/7/1924,89.73041872
8/8/1924,89.77480861
8/9/1924,89.98785734
8/10/1924,90.19809641
8/11/1924,90.6161001
8/12/1924,90.99111292
8/13/1924,91.47597891
8/14/1924,91.81074104
8/15/1924,92.07809848
8/16/1924,91.98964309
8/17/1924,91.58338262
8/18/1924,91.4308852
8/19/1924,91.35388924
8/20/1924,91.44903965
8/21/1924,91.23292863
8/22/1924,91.26722673
8/23/1924,91.14079476
8/24/1924,91.02775002
8/25/1924,91.02919685
8/26/1924,91.29222107
8/27/1924,91.81077552
8/28/1924,92.21842449
8/29/1924,92.52102289
8/30/1924,92.39207991
8/31/1924,92.5564927
9/1/1924,92.4317305
9/2/1924,92.09413395
9/3/1924,91.95612157
9/4/1924,91.99234584
9/5/1924,92.12423567
9/6/1924,92.37594918
9/7/1924,92.31605141
9/8/1924,91.99395684
9/9/1924,92.16308114
9/10/1924,92.65739444
9/11/1924,93.25119343
9/12/1924,93.47962388
9/13/1924,93.22612791
9/14/1924,93.06202235
9/15/1924,92.79954015
9/16/1924,92.34025298
9/17/1924,92.30755167
9/18/1924,92.69966515
9/19/1924,92.59019544
9/20/1924,91.86813117
9/21/1924,91.67476009
9/22/1924,91.67031781
9/23/1924,91.214026
9/24/1924,91.15341779
9/25/1924,91.22156753
9/26/1924,91.50712717
9/27/1924,91.80494918
9/28/1924,92.15692236
9/29/1924,92.70142077
9/30/1924,92.8003565
10/1/1924,92.53943616
10/2/1924,92.77285823
10/3/1924,93.09470622
10/4/1924,93.40725994
10/5/1924,93.98913772
10/6/1924,93.33716172
10/7/1924,92.30030753
10/8/1924,91.92084241
10/9/1924,92.06583494
10/10/1924,92.18140028
10/11/1924,92.31366479
10/12/1924,92.38777493
10/13/1924,92.96623904
10/14/1924,93.18507862
10/15/1924,93.56172648
10/16/1924,93.51763978
10/17/1924,92.96922968
10/18/1924,92.72572053
10/19/1924,92.64923427
10/20/1924,93.12627617
10/21/1924,92.11248748
10/22/1924,91.64077181
10/23/1924,91.41909026
10/24/1924,91.80406708
10/25/1924,92.52548597
10/26/1924,93.01759919
10/27/1924,93.74916784
10/28/1924,94.97251516
10/29/1924,94.83170627
10/30/1924,94.66789574
10/31/1924,94.43132522
11/1/1924,94.56113346
11/2/1924,93.93635668
11/3/1924,93.74674712
11/4/1924,93.6978468
11/5/1924,93.44026662
11/6/1924,92.8419797
11/7/1924,92.8835063
11/8/1924,93.83613007
11/9/1924,94.93484016
11/10/1924,93.65312301
11/11/1924,93.15229745
11/12/1924,92.7722889
11/13/1924,93.1490628
11/14/1924,92.93289626
11/15/1924,93.39275385
11/16/1924,93.31466548
11/17/1924,92.83368339
11/18/1924,92.11484718
11/19/1924,91.48518279
11/20/1924,91.03383394
11/21/1924,90.98186911
11/22/1924,91.00095264
11/23/1924,91.40010981
11/24/1924,92.28374399
11/25/1924,93.02981448
11/26/1924,93.20373396
11/27/1924,93.06841652
11/28/1924,93.46322144
11/29/1924,93.80671598
11/30/1924,93.38944753
12/1/1924,92.15479143
12/2/1924,90.87275372
12/3/1924,90.04648733
12/4/1924,90.11442532
12/5/1924,90.77360452
12/6/1924,91.22959736
12/7/1924,90.99494923
12/8/1924,91.16235977
12/9/1924,89.85876891
12/10/1924,89.82719252
12/11/1924,90.18351502
12/12/1924,90.42739356
12/13/1924,90.89437856
12/14/1924,90.86323193
12/15/1924,90.54544722
12/16/1924,90.3779578
12/17/1924,87.84156978
12/18/1924,86.17018698
12/19/1924,85.86046704
12/20/1924,86.53747825
12/21/1924,87.44993189
12/22/1924,88.05842699
12/23/1924,88.5278599
12/24/1924,88.49899749
12/25/1924,88.86968427
12/26/1924,89.34537328
12/27/1924,90.09697361
12/28/1924,89.38964466
12/29/1924,89.25013813
12/30/1924,89.17900746
12/31/1924,88.19413656
1/1/1925,87.25952181
1/2/1925,86.55189119
1/3/1925,86.46834788
1/4/1925,86.42794618
1/5/1925,86.98313818
1/6/1925,87.49841207
1/7/1925,87.57897638
1/8/1925,88.11954845
1/9/1925,88.4761282
1/10/1925,88.2935051
1/11/1925,87.92419402
1/12/1925,87.80217248
1/13/1925,88.0224612
1/14/1925,87.98893658
1/15/1925,86.7046184
1/16/1925,86.02147018
1/17/1925,85.83109377
1/18/1925,85.81233614
1/19/1925,86.06404855
1/20/1925,86.91605105
1/21/1925,87.85073986
1/22/1925,88.761262
1/23/1925,89.33569786
1/24/1925,89.65515784
1/25/1925,90.15546282
1/26/1925,88.70194018
1/27/1925,87.65609789
1/28/1925,86.99716783
1/29/1925,86.25615865
1/30/1925,85.50919802
1/31/1925,83.8358652
2/1/1925,80.46645312
2/2/1925,74.29447327
2/3/1925,67.2872251
2/4/1925,62.76765135
2/5/1925,59.41842916
2/6/1925,56.92411987
2/7/1925,55.59028921
2/8/1925,54.16228583
2/9/1925,53.48597952
2/10/1925,53.54765626
2/11/1925,53.0583728
2/12/1925,52.99604676
2/13/1925,52.57103033
2/14/1925,52.77972585
2/15/1925,52.5651877
2/16/1925,52.47734921
2/17/1925,52.55472313
2/18/1925,52.98604749
2/19/1925,53.20439108
2/20/1925,53.31233642
2/21/1925,53.32521765
2/22/1925,53.2460809
2/23/1925,52.70870731
2/24/1925,52.78837991
2/25/1925,52.64068182
2/26/1925,52.91995005
2/27/1925,52.75464894
2/28/1925,52.89599713
3/1/1925,53.40594682
3/2/1925,54.8582985
3/3/1925,57.0019238
3/4/1925,59.33310547
3/5/1925,60.5652228
3/6/1925,61.63957195
3/7/1925,62.43000876
3/8/1925,62.84512652
3/9/1925,63.07210459
3/10/1925,63.61068807
3/11/1925,63.88905262
3/12/1925,64.78757408
3/13/1925,65.19457337
3/14/1925,65.48414892
3/15/1925,65.97484526
3/16/1925,66.91162306
3/17/1925,66.77752933
3/18/1925,67.28785413
3/19/1925,67.53700992
3/20/1925,68.5009489
3/21/1925,69.16690749
3/22/1925,69.66863269
3/23/1925,69.86198108
3/24/1925,69.73388915
3/25/1925,69.40765374
3/26/1925,70.04136207
3/27/1925,70.40471955
3/28/1925,70.3210903
3/29/1925,70.60823835
3/30/1925,69.73435851
3/31/1925,69.50086608
4/1/1925,67.19787377
4/2/1925,66.18866794
4/3/1925,66.02952354
4/4/1925,65.79137911
4/5/1925,64.23721255
4/6/1925,63.40937969
4/7/1925,63.73122578
4/8/1925,63.84500724
4/9/1925,63.89254876
4/10/1925,63.83540865
4/11/1925,63.77443843
4/12/1925,63.37816629
4/13/1925,63.43592157
4/14/1925,63.13919725
4/15/1925,62.84531283
4/16/1925,62.60739895
4/17/1925,61.84864406
4/18/1925,61.9309875
4/19/1925,62.10166525
4/20/1925,62.51012144
4/21/1925,62.27838265
4/22/1925,62.01334623
4/23/1925,61.61895413
4/24/1925,61.8253204
4/25/1925,62.08786304
4/26/1925,62.34315148
4/27/1925,62.15664585
4/28/1925,62.01796042
4/29/1925,61.60381266
4/30/1925,61.03697519
5/1/1925,60.662278
5/2/1925,61.67130433
5/3/1925,62.4311356
5/4/1925,62.52967408
5/5/1925,62.9899594
5/6/1925,63.60659464
5/7/1925,63.76371654
5/8/1925,65.35337497
5/9/1925,65.78800767
5/10/1925,67.97479546
5/11/1925,67.74632228
5/12/1925,68.0157593
5/13/1925,67.30981133
5/14/1925,65.77949991
5/15/1925,65.65793044
5/16/1925,65.7165663
5/17/1925,66.07742627
5/18/1925,65.9741723
5/19/1925,66.29059956
5/20/1925,66.65459661
5/21/1925,66.235232
5/22/1925,66.62565542
5/23/1925,67.01964623
5/24/1925,67.07886056
5/25/1925,67.19985368
5/26/1925,67.20414072
5/27/1925,66.20005596
5/28/1925,65.59885089
5/29/1925,65.16053836
5/30/1925,64.627303
5/31/1925,65.43571745
6/1/1925,65.61110376
6/2/1925,66.69723742
6/3/1925,68.04757722
6/4/1925,68.7387995
6/5/1925,69.75889168
6/6/1925,70.59323877
6/7/1925,72.90807691
6/8/1925,74.37952192
6/9/1925,74.76871828
6/10/1925,74.63876515
6/11/1925,75.1450615
6/12/1925,75.3248597
6/13/1925,75.41080353
6/14/1925,75.35959371
6/15/1925,75.40422011
6/16/1925,76.00527243
6/17/1925,77.23665153
6/18/1925,77.45704113
6/19/1925,78.17196159
6/20/1925,79.06853724
6/21/1925,79.42638785
6/22/1925,79.28823026
6/23/1925,79.704991
6/24/1925,79.73055074
6/25/1925,79.07258734
6/26/1925,78.67473026
6/27/1925,78.4748494
6/28/1925,78.07954369
6/29/1925,77.2838707
6/30/1925,77.46982441
7/1/1925,78.46745267
7/2/1925,79.90250001
7/3/1925,80.74763965
7/4/1925,81.89740202
7/5/1925,83.00135616
7/6/1925,83.13740632
7/7/1925,83.25096861
7/8/1925,83.42162477
7/9/1925,83.41961423
7/10/1925,83.23361783
7/11/1925,82.70342768
7/12/1925,82.41693801
7/13/1925,82.27802331
7/14/1925,82.41440637
7/15/1925,83.08097415
7/16/1925,83.94530029
7/17/1925,84.47695251
7/18/1925,85.04269209
7/19/1925,85.16879135
7/20/1925,85.61503607
7/21/1925,85.78290542
7/22/1925,85.59459882
7/23/1925,84.94111356
7/24/1925,84.40949892
7/25/1925,84.1295164
7/26/1925,83.93255332
7/27/1925,83.75626364
7/28/1925,83.87302887
7/29/1925,84.38423386
7/30/1925,85.02715565
7/31/1925,85.77343577
8/1/1925,86.7791624
8/2/1925,87.14808422
8/3/1925,87.80948061
8/4/1925,88.31129696
8/5/1925,89.08010152
8/6/1925,89.4084919
8/7/1925,89.38131872
8/8/1925,89.14128939
8/9/1925,89.03433729
8/10/1925,88.89549852
8/11/1925,88.63992156
8/12/1925,88.47784999
8/13/1925,88.421402
8/14/1925,88.46910403
8/15/1925,89.04428222
8/16/1925,89.79800623
8/17/1925,90.01374171
8/18/1925,89.59636431
8/19/1925,89.26138319
8/20/1925,89.27151961
8/21/1925,89.17550188
8/22/1925,89.40881079
8/23/1925,89.34963114
8/24/1925,88.9755362
8/25/1925,89.21294618
8/26/1925,89.74858874
8/27/1925,89.97562721
8/28/1925,90.11961308
8/29/1925,90.02135719
8/30/1925,90.11745815
8/31/1925,90.56344865
9/1/1925,90.7587349
9/2/1925,90.93433827
9/3/1925,91.07672268
9/4/1925,90.86391941
9/5/1925,90.69980169
9/6/1925,90.76447397
9/7/1925,90.32538355
9/8/1925,89.47882876
9/9/1925,89.17164927
9/10/1925,88.83429792
9/11/1925,88.80225031
9/12/1925,88.96202004
9/13/1925,88.70431905
9/14/1925,88.78730519
9/15/1925,89.15034168
9/16/1925,89.65281784
9/17/1925,90.21066878
9/18/1925,90.21850116
9/19/1925,90.02547703
9/20/1925,89.83821895
9/21/1925,89.86874783
9/22/1925,89.55470213
9/23/1925,89.76948677
9/24/1925,90.13302995
9/25/1925,90.43595583
9/26/1925,90.35822631
9/27/1925,90.27991949
9/28/1925,90.31235261
9/29/1925,90.11866949
9/30/1925,90.681757
10/1/1925,91.43548
10/2/1925,91.90617301
10/3/1925,92.14565102
10/4/1925,92.33019301
10/5/1925,92.89506878
10/6/1925,92.32057094
10/7/1925,91.77529656
10/8/1925,91.70800793
10/9/1925,91.46679883
10/10/1925,91.12832318
10/11/1925,91.17453452
