,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-02-14,0.0,8713.46793882387,,6951.050946999706,4.3443000000000005,0.0,1.0,480.2432861328125,340.63934326171875,376.2523498535156,179.0763397216797,202.15740966796875,174.01531982421875,184.4901885986328,3468.85693359375,156.90771484375,173.88265991210938,270.46484375,365.9407043457031
1921-02-15,0.0,8713.46793882387,,6951.682385073603,4.7546,0.0,1.0,498.0567321777344,377.5643615722656,402.6739807128906,200.3192901611328,230.4963836669922,178.14405822753906,186.3120574951172,3449.342041015625,170.02516174316406,186.10092163085935,284.762451171875,429.3249816894531
1921-02-16,0.0,8713.46793882387,,6952.492971389727,5.2829,0.0,1.0,486.9438171386719,372.9255676269531,399.9367065429688,218.3883056640625,248.224853515625,180.91490173339844,188.1719207763672,3799.77490234375,179.75088500976562,195.28793334960935,303.24151611328125,419.9141540527344
1921-02-17,0.0,8713.46793882387,,6953.533987211896,5.9205,0.0,1.0,479.485595703125,390.943603515625,401.0447998046875,238.0497894287109,265.46533203125,184.3027801513672,189.875732421875,3781.788818359375,186.36767578125,202.47930908203125,321.7505798339844,408.7709045410156
1921-02-18,0.0,8713.46793882387,,6954.879384608979,6.585800000000001,0.0,1.0,500.91937255859375,411.1783142089844,423.40521240234375,254.4273376464844,286.7770080566406,187.97021484375,191.93618774414065,3663.180419921875,195.81472778320312,211.83273315429688,338.0758972167969,451.48345947265625
1921-02-19,0.0,8713.46793882387,,6956.637827524521,7.1436,0.0,1.0,507.2702026367188,418.3305969238281,439.099609375,268.1812744140625,305.3496398925781,191.56675720214844,193.7445373535156,3655.6484375,204.4411163330078,220.0398101806641,354.8025817871094,466.7139892578125
1921-02-20,0.0,8713.46793882387,,6958.973346817531,7.444100000000001,0.0,1.0,508.8098449707031,421.2421569824219,444.5965881347656,280.7476501464844,319.9642333984375,195.26922607421875,195.0825958251953,3676.1728515625,211.2864532470703,225.84130859375,371.4731750488281,466.182373046875
1921-02-21,0.0,8713.46793882387,,6962.142242576997,7.3678,0.0,1.0,506.3680725097656,423.1960754394531,448.4650573730469,291.2663269042969,329.90631103515625,198.55691528320312,196.12973022460935,3593.0673828125,215.96397399902344,228.8103179931641,390.4519348144531,457.9253234863281
1921-02-22,0.0,8713.46793882387,,6966.562512855273,7.008699999999999,0.0,1.0,522.4246215820312,439.3652038574219,463.1114196777344,302.3616638183594,344.9252319335937,200.83001708984372,197.2924652099609,3438.597900390625,225.7559356689453,235.7422637939453,401.514404296875,485.3253173828125
1921-02-23,0.0,8713.46793882387,,6972.953106676212,6.3309,0.0,1.0,525.4685668945312,443.7403869628906,470.4057312011719,311.11199951171875,356.2166748046875,204.4917907714844,198.6063690185547,3546.40576171875,230.14273071289065,240.41729736328125,414.9745788574219,493.2975463867188
1921-02-24,0.0,8713.46793882387,,6982.636404493123,5.6109,0.0,1.0,524.4551391601562,443.1413879394531,471.4395446777344,317.5634155273437,363.0757141113281,206.57362365722656,199.19058227539065,3476.26416015625,234.8055725097656,242.582763671875,429.210205078125,483.3110656738281
1921-02-25,0.0,8713.46793882387,,6998.265650250715,5.3276,0.0,1.0,525.5346069335938,446.8211669921875,473.5628662109375,323.4565734863281,368.9903564453125,208.28335571289065,199.5157012939453,3525.490234375,238.8776397705078,244.87643432617188,442.39300537109375,483.91009521484375
1921-02-26,0.0,8713.46793882387,,7025.826825053267,5.2962,0.0,1.0,529.4609375,450.8441467285156,478.0845642089844,328.1708679199219,375.3101501464844,209.3727264404297,199.41595458984372,3524.181640625,243.18280029296875,247.3822326660156,455.8004455566406,491.149658203125
1921-02-27,0.0,8713.46793882387,,7081.291384832527,5.0274,0.0,1.0,527.3951416015625,457.4739379882813,481.0137634277344,332.5167541503906,381.8453674316406,209.81829833984372,199.37957763671875,3468.5517578125,247.0500946044922,251.77003479003903,463.4964599609375,497.96978759765625
1921-02-28,0.0,8713.46793882387,,7220.104888993705,4.6814,0.0,1.0,528.89208984375,463.8952331542969,488.4140319824219,337.3145446777344,389.0651550292969,210.42926025390625,200.13131713867188,3525.884521484375,250.20083618164065,256.2088317871094,468.06201171875,510.173828125
1921-03-01,0.0,6337.554522212636,,7756.868296896164,4.483700000000001,0.0,1.0,539.0847778320312,460.3506774902344,518.5949096679688,339.5166931152344,390.26995849609375,211.1038818359375,200.53564453125,3815.066650390625,251.48133850097656,256.56671142578125,470.5837707519531,517.6190795898438
1921-03-02,0.0,6337.554522212636,,8302.241303033608,4.4487000000000005,0.0,1.0,521.7540283203125,456.79248046875,417.9989929199219,339.2233581542969,387.8517150878906,212.2720642089844,198.78482055664065,4023.58935546875,251.5483245849609,253.3532257080078,472.34576416015625,493.9319763183594
1921-03-03,0.0,6337.554522212636,,8456.856132773404,4.558199999999999,0.0,1.0,429.5152282714844,462.4448547363281,347.4022216796875,340.88189697265625,390.3118591308594,211.5281982421875,196.68919372558597,4021.4306640625,254.3668365478516,251.4804534912109,468.1731262207031,494.9920959472656
1921-03-04,0.0,6337.554522212636,,8521.296853614154,4.7383,0.0,1.0,405.2364807128906,462.9375305175781,347.5801696777344,342.5677490234375,393.73638916015625,212.273193359375,195.4011688232422,4183.923828125,252.85191345214844,250.57061767578125,465.2121276855469,502.5844421386719
1921-03-05,0.0,6337.554522212636,,8554.145554299652,5.0279,0.0,1.0,366.6844177246094,458.4209899902344,349.0858154296875,342.7327575683594,393.70892333984375,211.94825744628903,195.2464141845703,4313.423828125,250.11854553222656,248.5536651611328,464.3265075683594,493.764404296875
1921-03-06,0.0,6337.554522212636,,8573.124353746785,5.1929,0.0,1.0,353.6121826171875,459.9107055664063,344.4599304199219,345.026123046875,397.5932312011719,210.4158477783203,195.1946258544922,4287.27197265625,251.0509796142578,248.65391540527344,458.6394958496094,487.4466247558594
1921-03-07,0.0,6337.554522212636,,8585.077576984535,5.2504,0.0,1.0,350.7393798828125,462.01605224609375,343.4138488769531,347.6662902832031,401.2869262695313,210.72442626953125,195.44464111328125,4369.27685546875,249.77249145507807,250.34591674804688,455.82952880859375,487.03271484375
1921-03-08,0.0,6337.554522212636,,8593.103037116454,5.0638000000000005,0.0,1.0,348.8077087402344,461.77630615234375,343.33544921875,349.4937744140625,402.94189453125,210.77651977539065,195.6705780029297,4456.22119140625,248.65850830078125,250.6886749267578,456.2769165039063,486.2510681152344
1921-03-09,0.0,6337.554522212636,,8598.770137522644,4.8994,0.0,1.0,348.39532470703125,459.59674072265625,343.6260681152344,351.02685546875,403.5672607421875,210.81375122070312,195.6736297607422,4560.0771484375,248.1147308349609,250.64727783203125,461.2325439453125,484.6536865234375
1921-03-10,0.0,6337.554522212636,,8602.944760842087,4.654,0.0,1.0,348.2359924316406,456.6886596679688,343.5500183105469,352.4099426269531,404.1498107910156,210.636474609375,195.5244903564453,4589.35595703125,248.46299743652344,251.0856475830078,466.9949951171875,482.314208984375
1921-03-11,0.0,6337.554522212636,,8606.138354417386,4.5286,0.0,1.0,347.5878295898437,452.5429382324219,345.0834655761719,353.0150451660156,403.986328125,211.14796447753903,195.6558532714844,4703.373046875,247.7592315673828,250.7946014404297,475.5747985839844,479.1785278320313
1921-03-12,0.0,6337.554522212636,,8608.671012361472,4.8173,0.0,1.0,347.2545166015625,445.0262145996094,350.0712585449219,350.89666748046875,400.62548828125,212.58642578125,195.7867431640625,4933.7998046875,246.353515625,248.59202575683597,492.9366760253906,471.00689697265625
1921-03-13,0.0,6337.554522212636,,8610.753959610964,4.9929,0.0,1.0,348.34686279296875,437.75238037109375,344.9833679199219,346.82666015625,398.0196838378906,215.01939392089844,195.3898468017578,4930.3916015625,245.85824584960935,246.5189514160156,511.39984130859375,462.1666870117188
1921-03-14,0.0,6337.554522212636,,8612.534190851891,5.135,0.0,1.0,349.6316833496094,438.5778503417969,343.2131042480469,345.7610168457031,399.0859375,212.4287872314453,194.9852294921875,4785.96533203125,247.2218017578125,249.9665069580078,504.1948547363281,459.7030944824219
1921-03-15,0.0,6337.554522212636,,8614.120206278105,5.1301,0.0,1.0,348.9726257324219,444.7031555175781,341.6908264160156,348.3676452636719,404.742431640625,210.1422576904297,195.60255432128903,4927.70849609375,246.3983917236328,253.8741912841797,482.0651550292969,466.5148620605469
1921-03-16,0.0,6337.554522212636,,8615.597903616645,5.1399,0.0,1.0,348.459716796875,442.58392333984375,344.1095886230469,348.6319885253906,407.9418029785156,210.00521850585935,195.82229614257807,5076.0419921875,245.05612182617188,253.8960876464844,472.2608642578125,472.2747497558594
1921-03-17,0.0,6337.554522212636,,8617.041300966312,5.3206,0.0,1.0,351.0718078613281,433.3316040039063,348.9535217285156,344.2221069335937,404.1231384277344,210.76467895507807,195.21780395507807,5265.66748046875,243.9541015625,250.5896759033203,476.0484619140625,464.2129821777344
1921-03-18,0.0,6337.554522212636,,8618.520746890646,5.5905,0.0,1.0,352.7779846191406,427.7434692382813,348.6605834960937,339.6439514160156,399.2420654296875,210.1176605224609,194.78793334960935,5236.23828125,244.51974487304688,246.902099609375,482.3044128417969,453.808837890625
1921-03-19,0.0,6337.554522212636,,8620.110383224419,5.8701,0.0,1.0,351.7971496582031,430.0246276855469,342.60064697265625,339.6271667480469,400.8058776855469,208.5940093994141,194.6423797607422,5005.87744140625,246.88836669921875,245.84605407714844,475.9404602050781,454.5897521972656
1921-03-20,0.0,6337.554522212636,,8621.896373997344,6.045,0.0,1.0,348.6580810546875,429.2538757324219,342.1424560546875,339.4264221191406,402.1328430175781,210.4068756103516,194.6494598388672,5208.814453125,244.1885986328125,245.2579040527344,478.1075744628906,459.2536315917969
1921-03-21,0.0,6337.554522212636,,8623.9876710057,6.0488,0.0,1.0,347.21209716796875,423.7856750488281,342.99139404296875,336.11041259765625,398.4148559570313,211.698486328125,194.73471069335935,5301.01806640625,241.7178649902344,242.150146484375,491.4400329589844,453.8920593261719
1921-03-22,0.0,6337.554522212636,,8626.531984789293,5.916,0.0,1.0,347.368896484375,417.97650146484375,344.4042053222656,331.29815673828125,391.9712829589844,213.4589080810547,194.57183837890625,5138.85009765625,240.54983520507807,239.3398895263672,508.5084228515625,444.9330749511719
1921-03-23,0.0,6337.554522212636,,8629.741660856276,5.6571,0.0,1.0,347.7748107910156,419.9944458007813,341.8095092773437,330.8061218261719,391.7608337402344,211.4636993408203,194.2179412841797,4974.57763671875,242.0419158935547,239.634765625,508.1546936035156,444.120849609375
1921-03-24,0.0,6337.554522212636,,8633.938572212348,5.975099999999999,0.0,1.0,346.2918395996094,420.2430419921875,343.9671325683594,330.0435791015625,390.7675476074219,212.3955535888672,194.6806488037109,5054.1328125,239.44029235839844,240.0697326660156,517.691650390625,447.0557556152344
1921-03-25,0.0,6337.554522212636,,8639.637079933542,5.9577,0.0,1.0,345.6971130371094,418.9011535644531,340.0530090332031,328.5071105957031,390.6927795410156,212.5902862548828,194.670654296875,5019.41748046875,238.17247009277344,239.50003051757807,529.7935791015625,447.1654357910156
1921-03-26,0.0,6337.554522212636,,8647.708063781682,6.0757,0.0,1.0,346.9463806152344,418.26959228515625,339.93463134765625,327.8759765625,390.17816162109375,211.3218994140625,194.26307678222656,5118.7607421875,237.7322998046875,239.6827545166016,537.50146484375,446.7337341308594
1921-03-27,0.0,6337.554522212636,,8659.730043408414,5.7571,0.0,1.0,347.7235717773437,414.8995666503906,341.43231201171875,325.5177917480469,386.51373291015625,211.75099182128903,193.8731384277344,5181.67626953125,236.88421630859372,239.23033142089844,550.0083618164062,443.0198059082031
1921-03-28,0.0,6337.554522212636,,8678.818882465097,5.3089,0.0,1.0,348.8520812988281,414.6492919921875,341.8232116699219,324.67138671875,385.0868835449219,209.1479339599609,193.06027221679688,5243.31787109375,237.1919708251953,239.7758331298828,553.0604858398438,441.0281677246094
1921-03-29,0.0,6337.554522212636,,8711.858842751324,4.7647,0.0,1.0,349.3612976074219,411.784912109375,343.7518615722656,322.60467529296875,382.4686279296875,207.6373748779297,192.5782623291016,5366.4296875,236.30767822265625,238.9622039794922,557.7164916992188,439.5188903808594
1921-03-30,0.0,6337.554522212636,,8776.675511274649,4.287100000000001,0.0,1.0,349.6651916503906,407.384765625,345.3261413574219,319.3191223144531,376.458984375,206.67405700683597,191.87274169921875,5454.72119140625,235.67181396484372,237.7393798828125,559.9002075195312,433.0389709472656
1921-03-31,0.0,6337.554522212636,,8932.193069871895,3.9832,0.0,1.0,349.18914794921875,410.8900451660156,341.6599426269531,319.6772155761719,376.9989318847656,204.43832397460935,191.52572631835935,5296.5556640625,237.666015625,237.85671997070312,546.19970703125,434.5641784667969
1921-04-01,0.0,5053.258687831943,,9480.750964568562,3.8754,0.0,1.0,344.2638244628906,409.3049011230469,344.83740234375,319.5379333496094,378.4136047363281,205.02029418945312,191.27804565429688,5432.02294921875,236.59982299804688,237.37730407714844,541.529296875,440.6253662109375
1921-04-02,0.0,5053.258687831943,,10019.570179195454,3.9002,0.0,1.0,292.685791015625,413.9743957519531,276.0732116699219,320.3846740722656,381.2044982910156,204.6496124267578,191.6062469482422,5403.1025390625,236.667236328125,236.67198181152344,534.6423950195312,439.4282531738281
1921-04-03,0.0,5053.258687831943,,10167.899638836798,4.078799999999999,0.0,1.0,260.3096923828125,422.9714050292969,250.93374633789065,325.032470703125,377.6881713867188,204.75192260742188,191.97366333007807,5372.82958984375,237.4661407470703,237.6441345214844,520.439453125,435.607421875
1921-04-04,0.0,5053.258687831943,,10228.819804475064,4.2713,0.0,1.0,251.9920196533203,435.2086791992188,246.70106506347656,334.0672607421875,361.95794677734375,205.18067932128903,192.53265380859372,5474.23583984375,238.94314575195312,241.2520294189453,499.84619140625,414.3756713867188
1921-04-05,0.0,5053.258687831943,,10259.533498508108,4.3462000000000005,0.0,1.0,247.96273803710935,436.1729736328125,246.75323486328125,338.9179077148437,354.53204345703125,206.85238647460935,193.70835876464844,5739.32373046875,238.48976135253903,241.3768615722656,507.13818359375,402.0726623535156
1921-04-06,0.0,5053.258687831943,,10277.06846203387,4.4382,0.0,1.0,248.10060119628903,431.9107666015625,248.0386657714844,339.04266357421875,359.06695556640625,208.01287841796875,194.47694396972656,5800.5390625,238.8982696533203,240.46739196777344,521.951171875,408.1474304199219
1921-04-07,0.0,5053.258687831943,,10287.93155223866,4.9808,0.0,1.0,248.2482147216797,430.1227722167969,246.744140625,339.5374450683594,360.7044372558594,210.3381805419922,195.2147674560547,5860.43701171875,239.4068145751953,240.5550842285156,537.9356079101562,408.0227966308594
1921-04-08,0.0,5053.258687831943,,10295.041871980264,5.5015,0.0,1.0,248.1060791015625,428.41119384765625,247.33920288085935,339.6102600097656,362.1632690429688,213.75982666015625,196.00540161132807,6052.865234375,239.07640075683597,240.4490966796875,557.738037109375,409.4376220703125
1921-04-09,0.0,5053.258687831943,,10299.863732771404,5.9296,0.0,1.0,248.3129730224609,424.5600280761719,248.14035034179688,336.9646911621094,366.3045959472656,221.7628631591797,196.7268218994141,6190.49462890625,238.061279296875,239.6071319580078,590.7415771484375,415.9231872558594
1921-04-10,0.0,5053.258687831943,,10303.193490367694,6.005599999999999,0.0,1.0,248.49343872070312,423.525634765625,247.32440185546875,337.4258728027344,363.2496948242188,222.88479614257807,196.8205108642578,6206.599609375,238.6683349609375,240.9034423828125,607.1286010742188,411.763671875
1921-04-11,0.0,5053.258687831943,,10305.490116803736,6.2345,0.0,1.0,248.13345336914065,423.6296081542969,246.5136566162109,338.9928894042969,356.31170654296875,224.4209442138672,197.13905334472656,6306.23486328125,237.9324493408203,241.52735900878903,622.069091796875,400.78948974609375
1921-04-12,0.0,5053.258687831943,,10307.028257353266,6.13,0.0,1.0,248.02328491210935,423.6155700683594,245.9219665527344,340.7668762207031,349.75103759765625,221.91159057617188,196.9738922119141,6446.6376953125,237.44320678710935,241.4557647705078,622.5306396484375,389.1497802734375
1921-04-13,0.0,5053.258687831943,,10307.974448969926,5.9048,0.0,1.0,248.1353454589844,421.5974426269531,246.2892303466797,339.1604309082031,349.9170837402344,223.59835815429688,196.85562133789065,6471.47216796875,236.45867919921875,239.62844848632807,639.0234985351562,387.1538696289063
1921-04-14,0.0,5053.258687831943,,10308.427013245371,5.5662,0.0,1.0,248.040283203125,421.0873107910156,245.79417419433597,340.6289978027344,346.3293151855469,217.37667846679688,195.78787231445312,6439.61962890625,236.91049194335935,238.4462890625,627.2932739257812,380.5375061035156
1921-04-15,0.0,5053.258687831943,,10308.437318881088,5.2088,0.0,1.0,247.6478576660156,420.7826843261719,245.48329162597656,343.0249328613281,340.70220947265625,214.41380310058597,194.75352478027344,6434.3212890625,236.69351196289065,237.23605346679688,625.5106811523438,368.7689514160156
1921-04-16,0.0,5053.258687831943,,10308.020569963572,4.9843,0.0,1.0,247.34945678710935,419.4370727539063,245.53990173339844,342.0057678222656,340.7900390625,213.7628631591797,194.21913146972656,6467.34423828125,235.8701629638672,234.73724365234372,640.2747802734375,365.9938354492188
1921-04-17,0.0,5053.258687831943,,10307.159884392117,5.1829,0.0,1.0,247.4649658203125,417.0894775390625,246.45416259765625,338.3147277832031,345.2930908203125,213.41722106933597,193.76397705078125,6200.84765625,235.8542633056641,232.38473510742188,652.6218872070312,374.4548034667969
1921-04-18,0.0,5053.258687831943,,10305.805116864169,5.3677,0.0,1.0,247.36778259277344,415.90869140625,246.6929473876953,336.4135131835937,345.3868103027344,213.68919372558597,193.56126403808597,6086.78857421875,235.2797088623047,230.814208984375,659.2313842773438,374.8773193359375
1921-04-19,0.0,5053.258687831943,,10303.86633465221,5.3441,0.0,1.0,247.486328125,414.8326721191406,247.146728515625,334.5328063964844,344.78350830078125,214.6207733154297,193.65798950195312,6011.80419921875,234.37741088867188,230.07086181640625,662.1666870117188,374.7168273925781
1921-04-20,0.0,5053.258687831943,,10301.200336394322,5.8768,0.0,1.0,247.5107269287109,413.2035827636719,248.06295776367188,331.5390625,345.3810119628906,217.41624450683597,193.95816040039065,6157.86865234375,232.58331298828125,228.85780334472656,680.2840576171875,377.09320068359375
1921-04-21,0.0,5053.258687831943,,10297.586429874516,6.3721000000000005,0.0,1.0,247.76528930664065,412.0342712402344,246.0941619873047,328.57421875,344.8939819335937,220.8705291748047,194.0121612548828,6234.57470703125,231.4921722412109,228.0478363037109,700.7926635742188,376.7111206054688
1921-04-22,0.0,5053.258687831943,,10292.68376163356,6.5785,0.0,1.0,247.88128662109372,410.8068542480469,246.24655151367188,325.9102783203125,344.768310546875,222.4932403564453,193.84999084472656,6351.611328125,230.3111114501953,227.2354888916016,723.6471557617188,377.1513977050781
1921-04-23,0.0,5053.258687831943,,10285.95448965837,6.615399999999999,0.0,1.0,248.0264587402344,408.9204711914063,246.3075408935547,322.3848571777344,346.3946228027344,225.23594665527344,193.6272735595703,6307.296875,229.48194885253903,226.8041839599609,737.146484375,381.1671142578125
1921-04-24,0.0,5053.258687831943,,10276.519334004532,6.1847,0.0,1.0,247.9225006103516,410.8329162597656,245.3637237548828,326.5393371582031,337.1268920898437,216.560302734375,192.8773193359375,6316.31884765625,228.3837432861328,227.6617584228516,713.9072265625,366.4692687988281
1921-04-25,0.0,5053.258687831943,,10262.869307493536,6.1052,0.0,1.0,247.60092163085935,410.80572509765625,245.10206604003903,328.4638061523437,331.4606628417969,213.9589080810547,192.486083984375,6404.44384765625,226.6209259033203,227.5248260498047,708.3612060546875,354.9627380371094
1921-04-26,0.0,5053.258687831943,,10242.244578137965,5.6188,0.0,1.0,247.72531127929688,409.6722106933594,245.1826171875,328.1075439453125,331.6200561523437,211.55007934570312,191.9640045166016,6407.60693359375,225.744384765625,226.82955932617188,702.9495239257812,353.361572265625
1921-04-27,0.0,5053.258687831943,,10209.157270214204,5.0209,0.0,1.0,247.70913696289065,408.6476440429688,245.46560668945312,325.98468017578125,334.95904541015625,209.63983154296875,191.4445343017578,6443.28955078125,225.02500915527344,225.7901763916016,699.7154541015625,357.785400390625
1921-04-28,0.0,5053.258687831943,,10151.38817747574,4.3869,0.0,1.0,247.7775421142578,407.2872314453125,246.1077117919922,322.2752990722656,341.2123413085937,207.62399291992188,190.75244140625,6372.2060546875,224.9052276611328,224.70706176757807,698.1236572265625,369.1973571777344
1921-04-29,0.0,5053.258687831943,,10036.97528687689,3.832,0.0,1.0,247.6197204589844,406.96771240234375,246.23411560058597,320.820556640625,344.3482360839844,204.67141723632807,189.57211303710935,6108.140625,225.8685760498047,223.92562866210935,683.4027099609375,375.4377746582031
1921-04-30,0.0,5053.258687831943,,9758.562609148858,3.8158,0.0,1.0,247.45651245117188,406.2877502441406,247.10842895507807,318.86700439453125,348.1290588378906,202.4604339599609,188.0937347412109,5954.53173828125,226.1592559814453,223.07162475585935,672.9832763671875,383.0989990234375
1921-05-01,0.0,7890.669967296872,,8747.365767708536,3.8429,0.0,1.0,249.37789916992188,395.2881164550781,267.4992370605469,306.49237060546875,366.9901123046875,199.25738525390625,185.8221740722656,5638.9375,225.9293670654297,221.51397705078125,663.25390625,412.7099304199219
1921-05-02,0.0,7890.669967296872,,7717.923301104793,3.9439,0.0,1.0,260.7447814941406,370.0516662597656,315.0184326171875,290.6933898925781,365.5324096679688,194.7005920410156,182.2433624267578,5025.75927734375,225.5607147216797,220.4315948486328,621.93359375,395.5050659179688
1921-05-03,0.0,7890.669967296872,,7426.118261508045,4.0761,0.0,1.0,271.82647705078125,339.2439270019531,326.0735168457031,277.6340637207031,337.7713623046875,192.05905151367188,180.7589874267578,4877.4697265625,223.4386444091797,216.06983947753903,607.8855590820312,363.6572570800781
1921-05-04,0.0,7890.669967296872,,7304.566255957099,4.6037,0.0,1.0,268.5633850097656,314.79718017578125,304.7361145019531,266.9898681640625,313.51715087890625,189.86468505859372,180.2383575439453,4546.07763671875,221.8130340576172,212.56300354003903,587.3443603515625,332.9130249023437
1921-05-05,0.0,7890.669967296872,,7242.691932199006,5.3388,0.0,1.0,261.35528564453125,301.4226989746094,289.490966796875,258.1115417480469,300.3559875488281,189.25503540039065,180.37872314453125,4346.88427734375,219.53224182128903,209.4764862060547,566.689697265625,314.8998107910156
1921-05-06,0.0,7890.669967296872,,7207.049119669021,6.1,0.0,1.0,257.7117004394531,292.7338562011719,277.96160888671875,250.0608062744141,288.3227233886719,189.14654541015625,180.43882751464844,4069.4091796875,215.581298828125,207.3471527099609,536.8402099609375,302.7279357910156
1921-05-07,0.0,7890.669967296872,,7184.726053148164,6.709700000000001,0.0,1.0,252.9371795654297,287.3935546875,270.44989013671875,244.738037109375,282.19384765625,188.87356567382807,180.62109375,3832.51220703125,211.9722595214844,205.38589477539065,492.4864501953125,296.84503173828125
1921-05-08,0.0,7890.669967296872,,7169.88450721913,7.008,0.0,1.0,251.22178649902344,282.7430114746094,267.2352600097656,240.428466796875,276.0546569824219,188.60829162597656,180.60655212402344,3749.052490234375,208.0693359375,203.48963928222656,456.54052734375,292.0130310058594
1921-05-09,0.0,7890.669967296872,,7159.57324257709,7.2323,0.0,1.0,250.34051513671875,277.9610290527344,264.0884094238281,236.08453369140625,268.859130859375,188.1452178955078,180.39633178710935,3667.369873046875,204.8587951660156,201.57005310058597,428.9202575683594,286.3937683105469
1921-05-10,0.0,7890.669967296872,,7152.171428606851,7.1272,0.0,1.0,248.21453857421875,274.5809326171875,259.27691650390625,232.5193328857422,264.592529296875,187.1336669921875,180.20233154296875,3489.017333984375,202.7884063720703,200.0503692626953,399.5234680175781,282.4207763671875
1921-05-11,0.0,7890.669967296872,,7146.730361955727,7.0031,0.0,1.0,246.97586059570312,271.52166748046875,257.53271484375,229.20384216308597,261.0593566894531,186.2854156494141,179.94366455078125,3350.9775390625,200.6747894287109,198.5120086669922,375.0685729980469,279.4710693359375
1921-05-12,0.0,7890.669967296872,,7142.666508289513,6.4611,0.0,1.0,246.24522399902344,268.3793029785156,256.1602478027344,226.0705718994141,256.3653869628906,185.4320526123047,179.67539978027344,3229.4443359375,199.12315368652344,197.0176696777344,355.039794921875,275.85552978515625
