,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-03-11,0.0,6583.671529196463,,8597.338978277361,4.5286,0.0,1.0,348.64312744140625,447.31292724609375,344.69287109375,349.5314025878906,398.52880859375,210.19146728515625,194.9189300537109,4667.03662109375,246.63009643554688,249.0729217529297,472.98828125,473.09564208984375
1921-03-12,0.0,6583.671529196463,,8599.85080675441,4.8173,0.0,1.0,348.0701904296875,439.6306457519531,349.1101989746094,347.2701110839844,394.998291015625,211.49057006835935,195.01705932617188,4894.3935546875,245.10971069335935,246.84022521972656,489.761474609375,464.1872863769531
1921-03-13,0.0,6583.671529196463,,8601.91392013725,4.9929,0.0,1.0,349.0536499023437,432.3963928222656,345.1067810058594,342.9713134765625,392.3058471679688,213.84739685058597,194.60592651367188,4889.158203125,244.5395050048828,244.74407958984372,507.6301574707031,455.2486267089844
1921-03-14,0.0,6583.671529196463,,8603.674190206108,5.135,0.0,1.0,350.5977783203125,432.9851379394531,343.7157897949219,341.4936218261719,393.2692260742188,211.1986541748047,194.2462615966797,4743.28564453125,245.7800445556641,248.08575439453125,500.1779174804688,453.1044616699219
1921-03-15,0.0,6583.671529196463,,8605.239120447122,5.1301,0.0,1.0,350.1101989746094,438.384765625,342.4964294433594,343.4273376464844,398.8544006347656,209.0000915527344,194.8993225097656,4883.6201171875,244.88096618652344,251.93850708007807,478.0974731445313,460.36627197265625
1921-03-16,0.0,6583.671529196463,,8606.693620084328,5.1399,0.0,1.0,349.5303649902344,435.5157775878906,345.1917724609375,343.1852722167969,401.1773071289063,208.8832244873047,195.1526641845703,5030.96337890625,243.4100341796875,251.9735412597656,468.0362854003906,464.74755859375
1921-03-17,0.0,6583.671529196463,,8608.110624266803,5.3206,0.0,1.0,351.9216613769531,426.3457946777344,349.8949890136719,338.73907470703125,396.0954284667969,209.5903778076172,194.5455017089844,5218.34130859375,242.2377777099609,248.68948364257807,471.5460205078125,455.0718994140625
1921-03-18,0.0,6583.671529196463,,8609.55919520308,5.5905,0.0,1.0,353.6746520996094,421.0656127929688,348.81512451171875,334.2948913574219,390.8832092285156,208.91824340820312,194.10775756835935,5188.01025390625,242.7498321533203,245.04844665527344,477.3423767089844,445.0041809082031
1921-03-19,0.0,6583.671529196463,,8611.111848506902,5.8701,0.0,1.0,352.9265441894531,423.4136047363281,342.8336486816406,334.0686950683594,392.3905029296875,207.4107360839844,193.97190856933597,4958.25537109375,245.10281372070312,243.9842834472656,470.94036865234375,446.5483093261719
1921-03-20,0.0,6583.671529196463,,8612.852590484676,6.045,0.0,1.0,349.7754821777344,422.4471740722656,342.25689697265625,333.6703796386719,393.394775390625,209.1818389892578,193.9517059326172,5159.22314453125,242.4647521972656,243.39712524414065,472.7789611816406,451.0844421386719
1921-03-21,0.0,6583.671529196463,,8614.887393433326,6.0488,0.0,1.0,348.20263671875,417.17474365234375,342.8779602050781,330.4567565917969,389.21624755859375,210.3817596435547,193.9942779541016,5250.44775390625,239.9829864501953,240.3208923339844,485.6617431640625,445.3126220703125
1921-03-22,0.0,6583.671529196463,,8617.359701981393,5.916,0.0,1.0,348.2541809082031,411.7293395996094,343.7957458496094,325.9161071777344,382.7210083007813,212.0482177734375,193.8072662353516,5089.27880859375,238.82102966308597,237.5499725341797,502.1440124511719,436.6579895019531
1921-03-23,0.0,6583.671529196463,,8620.475529075984,5.6571,0.0,1.0,348.7103271484375,413.8088684082031,341.5820007324219,325.3050537109375,382.8016052246094,210.0985107421875,193.45675659179688,4925.662109375,240.3010406494141,237.7755126953125,501.610107421875,436.501220703125
1921-03-24,0.0,6583.671529196463,,8624.54697321884,5.975099999999999,0.0,1.0,347.2936096191406,413.8141784667969,343.1412048339844,324.35504150390625,381.876708984375,210.95343017578125,193.90745544433597,5004.77197265625,237.76084899902344,238.17962646484372,510.7568054199219,439.4001159667969
1921-03-25,0.0,6583.671529196463,,8630.072620328778,5.9577,0.0,1.0,346.5574035644531,412.2974243164063,339.9165954589844,322.72564697265625,381.54632568359375,211.18414306640625,193.8920745849609,4969.8310546875,236.4946746826172,237.61062622070312,522.5166015625,439.0338745117188
1921-03-26,0.0,6583.671529196463,,8637.89650132184,6.0757,0.0,1.0,347.8979187011719,411.5522766113281,339.91912841796875,322.0223693847656,380.6751403808594,209.9596099853516,193.4990081787109,5068.3759765625,236.0081787109375,237.764404296875,529.8804931640625,438.4821166992188
1921-03-27,0.0,6583.671529196463,,8649.54834244822,5.7571,0.0,1.0,348.6233825683594,408.2148742675781,341.80206298828125,319.7670593261719,376.7115478515625,210.3498687744141,193.12196350097656,5130.40673828125,235.1634521484375,237.30667114257807,541.9727783203125,434.5454711914063
1921-03-28,0.0,6583.671529196463,,8668.047571339175,5.3089,0.0,1.0,349.73590087890625,408.00341796875,342.2227783203125,318.8520202636719,375.3087463378906,207.8288116455078,192.3515167236328,5192.052734375,235.44119262695312,237.8114318847656,544.879150390625,432.7325134277344
1921-03-29,0.0,6583.671529196463,,8700.065260538937,4.7647,0.0,1.0,350.1111755371094,405.11517333984375,344.0797119140625,316.8101806640625,372.54339599609375,206.36962890625,191.91653442382807,5313.84619140625,234.53509521484372,236.99192810058597,549.1771240234375,430.8443298339844
1921-03-30,0.0,6583.671529196463,,8762.874852291205,4.287100000000001,0.0,1.0,350.06695556640625,400.985107421875,345.2548522949219,313.72918701171875,366.6171569824219,205.42002868652344,191.24903869628903,5402.4375,233.9169769287109,235.77159118652344,551.4173583984375,424.1072998046875
1921-03-31,0.0,6583.671529196463,,8913.575209354487,3.9832,0.0,1.0,349.8778991699219,404.33929443359375,342.08062744140625,313.9515686035156,367.4682312011719,203.31455993652344,190.93653869628903,5244.59423828125,235.8587188720703,235.8622131347656,537.93408203125,426.1565246582031
1921-04-01,0.0,4796.947063859924,,9445.139859136316,3.8754,0.0,1.0,344.8020935058594,403.57611083984375,343.5177917480469,314.1155700683594,369.52191162109375,203.92523193359372,190.73643493652344,5381.4150390625,234.7765350341797,235.4421844482422,533.439208984375,432.8857116699219
1921-04-02,0.0,4796.947063859924,,9967.267255998027,3.9002,0.0,1.0,294.9007263183594,410.3848876953125,274.0316772460937,315.94793701171875,373.2998352050781,203.6348114013672,191.15159606933597,5353.1318359375,234.92623901367188,234.96237182617188,526.4588012695312,431.8770751953125
1921-04-03,0.0,4796.947063859924,,10111.001360488246,4.078799999999999,0.0,1.0,261.25262451171875,421.3110961914063,248.99110412597656,321.6118469238281,367.8170471191406,203.8707275390625,191.62181091308597,5333.4853515625,235.65499877929688,236.17420959472656,512.5258178710938,424.4140930175781
1921-04-04,0.0,4796.947063859924,,10170.033680125123,4.2713,0.0,1.0,252.9254608154297,434.5320434570313,245.7271270751953,331.7799377441406,347.3138427734375,204.41500854492188,192.25845336914065,5431.03564453125,237.19322204589844,239.9839324951172,492.3464965820313,392.304443359375
1921-04-05,0.0,4796.947063859924,,10199.794949160549,4.3462000000000005,0.0,1.0,248.1014709472656,434.8271179199219,245.65745544433597,337.7178039550781,337.64068603515625,206.1192626953125,193.49148559570312,5699.67626953125,236.9437561035156,240.37913513183597,499.4884033203125,372.5480041503906
1921-04-06,0.0,4796.947063859924,,10216.785368329323,4.4382,0.0,1.0,248.15447998046875,430.5432434082031,246.40333557128903,338.6458435058594,341.2601318359375,207.33094787597656,194.34153747558597,5761.0732421875,237.5417633056641,239.74514770507807,514.0799560546875,376.6537170410156
1921-04-07,0.0,4796.947063859924,,10227.310163615572,4.9808,0.0,1.0,248.29530334472656,428.8025817871094,245.4839630126953,339.7702331542969,341.9474182128906,209.7038726806641,195.1556701660156,5822.87109375,238.19992065429688,240.0679931640625,529.8864135742188,374.6022033691406
1921-04-08,0.0,4796.947063859924,,10234.197936762404,5.5015,0.0,1.0,248.04563903808597,427.28460693359375,245.77825927734372,340.4360046386719,342.9669189453125,213.1754913330078,196.00881958007807,6010.919921875,238.05567932128903,240.1475830078125,549.6049194335938,375.8653259277344
1921-04-09,0.0,4796.947063859924,,10238.86754943806,5.9296,0.0,1.0,248.06561279296875,424.57275390625,246.2398834228516,338.3146057128906,347.6420593261719,221.09417724609372,196.7765045166016,6154.111328125,237.2254638671875,239.45620727539065,582.3164672851562,385.9955139160156
1921-04-10,0.0,4796.947063859924,,10242.090579716894,6.005599999999999,0.0,1.0,248.27084350585935,424.1644287109375,245.75103759765625,339.25445556640625,344.2851867675781,222.3101806640625,196.92230224609372,6172.375,238.0068206787109,240.89195251464844,598.7963256835938,381.495361328125
1921-04-11,0.0,4796.947063859924,,10244.311647855204,6.2345,0.0,1.0,247.976806640625,423.8716430664063,245.3464813232422,341.185546875,336.9544372558594,223.93258666992188,197.27569580078125,6272.919921875,237.484375,241.6170196533203,613.7821655273438,368.132568359375
1921-04-12,0.0,4796.947063859924,,10245.796724114784,6.13,0.0,1.0,247.93048095703125,422.5845947265625,244.98997497558597,343.2546081542969,330.009521484375,221.5712890625,197.13595581054688,6413.78125,237.18875122070312,241.6386566162109,614.5288696289062,354.1558837890625
1921-04-13,0.0,4796.947063859924,,10246.70697556462,5.9048,0.0,1.0,247.92437744140625,420.0501403808594,245.1615753173828,342.1072692871094,329.8126525878906,223.30438232421875,197.0310211181641,6439.29345703125,236.36306762695312,239.87705993652344,631.072998046875,351.06005859375
1921-04-14,0.0,4796.947063859924,,10247.137408617196,5.5662,0.0,1.0,247.9680938720703,417.9480590820313,244.84494018554688,343.6883850097656,325.87255859375,217.2812347412109,195.98110961914065,6408.294921875,236.96176147460935,238.7740631103516,619.5188598632812,343.481201171875
1921-04-15,0.0,4796.947063859924,,10247.137452216795,5.2088,0.0,1.0,247.6415863037109,414.8605651855469,244.67153930664065,345.99444580078125,319.8564758300781,214.4523468017578,194.9611968994141,6403.6376953125,236.87649536132807,237.64361572265625,618.0535278320312,329.2760314941406
1921-04-16,0.0,4796.947063859924,,10246.721382307383,4.9843,0.0,1.0,247.3446350097656,412.0738220214844,244.70933532714844,345.3495788574219,319.3399963378906,213.87060546875,194.44630432128903,6437.07373046875,236.13243103027344,235.21185302734372,632.9044799804688,325.0709533691406
1921-04-17,0.0,4796.947063859924,,10245.87223053041,5.1829,0.0,1.0,247.4440460205078,409.98724365234375,245.20425415039065,342.0397644042969,323.4200439453125,213.560791015625,194.01939392089844,6172.02099609375,236.17735290527344,232.93431091308597,645.2993774414062,333.9206848144531
1921-04-18,0.0,4796.947063859924,,10244.540578650884,5.3677,0.0,1.0,247.3679962158203,408.6866149902344,245.3317108154297,340.3479919433594,323.1866455078125,213.8861846923828,193.84686279296875,6058.75537109375,235.64442443847656,231.4580841064453,651.963623046875,334.47418212890625
1921-04-19,0.0,4796.947063859924,,10242.638136520583,5.3441,0.0,1.0,247.47076416015625,407.5234680175781,245.56358337402344,338.5819702148437,322.4314270019531,214.8346405029297,193.9717559814453,5984.59716796875,234.78965759277344,230.79234313964844,655.1649780273438,334.9381408691406
1921-04-20,0.0,4796.947063859924,,10240.024520493029,5.8768,0.0,1.0,247.49652099609372,406.2178649902344,246.03912353515625,335.82037353515625,323.0964660644531,217.609619140625,194.2986602783203,6130.64990234375,233.0316467285156,229.65074157714844,673.3031616210938,338.2720031738281
1921-04-21,0.0,4796.947063859924,,10236.483523445237,6.3721000000000005,0.0,1.0,247.7339324951172,405.5486755371094,244.99298095703125,332.9671936035156,322.611328125,221.0286407470703,194.3710021972656,6206.66552734375,231.99961853027344,228.8981170654297,693.7291259765625,337.48944091796875
1921-04-22,0.0,4796.947063859924,,10231.681328340595,6.5785,0.0,1.0,247.81385803222656,404.6743774414063,245.0495147705078,330.5108947753906,322.6757202148437,222.64324951171875,194.2216796875,6324.09228515625,230.87132263183597,228.13409423828125,716.6481323242188,338.41766357421875
1921-04-23,0.0,4796.947063859924,,10225.09128444776,6.615399999999999,0.0,1.0,247.86077880859372,403.8625793457031,245.0994873046875,327.25885009765625,324.52716064453125,225.435546875,194.00962829589844,6279.7177734375,230.08160400390625,227.75439453125,730.1124877929688,343.3758544921875
1921-04-24,0.0,4796.947063859924,,10215.852481918242,6.1847,0.0,1.0,247.89993286132807,403.9194641113281,244.6060028076172,330.7957458496094,315.5835266113281,216.83778381347656,193.26296997070312,6288.7685546875,229.08023071289065,228.6981964111328,707.2182006835938,327.5094299316406
1921-04-25,0.0,4796.947063859924,,10202.48752430624,6.1052,0.0,1.0,247.6111297607422,401.46087646484375,244.4501190185547,332.3396911621094,310.28131103515625,214.2974548339844,192.8729248046875,6376.39794921875,227.39306640625,228.61013793945312,701.8994750976562,316.0127868652344
1921-04-26,0.0,4796.947063859924,,10182.294415180908,5.6188,0.0,1.0,247.73333740234372,399.0575256347656,244.49505615234372,331.9769897460937,310.1600341796875,211.9373321533203,192.3482666015625,6379.1123046875,226.6122894287109,227.958251953125,696.583740234375,313.70294189453125
1921-04-27,0.0,4796.947063859924,,10149.90033846541,5.0209,0.0,1.0,247.6939392089844,397.9151611328125,244.6001892089844,330.27764892578125,312.82110595703125,210.0671539306641,191.82884216308597,6414.0751953125,225.93020629882807,226.95062255859372,693.3329467773438,316.8789367675781
1921-04-28,0.0,4796.947063859924,,10093.342331537406,4.3869,0.0,1.0,247.6905059814453,397.77532958984375,244.8850860595703,327.33416748046875,318.37127685546875,208.0923767089844,191.1365966796875,6342.083984375,225.8701171875,225.90377807617188,691.8533935546875,327.5408935546875
1921-04-29,0.0,4796.947063859924,,9981.328699537104,3.832,0.0,1.0,247.6292266845703,398.177734375,244.9524383544922,326.3141784667969,321.0577697753906,205.19061279296875,189.9316864013672,6077.44384765625,226.90110778808597,225.1647491455078,677.2903442382812,333.69091796875
1921-04-30,0.0,4796.947063859924,,9708.755026380892,3.8158,0.0,1.0,247.42613220214844,398.788330078125,245.4092559814453,324.9203796386719,324.3133850097656,202.9859313964844,188.4173889160156,5922.31689453125,227.22579956054688,224.32403564453125,666.732177734375,340.9333190917969
1921-05-01,0.0,7890.672370873523,,8718.766128387275,3.8429,0.0,1.0,247.98922729492188,393.13616943359375,258.3679504394531,313.28045654296875,347.0850830078125,199.73385620117188,186.05535888671875,5604.3427734375,227.0169219970703,222.74301147460935,656.9722900390625,391.9597778320313
1921-05-02,0.0,7890.672370873523,,7710.914409791412,3.9439,0.0,1.0,256.6329650878906,373.7760925292969,303.51336669921875,296.31231689453125,358.4356384277344,195.07330322265625,182.33306884765625,4990.03662109375,226.69699096679688,221.57681274414065,615.936279296875,394.2945861816406
1921-05-03,0.0,7890.672370873523,,7425.22968735883,4.0761,0.0,1.0,270.079345703125,344.90924072265625,323.38458251953125,282.0439147949219,339.1436462402344,192.31126403808597,180.79885864257807,4832.35888671875,224.56936645507807,217.05780029296875,601.6986694335938,368.1504821777344
1921-05-04,0.0,7890.672370873523,,7306.227440400315,4.6037,0.0,1.0,269.1475830078125,319.72393798828125,306.530517578125,270.4544982910156,316.6709899902344,190.04519653320312,180.2750244140625,4503.1435546875,222.89659118652344,213.41888427734372,580.9786376953125,338.287841796875
1921-05-05,0.0,7890.672370873523,,7245.651459079559,5.3388,0.0,1.0,262.405029296875,305.421142578125,291.7746276855469,260.8491516113281,303.1792297363281,189.4219512939453,180.4232635498047,4301.7919921875,220.50282287597656,210.21957397460935,560.1618041992188,319.4253845214844
1921-05-06,0.0,7890.672370873523,,7210.757076703548,6.1,0.0,1.0,258.6875915527344,295.9375305175781,279.8647155761719,252.2313995361328,290.6397399902344,189.273681640625,180.4851531982422,4022.95361328125,216.40234375,207.99008178710935,530.320068359375,306.3643798828125
1921-05-07,0.0,7890.672370873523,,7188.903366408507,6.709700000000001,0.0,1.0,253.66896057128903,290.1044311523437,271.8965148925781,246.53863525390625,283.83453369140625,189.00045776367188,180.6743927001953,3786.312255859375,212.6601409912109,205.95460510253903,486.23089599609375,299.8706970214844
1921-05-08,0.0,7890.672370873523,,7174.374594095963,7.008,0.0,1.0,251.78038024902344,285.0692749023437,268.3369140625,241.95556640625,277.2954406738281,188.73146057128903,180.65679931640625,3701.89599609375,208.6425628662109,203.98306274414065,450.4934692382813,294.5906066894531
1921-05-09,0.0,7890.672370873523,,7164.281471922232,7.2323,0.0,1.0,250.80056762695312,279.95849609375,264.9552001953125,237.3776092529297,269.9019775390625,188.22653198242188,180.43951416015625,3619.18408203125,205.3477325439453,201.9912109375,423.1241455078125,288.5860595703125
1921-05-10,0.0,7890.672370873523,,7157.037229682213,7.1272,0.0,1.0,248.59149169921875,276.2987976074219,259.9927673339844,233.6244354248047,265.4191589355469,187.1901092529297,180.23977661132807,3442.114501953125,203.21075439453125,200.4133758544922,394.0458984375,284.3100280761719
1921-05-11,0.0,7890.672370873523,,7151.713142848477,7.0031,0.0,1.0,247.28079223632807,273.014892578125,258.1294250488281,230.1511688232422,261.7219543457031,186.3350372314453,179.97134399414062,3304.8955078125,201.0401306152344,198.82269287109372,369.9227294921875,281.1202087402344
1921-05-12,0.0,7890.672370873523,,7147.738016501027,6.4611,0.0,1.0,246.5017852783203,269.6657409667969,256.68121337890625,226.88412475585935,256.9593200683594,185.47650146484372,179.69656372070312,3184.32861328125,199.4305725097656,197.2808074951172,350.1996765136719,277.2872619628906
