,NDOI,smscg,tide,X2_DIS
1/3/1923,27680,1,7.422100067,62.15
1/4/1923,27617,1,7.27820015,62.32
1/5/1923,27581,1,6.907500267,62.065
1/6/1923,27557,1,6.224500179,61.142
1/7/1923,27541,1,5.434899807,60.947
1/8/1923,27530,1,5.094099998,60.804
1/9/1923,27521,1,4.697799683,60.737
1/10/1923,27513,1,4.860699654,59.999
1/11/1923,27507,1,5.658400059,60.356
1/12/1923,27501,1,6.408800125,61.233
1/13/1923,27495,1,7.018599987,61.889
1/14/1923,27490,1,7.391200066,62.473
1/15/1923,27483,1,7.476399899,63.141
1/16/1923,27477,1,7.470299721,63.18
1/17/1923,27469,1,7.191900253,62.65
1/18/1923,27460,1,6.635100365,61.982
1/19/1923,27448,1,5.955600262,61.81
1/20/1923,27434,1,5.102900028,61.162
1/21/1923,27417,1,4.48239994,60.629
1/22/1923,27394,1,3.985199928,62.072
1/23/1923,27363,1,3.481600285,60.32
1/24/1923,27321,1,3.256800175,59.555
1/25/1923,27261,1,3.681099892,59.496
1/26/1923,27171,1,4.263799667,59.512
1/27/1923,27028,1,4.936399937,60.513
1/28/1923,26780,1,5.610999584,62.272
1/29/1923,26292,1,6.217899799,62.919
1/30/1923,25122,1,6.906899929,62.987
1/31/1923,20994,1,7.299900055,62.924
2/1/1923,17093,1,7.426499844,63.289
2/2/1923,16085,1,7.217000008,63.654
2/3/1923,15681,1,6.685400009,63.782
2/4/1923,15481,1,5.862100124,64.025
2/5/1923,15367,1,5.37650013,64.984
2/6/1923,15296,1,4.90170002,65.254
2/7/1923,15250,1,5.018700123,65.712
2/8/1923,15217,1,5.289399624,66.548
2/9/1923,15193,1,5.68900013,66.717
2/10/1923,15175,1,6.075700283,66.71
2/11/1923,15162,1,6.387700081,68.325
2/12/1923,15151,1,6.545800209,68.334
2/13/1923,15141,1,6.64070034,67.422
2/14/1923,15133,1,6.577199936,67.891
2/15/1923,15126,1,6.274400234,68.084
2/16/1923,15120,1,5.783099651,67.477
2/17/1923,15113,1,5.178100109,67.764
2/18/1923,15106,1,4.518400192,67.981
2/19/1923,15097,1,4.041699886,67.926
2/20/1923,15087,1,3.625799656,67.391
2/21/1923,15074,1,3.553700209,67.222
2/22/1923,15056,1,3.564399958,66.78
2/23/1923,15030,1,3.743400097,66.594
2/24/1923,14988,1,4.077899933,66.903
2/25/1923,14914,1,4.601500034,67.33
2/26/1923,14767,1,5.260900021,67.719
2/27/1923,14398,1,5.926199913,68.529
2/28/1923,12974,1,6.427999973,69.561
3/1/1923,11467,1,6.827500343,70.439
3/2/1923,11040,1,6.837999821,71.252
3/3/1923,10862,1,6.47510004,71.159
3/4/1923,10772,1,5.960700035,70.553
3/5/1923,10720,1,5.547500134,71.082
3/6/1923,10688,1,5.680199623,71.256
3/7/1923,10667,1,5.711599827,72.114
3/8/1923,10653,1,5.65350008,72.382
3/9/1923,10643,1,5.515199661,71.86
3/10/1923,10637,1,5.403800011,71.515
3/11/1923,10633,1,5.383999825,71.025
3/12/1923,10630,1,5.453699589,71.445
3/13/1923,10629,1,5.540899754,72.642
3/14/1923,10630,1,5.527500153,72.764
3/15/1923,10632,1,5.403400421,72.849
3/16/1923,10635,1,5.119299889,73.342
3/17/1923,10641,1,4.64040041,74.077
3/18/1923,10648,1,4.33769989,73.864
3/19/1923,10657,1,4.252299786,73.638
3/20/1923,10669,1,4.416500092,74.824
3/21/1923,10686,1,4.344600201,74.125
3/22/1923,10707,1,4.317800045,73.614
3/23/1923,10737,1,4.158200264,73.742
3/24/1923,10778,1,4.10160017,73.167
3/25/1923,10838,1,4.149199963,73.518
3/26/1923,10927,1,4.377500057,73.383
3/27/1923,11069,1,4.783900261,74.501
3/28/1923,11316,1,5.282599926,75.663
3/29/1923,11802,1,5.660599709,75.911
3/30/1923,12968,1,5.771199703,75.67
3/31/1923,17081,1,5.893199921,76.26
4/1/1923,21122,1,6.052800179,77.236
4/2/1923,22234,1,6.554599762,76.531
4/3/1923,22691,1,6.606900215,74.773
4/4/1923,22922,1,6.856699944,74.107
4/5/1923,23054,1,6.568000317,73.694
4/6/1923,23136,1,6.034500122,72.01
4/7/1923,23191,1,5.46930027,69.403
4/8/1923,23229,1,5.018199921,67.372
4/9/1923,23256,1,4.702000141,67.256
4/10/1923,23275,1,4.686999798,67.024
4/11/1923,23290,1,4.642799854,64.891
4/12/1923,23300,1,4.684400082,64.464
4/13/1923,23308,1,4.477899551,65.128
4/14/1923,23313,1,4.564599991,65.058
4/15/1923,23317,1,4.863299847,64.969
4/16/1923,23318,1,5.061000347,65.166
4/17/1923,23318,1,5.257800102,65.635
4/18/1923,23316,1,5.163899899,64.79
4/19/1923,23313,1,5.258999825,63.639
4/20/1923,23306,1,5.142699718,63.869
4/21/1923,23297,1,4.885900021,64.037
4/22/1923,23284,1,4.609300137,63.549
4/23/1923,23264,1,4.41920042,63.522
4/24/1923,23235,1,4.35890007,63.595
4/25/1923,23191,1,4.631799698,63.232
4/26/1923,23120,1,4.948599815,63.341
4/27/1923,22996,1,5.346099854,63.04
4/28/1923,22750,1,5.556299686,63.464
4/29/1923,22150,1,6.479199886,63.726
4/30/1923,19972,1,7.224699974,64.197
5/1/1923,17754,1,7.614200115,65.264
5/2/1923,17125,1,7.604000092,66.063
5/3/1923,16863,1,7.530200005,66.953
5/4/1923,16730,1,7.081699848,66.988
5/5/1923,16652,1,6.338899612,66.414
5/6/1923,16604,1,5.487099648,66.158
5/7/1923,16571,1,4.84319973,65.505
5/8/1923,16548,1,4.694700241,64.975
5/9/1923,16531,1,4.576299667,64.612
5/10/1923,16518,1,4.380399704,65.124
5/11/1923,16507,1,4.324100018,65.735
5/12/1923,16498,1,4.767800331,66.213
5/13/1923,16491,1,5.264500141,66.921
5/14/1923,16484,1,5.493999958,67.302
5/15/1923,16478,1,5.889200211,68.164
5/16/1923,16471,1,5.923400402,68.772
5/17/1923,16464,1,6.057899952,68.475
5/18/1923,16457,1,5.844499588,68.193
5/19/1923,16449,1,5.864599705,68.103
5/20/1923,16439,1,5.626700401,68.558
5/21/1923,16427,1,5.261600018,67.919
5/22/1923,16412,1,4.807600021,67.3
5/23/1923,16391,1,4.913500309,67.142
5/24/1923,16364,1,5.042399883,67.061
5/25/1923,16325,1,5.129700184,67.014
5/26/1923,16267,1,5.411300182,67.086
5/27/1923,16175,1,6.51570034,67.674
5/28/1923,16015,1,7.350900173,68.702
5/29/1923,15702,1,7.860300064,69.958
5/30/1923,14951,1,8.147299767,70.387
5/31/1923,12300,1,8.026800156,70.252
6/1/1923,9696,1,7.551400185,70.507
6/2/1923,8979,1,7.187399864,70.545
6/3/1923,8684,1,6.249400139,70.804
6/4/1923,8535,1,5.319700241,71.413
6/5/1923,8450,1,4.938600063,70.906
6/6/1923,8396,1,4.577000141,70.838
6/7/1923,8361,1,4.330500126,70.897
6/8/1923,8336,1,4.073500156,71.092
6/9/1923,8318,1,4.598899841,71.897
6/10/1923,8305,1,5.191999912,72.509
6/11/1923,8294,1,5.610300064,73.717
6/12/1923,8286,1,6.098700047,73.887
6/13/1923,8280,1,6.336100101,74.789
6/14/1923,8274,1,6.596000195,77.192
6/15/1923,8270,1,6.627600193,78.548
6/16/1923,8266,1,6.481699944,78.326
6/17/1923,8262,1,6.414599895,78.443
6/18/1923,8259,1,6.159200191,78.928
6/19/1923,8255,1,5.552199841,79.015
6/20/1923,8252,1,5.311100006,78.33
6/21/1923,8248,1,5.181300163,77.849
6/22/1923,8243,1,5.060500145,77.334
6/23/1923,8237,1,5.157299995,78.08
6/24/1923,8229,1,6.148099899,78.599
6/25/1923,8217,1,6.976500034,79.678
6/26/1923,8199,1,7.572399616,80.033
6/27/1923,8167,1,8.044099808,80.234
6/28/1923,8105,1,8.131000519,80.4
6/29/1923,7953,1,7.816699982,80.449
6/30/1923,7402,1,7.12680006,80.386
7/1/1923,6841,1,6.879000187,80.136
7/2/1923,6681,1,6.050600052,79.87
7/3/1923,6615,1,5.204200268,79.513
7/4/1923,6581,1,4.691800117,79.562
7/5/1923,6562,1,4.238300323,79.787
7/6/1923,6549,1,3.901500225,79.949
7/7/1923,6541,1,4.059500217,79.906
7/8/1923,6535,1,4.567099571,80.075
7/9/1923,6531,1,5.167500019,80.35
7/10/1923,6527,1,5.761899948,80.576
7/11/1923,6525,1,6.20359993,81.162
7/12/1923,6522,1,6.642399788,81.763
7/13/1923,6520,1,6.911300182,81.882
7/14/1923,6519,1,6.89950037,82.03
7/15/1923,6517,1,6.887599945,82.305
7/16/1923,6515,1,6.558000088,82.377
7/17/1923,6513,1,6.235000134,82.284
7/18/1923,6511,1,5.637899876,82.238
7/19/1923,6508,1,5.416899681,81.955
7/20/1923,6505,1,5.083600044,81.744
7/21/1923,6502,1,5.419399738,81.839
7/22/1923,6497,1,5.623300076,81.962
7/23/1923,6491,1,6.284399986,82.413
7/24/1923,6483,1,6.924399853,82.748
7/25/1923,6471,1,7.416399956,83.203
7/26/1923,6453,1,7.647200108,83.732
7/27/1923,6424,1,7.543699741,84.251
7/28/1923,6375,1,7.08039999,84.524
7/29/1923,6279,1,6.639200211,84.609
7/30/1923,6048,1,6.152499676,84.321
7/31/1923,5232,1,5.448200226,83.82
8/1/1923,4416,1,4.757599831,83.277
8/2/1923,4185,1,4.207300186,82.712
8/3/1923,4088,1,3.673699856,82.265
8/4/1923,4039,1,3.80850029,82.105
8/5/1923,4011,1,4.090400219,82.377
8/6/1923,3993,1,4.375699997,82.616
8/7/1923,3981,1,4.901800156,83.038
8/8/1923,3973,1,5.508500099,83.795
8/9/1923,3967,1,6.134799957,84.477
8/10/1923,3963,1,6.590400219,84.854
8/11/1923,3959,1,6.793400288,85.117
8/12/1923,3957,1,6.978500366,85.441
8/13/1923,3955,1,6.742000103,85.663
8/14/1923,3953,1,6.208199978,85.949
8/15/1923,3952,1,5.91590023,85.784
8/16/1923,3950,1,5.433700085,85.685
8/17/1923,3950,1,4.949299812,85.706
8/18/1923,3949,1,5.331699848,85.79
8/19/1923,3948,1,5.707300186,85.803
8/20/1923,3947,1,5.731499672,85.979
8/21/1923,3947,1,6.162399769,86.356
8/22/1923,3946,1,6.523199558,86.524
8/23/1923,3946,1,6.765200138,86.709
8/24/1923,3945,1,6.784999847,87.001
8/25/1923,3945,1,6.534699917,87.587
8/26/1923,3944,1,6.22149992,87.954
8/27/1923,3943,1,5.681300163,87.896
8/28/1923,3941,1,5.083799839,87.755
8/29/1923,3937,1,4.591199875,87.378
8/30/1923,3929,1,4.098100185,86.941
8/31/1923,3898,1,3.721000195,86.683
9/1/1923,3868,1,3.714600086,86.402
9/2/1923,3860,1,3.803499937,86.347
9/3/1923,3857,1,4.034199715,86.201
9/4/1923,3855,1,4.240099907,86.075
9/5/1923,3854,1,4.603499889,86.28
9/6/1923,3854,1,5.176099777,86.798
9/7/1923,3853,1,5.680500031,86.952
9/8/1923,3853,1,6.161499977,86.935
9/9/1923,3853,1,6.469200134,87.342
9/10/1923,3853,1,6.390100002,87.758
9/11/1923,3853,1,6.149099827,88.097
9/12/1923,3853,1,5.732500076,88.614
9/13/1923,3853,1,5.791199684,88.755
9/14/1923,3853,1,5.925600052,88.785
9/15/1923,3853,1,5.85010004,88.779
9/16/1923,3853,1,5.683000088,88.837
9/17/1923,3854,1,5.635799885,88.778
9/18/1923,3854,1,5.496799946,88.373
9/19/1923,3854,1,5.63740015,88.017
9/20/1923,3855,1,5.731299877,88.092
9/21/1923,3856,1,5.735599995,88.345
9/22/1923,3857,1,5.653699875,88.702
9/23/1923,3859,1,5.382699966,88.607
9/24/1923,3861,1,4.991499901,88.195
9/25/1923,3864,1,4.750299931,88.377
9/26/1923,3870,1,4.656299591,87.723
9/27/1923,3879,1,4.603499889,87.404
9/28/1923,3898,1,4.582600117,87.416
9/29/1923,3943,1,4.415800095,87.447
9/30/1923,4109,1,4.235899925,87.825
10/1/1923,4277,1,4.083299637,87.909
10/2/1923,4325,1,4.051300049,87.454
10/3/1923,4345,1,4.210700035,87.549
10/4/1923,4355,1,4.303199768,87.683
10/5/1923,4361,1,4.727399826,87.529
10/6/1923,4364,1,5.162899971,87.91
10/7/1923,4367,1,5.447800159,88.422
10/8/1923,4369,1,5.63160038,88.97
10/9/1923,4370,1,5.694699764,89.331
10/10/1923,4371,1,6.501200199,89.441
10/11/1923,4372,1,6.974399567,89.964
10/12/1923,4373,1,7.038099766,90.174
10/13/1923,4373,1,6.904900074,90.145
10/14/1923,4374,1,6.503200054,90.507
10/15/1923,4374,1,5.954100132,90.327
10/16/1923,4375,1,5.403000355,89.488
10/17/1923,4376,1,4.953799725,88.442
10/18/1923,4376,1,4.82640028,88.41
10/19/1923,4377,1,5.040100098,88.656
10/20/1923,4378,1,5.064700127,88.982
10/21/1923,4380,1,4.887199879,89.165
10/22/1923,4382,1,4.938499928,88.814
10/23/1923,4384,1,5.100399971,89.039
10/24/1923,4387,1,5.418699741,89.526
10/25/1923,4391,1,5.466599941,89.417
10/26/1923,4398,1,5.531699657,89.841
10/27/1923,4409,1,5.425300121,90.037
10/28/1923,4427,1,5.180500031,89.76
10/29/1923,4463,1,4.89109993,89.308
10/30/1923,4550,1,4.607999802,89.266
10/31/1923,4856,1,4.332499981,88.956
11/1/1923,5156,0,4.155600071,88.09
11/2/1923,5239,0,4.278299809,87.529
11/3/1923,5273,0,4.387899876,87.416
11/4/1923,5290,0,4.93089962,88.321
11/5/1923,5300,0,5.194900036,89.427
11/6/1923,5306,0,6.097899914,90.329
11/7/1923,5310,0,7.106600285,91.408
11/8/1923,5313,0,7.722199917,92.134
11/9/1923,5315,0,8.064899445,92.263
11/10/1923,5317,0,7.993899822,92.845
11/11/1923,5318,0,7.515599728,92.554
11/12/1923,5319,0,6.759900093,91.952
11/13/1923,5320,0,5.882200241,91.811
11/14/1923,5321,0,5.08769989,91.212
11/15/1923,5321,0,4.843800068,91.048
11/16/1923,5322,0,4.663100243,90.76
11/17/1923,5323,0,4.76970005,90.521
11/18/1923,5323,0,4.657100201,90.822
11/19/1923,5324,0,5.051800251,91.182
11/20/1923,5325,0,5.427999973,91.385
11/21/1923,5326,0,5.795399666,91.328
11/22/1923,5327,0,6.052500248,90.923
11/23/1923,5329,0,6.179900169,90.784
11/24/1923,5332,0,6.260700226,90.822
11/25/1923,5336,0,6.109699726,90.955
11/26/1923,5342,0,5.95179987,91.048
11/27/1923,5352,0,5.631599903,91.035
11/28/1923,5373,0,5.151400089,90.723
11/29/1923,5424,0,4.636400223,90.476
11/30/1923,5609,0,4.47110033,90.187
12/1/1923,5798,0,4.493599892,88.898
12/2/1923,5851,0,4.535599709,89.033
12/3/1923,5874,0,4.795599937,89.643
12/4/1923,5885,0,5.936599731,90.089
12/5/1923,5892,0,7.01240015,90.383
12/6/1923,5896,0,7.8604002,90.887
12/7/1923,5899,0,8.444499969,92.01
12/8/1923,5901,0,8.558799744,90.834
12/9/1923,5903,0,8.280399323,89.995
12/10/1923,5905,0,7.709700108,90.304
12/11/1923,5906,0,6.87130022,90.869
12/12/1923,5907,0,5.818200111,90.775
12/13/1923,5909,0,5.086900234,91.155
12/14/1923,5910,0,4.655600071,90.149
12/15/1923,5912,0,4.282299995,88.815
12/16/1923,5914,0,4.03429985,88.035
12/17/1923,5916,0,4.554900169,88.337
12/18/1923,5919,0,5.153700352,88.855
12/19/1923,5923,0,5.576600075,89.051
12/20/1923,5927,0,6.0625,88.92
12/21/1923,5932,0,6.317200184,88.891
12/22/1923,5939,0,6.610099792,88.838
12/23/1923,5949,0,6.670600414,88.972
12/24/1923,5962,0,6.653100014,89.626
12/25/1923,5981,0,6.48239994,90.241
12/26/1923,6009,0,6.054399967,89.553
12/27/1923,6054,0,5.536200047,89.041
12/28/1923,6132,0,4.878799915,88.476
12/29/1923,6285,0,4.675600052,88.444
12/30/1923,6653,0,4.475200176,87.616
12/31/1923,7949,0,4.354999542,87.453
1/1/1924,9245,0,5.35710001,86.828
1/2/1924,9613,0,6.380199909,86.471
1/3/1924,9766,0,7.348700047,86.858
1/4/1924,9844,0,8.049699783,87.237
1/5/1924,9889,0,8.374500275,87.501
1/6/1924,9917,0,8.350099564,87.904
1/7/1924,9936,0,8.073800087,88.184
1/8/1924,9950,0,7.449399948,87.466
1/9/1924,9959,0,6.48210001,85.756
1/10/1924,9967,0,5.402100086,85.242
1/11/1924,9973,0,4.777699947,85.151
1/12/1924,9978,0,4.215899944,84.486
1/13/1924,9982,0,3.705699921,83.976
1/14/1924,9985,0,3.81619978,83.526
1/15/1924,9988,0,4.269500256,83.694
1/16/1924,9991,0,4.853600025,84.406
1/17/1924,9994,0,5.419199944,84.822
1/18/1924,9997,0,5.829800129,85.041
1/19/1924,10001,0,6.318600178,84.813
1/20/1924,10005,0,6.634199619,84.571
1/21/1924,10010,0,6.770699978,85.121
1/22/1924,10015,0,6.848799706,85.222
1/23/1924,10023,0,6.603899956,84.836
1/24/1924,10034,0,6.137900352,84.332
1/25/1924,10048,0,5.440899849,84.178
1/26/1924,10070,0,4.944700241,84.265
1/27/1924,10105,0,4.552100182,84.05
1/28/1924,10164,0,4.257400036,82.617
1/29/1924,10282,0,4.932099819,82.259
1/30/1924,10563,0,5.697100163,82.487
1/31/1924,11556,0,6.451900005,83.075
2/1/1924,12513,0,7.097199917,83.195
2/2/1924,12769,0,7.51970005,82.623
2/3/1924,12872,0,7.686200142,81.852
2/4/1924,12924,0,7.625899792,81.769
2/5/1924,12954,0,7.278999805,81.715
2/6/1924,12972,0,6.602399826,81.826
2/7/1924,12984,0,5.764100075,81.37
2/8/1924,12992,0,4.878499985,80.196
2/9/1924,12998,0,4.248000145,78.748
2/10/1924,13002,0,3.663199902,77.221
2/11/1924,13005,0,3.531900167,75.614
2/12/1924,13006,0,3.64109993,75.251
2/13/1924,13008,0,3.925800323,76.758
2/14/1924,13008,0,4.354800224,77.467
2/15/1924,13008,0,4.873399734,76.984
2/16/1924,13007,0,5.449100018,76.274
2/17/1924,13006,0,5.904699802,75.515
2/18/1924,13004,0,6.263800144,76.304
2/19/1924,13000,0,6.547600269,76.887
2/20/1924,12996,0,6.546299934,76.525
2/21/1924,12990,0,6.278600216,75.897
2/22/1924,12981,0,5.628000259,75.888
2/23/1924,12968,0,5.112100124,75.445
2/24/1924,12948,0,4.781000137,74.985
2/25/1924,12915,0,4.949800014,74.977
2/26/1924,12859,0,5.120100021,75.074
2/27/1924,12746,0,5.325099945,75.133
2/28/1924,12467,0,5.611999989,74.954
2/29/1924,11421,0,5.999700069,75.167
3/1/1924,10337,1,6.322899818,76.972
3/2/1924,10030,1,6.567699909,78.356
3/3/1924,9901,1,6.608300209,77.111
3/4/1924,9836,1,6.420700073,75.711
3/5/1924,9798,1,6.041699886,75.673
3/6/1924,9775,1,5.460800171,75.706
3/7/1924,9759,1,4.687600136,76.183
3/8/1924,9748,1,4.303600311,75.869
3/9/1924,9739,1,4.186299801,75.048
3/10/1924,9733,1,4.067500114,74.683
3/11/1924,9728,1,3.913599968,74.562
3/12/1924,9724,1,3.745900154,74.072
3/13/1924,9721,1,3.779799938,74.106
3/14/1924,9718,1,3.970099926,74.588
3/15/1924,9715,1,4.299600124,74.468
3/16/1924,9713,1,4.782600403,74.511
3/17/1924,9710,1,5.289000034,74.391
3/18/1924,9708,1,5.62899971,74.881
3/19/1924,9705,1,5.864500046,75.638
3/20/1924,9701,1,5.778699875,76.406
3/21/1924,9697,1,5.512700081,77.136
3/22/1924,9692,1,5.512899876,77.647
3/23/1924,9686,1,5.854599953,78.159
3/24/1924,9677,1,6.023499966,78.517
3/25/1924,9664,1,6.04640007,78.518
3/26/1924,9646,1,5.894000053,78.331
3/27/1924,9616,1,5.682299614,78.262
3/28/1924,9566,1,5.507899761,78.036
3/29/1924,9466,1,5.416199684,78.044
3/30/1924,9227,1,5.394899845,77.95
3/31/1924,8383,1,5.383100033,77.96
4/1/1924,7554,1,5.199300289,78.189
4/2/1924,7326,1,5.129600048,78.643
4/3/1924,7232,1,4.784800053,79.302
4/4/1924,7184,1,4.920399666,79.588
4/5/1924,7157,1,5.01279974,80.288
4/6/1924,7140,1,4.910999775,80.618
4/7/1924,7129,1,5.008500099,81.455
4/8/1924,7121,1,4.809999943,81.647
4/9/1924,7115,1,4.524800301,81.688
4/10/1924,7110,1,4.182299614,81.206
4/11/1924,7106,1,3.96750021,81.575
4/12/1924,7103,1,3.873999834,81.451
4/13/1924,7101,1,3.9781003,81.492
4/14/1924,7099,1,4.268599987,80.822
4/15/1924,7096,1,4.725699902,79.507
4/16/1924,7094,1,5.041499615,79.4
4/17/1924,7092,1,5.227799892,80.517
4/18/1924,7090,1,5.806399822,81.791
4/19/1924,7087,1,6.517399788,83.132
4/20/1924,7083,1,7.047200203,84.458
4/21/1924,7079,1,7.015299797,84.95
4/22/1924,7073,1,7.267000198,85.826
4/23/1924,7066,1,6.911200047,86.105
4/24/1924,7055,1,6.338000298,85.487
4/25/1924,7039,1,5.680699825,85.12
4/26/1924,7014,1,5.139200211,84.871
4/27/1924,6970,1,5.105800152,84.817
4/28/1924,6882,1,4.997399807,84.197
4/29/1924,6670,1,4.959100246,83.653
4/30/1924,5899,1,4.802599907,83.731
5/1/1924,5114,1,5.076200008,84.304
5/2/1924,4892,1,5.359600067,84.705
5/3/1924,4799,1,5.638200283,85.02
5/4/1924,4752,1,5.657999992,85.117
5/5/1924,4725,1,5.731499672,85.387
5/6/1924,4707,1,5.49420023,85.612
5/7/1924,4696,1,5.460900307,86
5/8/1924,4688,1,5.21750021,86.484
5/9/1924,4682,1,4.838300228,86.834
5/10/1924,4678,1,4.428600311,86.343
5/11/1924,4674,1,4.177700043,86.016
5/12/1924,4672,1,4.358299732,85.825
5/13/1924,4670,1,4.535399914,85.59
5/14/1924,4668,1,4.784500122,85.687
5/15/1924,4666,1,5.033800125,86.136
5/16/1924,4665,1,5.971099854,86.971
5/17/1924,4664,1,7.003000259,88.176
5/18/1924,4663,1,7.699399948,88.991
5/19/1924,4662,1,8.024299622,90.024
5/20/1924,4660,1,8.072299957,90.318
5/21/1924,4659,1,7.925799847,90.431
5/22/1924,4658,1,7.495899677,90.651
5/23/1924,4656,1,6.67689991,90.544
5/24/1924,4653,1,5.719399929,90.07
5/25/1924,4650,1,5.368700027,89.368
5/26/1924,4645,1,5.125,88.98
5/27/1924,4637,1,4.857699871,88.295
5/28/1924,4624,1,4.595099926,88.525
5/29/1924,4598,1,5.174399853,89.388
5/30/1924,4536,1,5.509799957,89.813
5/31/1924,4318,1,5.910900116,89.861
6/1/1924,4103,1,6.067299843,90.362
6/2/1924,4044,1,6.232300282,90.935
6/3/1924,4020,1,6.184899807,91.573
6/4/1924,4008,1,6.071400166,91.78
6/5/1924,4001,1,5.870900154,91.805
6/6/1924,3996,1,5.727799892,91.604
6/7/1924,3993,1,5.302600384,90.947
6/8/1924,3991,1,4.846400261,90.708
6/9/1924,3990,1,4.710599899,90.237
6/10/1924,3989,1,4.735800266,89.474
6/11/1924,3988,1,4.750800133,89.393
6/12/1924,3987,1,4.724500179,89.571
6/13/1924,3987,1,5.790800095,90.195
6/14/1924,3986,1,6.88010025,90.414
6/15/1924,3986,1,7.709300041,90.88
6/16/1924,3986,1,8.256400108,91.479
6/17/1924,3986,1,8.576700211,91.653
6/18/1924,3985,1,8.436900139,91.848
6/19/1924,3985,1,7.953800201,91.963
6/20/1924,3985,1,7.532999992,92.58
6/21/1924,3985,1,6.500999928,90.793
6/22/1924,3985,1,5.663600445,89.972
6/23/1924,3985,1,5.19630003,89.371
6/24/1924,3985,1,4.754899979,88.728
6/25/1924,3986,1,4.386600018,88.579
6/26/1924,3986,1,4.786100388,88.344
6/27/1924,3987,1,5.220399857,88.159
6/28/1924,3988,1,5.721400261,88.706
6/29/1924,3991,1,6.010800362,89.412
6/30/1924,4004,1,6.292599678,89.626
7/1/1924,4016,1,6.454699993,90.035
7/2/1924,4020,1,6.458800316,91.184
7/3/1924,4021,1,6.420899868,91.327
7/4/1924,4022,1,6.099400043,90.946
7/5/1924,4023,1,6.00369978,90.313
7/6/1924,4023,1,5.596600056,90.189
7/7/1924,4023,1,5.044000149,90.158
7/8/1924,4023,1,4.89289999,89.821
7/9/1924,4023,1,4.736599922,89.222
7/10/1924,4023,1,4.90599966,89.057
7/11/1924,4023,1,5.313300133,89.476
7/12/1924,4023,1,6.274199963,89.829
7/13/1924,4022,1,7.128399849,89.961
7/14/1924,4022,1,7.874400139,90.234
7/15/1924,4022,1,8.364600182,90.468
7/16/1924,4021,1,8.458100319,90.833
7/17/1924,4021,1,8.122699738,91.18
7/18/1924,4020,1,7.339000225,91.192
7/19/1924,4019,1,7.031400204,91.123
7/20/1924,4018,1,5.980899811,90.919
7/21/1924,4017,1,5.284999847,89.877
7/22/1924,4015,1,4.641599655,89.19
7/23/1924,4013,1,4.081399918,89.117
7/24/1924,4009,1,4.281199932,88.636
7/25/1924,4004,1,4.607000351,88.431
