,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
32,5/28/1923,17520.33141,2139.226053,0,1632.27761,5213.393091,7.350900173,1,204.864212
33,5/29/1923,17421.69486,2139.226053,0,1632.27761,5163.094182,7.860300064,1,208.9019318
34,5/30/1923,17228.0941,2139.226053,0,1632.27761,5064.363308,8.147299767,1,212.2096863
35,5/31/1923,16763.48549,2139.226053,0,1632.27761,4827.420746,8.026800156,1,212.0640106
36,6/1/1923,14510.31684,5914.077653,26,2015.941294,3991.599826,7.551400185,1,216.5622559
37,6/2/1923,12900.49033,5914.077653,26,2015.941294,3170.592196,7.187399864,1,223.6931152
38,6/3/1923,12457.31193,5914.077653,26,2015.941294,2944.521387,6.249400139,1,231.3274994
39,6/4/1923,12275.27154,5914.077653,26,2015.941294,2851.583826,5.319700241,1,239.0523224
40,6/5/1923,12183.46328,5914.077653,26,2015.941294,2804.613316,4.938600063,1,239.3483734
41,6/6/1923,12131.0113,5914.077653,26,2015.941294,2777.656143,4.577000141,1,241.192749
42,6/7/1923,12098.47236,5914.077653,26,2015.941294,2760.787264,4.330500126,1,243.3744202
43,6/8/1923,12077.12171,5914.077653,26,2015.941294,2749.545997,4.073500156,1,246.5123749
44,6/9/1923,12062.58032,5914.077653,26,2015.941294,2741.685489,4.598899841,1,254.9723053
45,6/10/1923,12052.46384,5914.077653,26,2015.941294,2735.973072,5.191999912,1,264.6794434
46,6/11/1923,12045.39473,5914.077653,26,2015.941294,2731.685554,5.610300064,1,284.7559509
47,6/12/1923,12040.54459,5914.077653,26,2015.941294,2728.374643,6.098700047,1,290.9859924
48,6/13/1923,12037.40595,5914.077653,26,2015.941294,2725.748925,6.336100101,1,308.9760132
49,6/14/1923,12035.67237,5914.077653,26,2015.941294,2723.610481,6.596000195,1,369.1338196
50,6/15/1923,12035.17401,5914.077653,26,2015.941294,2721.818803,6.627600193,1,436.4451599
51,6/16/1923,12035.84394,5914.077653,26,2015.941294,2720.269069,6.481699944,1,441.2696533
52,6/17/1923,12037.70394,5914.077653,26,2015.941294,2718.878181,6.414599895,1,453.7644958
53,6/18/1923,12040.86498,5914.077653,26,2015.941294,2717.574942,6.159200191,1,492.7112122
54,6/19/1923,12045.54198,5914.077653,26,2015.941294,2716.29215,5.552199841,1,509.8580627
55,6/20/1923,12052.08667,5914.077653,26,2015.941294,2714.958916,5.311100006,1,477.8359985
56,6/21/1923,12061.04782,5914.077653,26,2015.941294,2713.491467,5.181300163,1,458.2646179
57,6/22/1923,12073.27813,5914.077653,26,2015.941294,2711.779942,5.060500145,1,438.3652649
58,6/23/1923,12090.12728,5914.077653,26,2015.941294,2709.666763,5.157299995,1,481.9911804
59,6/24/1923,12113.80521,5914.077653,26,2015.941294,2706.907583,6.148099899,1,512.62146
60,6/25/1923,12148.1076,5914.077653,26,2015.941294,2703.094611,6.976500034,1,595.3873901
61,6/26/1923,12199.97926,5914.077653,26,2015.941294,2697.492443,7.572399616,1,643.5826416
62,6/27/1923,12283.23232,5914.077653,26,2015.941294,2688.648513,8.044099808,1,659.0622559
63,6/28/1923,12428.62323,5914.077653,26,2015.941294,2673.33818,8.131000519,1,648.3054199
64,6/29/1923,12716.60481,5914.077653,26,2015.941294,2643.136842,7.816699982,1,632.864563
65,6/30/1923,13417.41025,5914.077653,26,2015.941294,2569.759374,7.12680006,1,606.4628296
66,7/1/1923,16093.9658,12105.24348,31,2599.953099,2303.365661,6.879000187,1,553.2762451
67,7/2/1923,18685.257,12105.24348,31,2599.953099,2032.173887,6.050600052,1,497.4991455
68,7/3/1923,19419.78413,12105.24348,31,2599.953099,1955.295321,5.204200268,1,445.9308777
69,7/4/1923,19725.75526,12105.24348,31,2599.953099,1923.261312,4.691800117,1,420.2244568
70,7/5/1923,19881.50851,12105.24348,31,2599.953099,1906.941805,4.238300323,1,390.9124146
71,7/6/1923,19971.23409,12105.24348,31,2599.953099,1897.524992,3.901500225,1,377.0746155
72,7/7/1923,20027.43348,12105.24348,31,2599.953099,1891.608324,4.059500217,1,363.7457886
73,7/8/1923,20064.80287,12105.24348,31,2599.953099,1887.652424,4.567099571,1,377.8786621
74,7/9/1923,20090.77142,12105.24348,31,2599.953099,1884.878158,5.167500019,1,406.7943115
75,7/10/1923,20109.41954,12105.24348,31,2599.953099,1882.856501,5.761899948,1,438.011322
76,7/11/1923,20123.13585,12105.24348,31,2599.953099,1881.335022,6.20359993,1,489.4434509
77,7/12/1923,20133.38991,12105.24348,31,2599.953099,1880.156898,6.642399788,1,545.9282837
78,7/13/1923,20141.12123,12105.24348,31,2599.953099,1879.220021,6.911300182,1,559.0922241
79,7/14/1923,20146.94728,12105.24348,31,2599.953099,1878.454994,6.89950037,1,572.1151123
80,7/15/1923,20151.28025,12105.24348,31,2599.953099,1877.812583,6.887599945,1,599.3786011
81,7/16/1923,20154.39467,12105.24348,31,2599.953099,1877.256177,6.558000088,1,603.9799194
82,7/17/1923,20156.46706,12105.24348,31,2599.953099,1876.756966,6.235000134,1,579.1733398
83,7/18/1923,20157.59843,12105.24348,31,2599.953099,1876.29062,5.637899876,1,556.4597778
84,7/19/1923,20157.82497,12105.24348,31,2599.953099,1875.834705,5.416899681,1,516.4351807
85,7/20/1923,20157.1192,12105.24348,31,2599.953099,1875.366325,5.083600044,1,488.3151245
86,7/21/1923,20155.38115,12105.24348,31,2599.953099,1874.859504,5.419399738,1,480.4204407
87,7/22/1923,20152.41646,12105.24348,31,2599.953099,1874.281717,5.623300076,1,489.3214722
88,7/23/1923,20147.89379,12105.24348,31,2599.953099,1873.588571,6.284399986,1,535.7442627
89,7/24/1923,20141.26529,12105.24348,31,2599.953099,1872.714864,6.924399853,1,583.1543579
90,7/25/1923,20131.61516,12105.24348,31,2599.953099,1871.558241,7.416399956,1,638.3453369
91,7/26/1923,20117.3566,12105.24348,31,2599.953099,1869.947052,7.647200108,1,695.0068359
92,7/27/1923,20095.58014,12105.24348,31,2599.953099,1867.571698,7.543699741,1,751.5090332
93,7/28/1923,20060.51102,12105.24348,31,2599.953099,1863.822504,7.08039999,1,782.1849365
94,7/29/1923,19999.35889,12105.24348,31,2599.953099,1857.353872,6.639200211,1,781.538208
95,7/30/1923,19878.97193,12105.24348,31,2599.953099,1844.683144,6.152499676,1,739.4470825
96,7/31/1923,19589.7243,12105.24348,31,2599.953099,1814.299859,5.448200226,1,671.0526733
97,8/1/1923,18601.77894,11323.82596,31,1985.633414,1707.146585,4.757599831,1,608.500061
98,8/2/1923,17581.09457,11323.82596,31,1985.633414,1599.995993,4.207300186,1,552.6043091
99,8/3/1923,17291.75524,11323.82596,31,1985.633414,1569.621229,3.673699856,1,488.4486084
100,8/4/1923,17171.20509,11323.82596,31,1985.633414,1556.965665,3.80850029,1,467.2118835
101,8/5/1923,17109.80808,11323.82596,31,1985.633414,1550.519787,4.090400219,1,493.8709106
102,8/6/1923,17074.40034,11323.82596,31,1985.633414,1546.802057,4.375699997,1,520.852417
103,8/7/1923,17052.17712,11323.82596,31,1985.633414,1544.468216,4.901800156,1,563.5897827
104,8/8/1923,17037.34641,11323.82596,31,1985.633414,1542.910191,5.508500099,1,665.7479858
105,8/9/1923,17026.9779,11323.82596,31,1985.633414,1541.820319,6.134799957,1,742.2859497
106,8/10/1923,17019.45942,11323.82596,31,1985.633414,1541.029309,6.590400219,1,809.9122314
107,8/11/1923,17013.84408,11323.82596,31,1985.633414,1540.437695,6.793400288,1,846.432251
108,8/12/1923,17009.54553,11323.82596,31,1985.633414,1539.983848,6.978500366,1,887.3933105
109,8/13/1923,17006.18437,11323.82596,31,1985.633414,1539.627847,6.742000103,1,919.9009399
110,8/14/1923,17003.50556,11323.82596,31,1985.633414,1539.3428,6.208199978,1,962.3486938
111,8/15/1923,17001.33169,11323.82596,31,1985.633414,1539.109931,5.91590023,1,910.3498535
112,8/16/1923,16999.53513,11323.82596,31,1985.633414,1538.915647,5.433700085,1,887.4279175
113,8/17/1923,16998.02079,11323.82596,31,1985.633414,1538.749713,4.949299812,1,884.7823486
114,8/18/1923,16996.71488,11323.82596,31,1985.633414,1538.604042,5.331699848,1,888.2174072
115,8/19/1923,16995.55703,11323.82596,31,1985.633414,1538.471836,5.707300186,1,868.2825928
116,8/20/1923,16994.49435,11323.82596,31,1985.633414,1538.346909,5.731499672,1,900.8052368
117,8/21/1923,16993.47612,11323.82596,31,1985.633414,1538.223037,6.162399769,1,952.5828247
118,8/22/1923,16992.44818,11323.82596,31,1985.633414,1538.093231,6.523199558,1,959.2067871
119,8/23/1923,16991.34556,11323.82596,31,1985.633414,1537.948722,6.765200138,1,1040.204956
120,8/24/1923,16990.08108,11323.82596,31,1985.633414,1537.777336,6.784999847,1,1075.802856
121,8/25/1923,16988.52541,11323.82596,31,1985.633414,1537.560611,6.534699917,1,1196.392944
122,8/26/1923,16986.4686,11323.82596,31,1985.633414,1537.268179,6.22149992,1,1264.586182
123,8/27/1923,16983.53834,11323.82596,31,1985.633414,1536.845817,5.681300163,1,1231.367798
124,8/28/1923,16979.00757,11323.82596,31,1985.633414,1536.187269,5.083799839,1,1206.629028
125,8/29/1923,16971.27776,11323.82596,31,1985.633414,1535.058549,4.591199875,1,1108.023926
126,8/30/1923,16956.21804,11323.82596,31,1985.633414,1532.854609,4.098100185,1,1016.74353
127,8/31/1923,16920.18326,11323.82596,31,1985.633414,1527.576375,3.721000195,1,952.6769409
128,9/1/1923,17191.31357,12092.67035,30,1193.841926,1508.968041,3.714600086,1,899.2836914
129,9/2/1923,17066.55001,12092.67035,30,1193.841926,1490.696901,3.803499937,1,867.5408325
130,9/3/1923,17032.14923,12092.67035,30,1193.841926,1485.6843,4.034199715,1,837.2246094
131,9/4/1923,17017.93772,12092.67035,30,1193.841926,1483.65142,4.240099907,1,822.7346191
132,9/5/1923,17010.66518,12092.67035,30,1193.841926,1482.660094,4.603499889,1,857.4504395
133,9/6/1923,17006.38109,12092.67035,30,1193.841926,1482.135334,5.176099777,1,959.4130249
134,9/7/1923,17003.56901,12092.67035,30,1193.841926,1481.859548,5.680500031,1,1005.736328
135,9/8/1923,17001.54102,12092.67035,30,1193.841926,1481.737492,6.161499977,1,1011.207275
136,9/9/1923,16999.94339,12092.67035,30,1193.841926,1481.724091,6.469200134,1,1097.341675
137,9/10/1923,16998.57367,12092.67035,30,1193.841926,1481.797969,6.390100002,1,1193.487183
138,9/11/1923,16997.30326,12092.67035,30,1193.841926,1481.950535,6.149099827,1,1255.635132
139,9/12/1923,16996.0406,12092.67035,30,1193.841926,1482.181193,5.732500076,1,1355.616455
140,9/13/1923,16994.71185,12092.67035,30,1193.841926,1482.495306,5.791199684,1,1375.523193
141,9/14/1923,16993.24915,12092.67035,30,1193.841926,1482.903608,5.925600052,1,1377.709106
142,9/15/1923,16991.58228,12092.67035,30,1193.841926,1483.422553,5.85010004,1,1359.424561
143,9/16/1923,16989.63119,12092.67035,30,1193.841926,1484.075503,5.683000088,1,1361.247192
144,9/17/1923,16987.2978,12092.67035,30,1193.841926,1484.894849,5.635799885,1,1351.009766
145,9/18/1923,16984.45538,12092.67035,30,1193.841926,1485.925451,5.496799946,1,1183.258301
146,9/19/1923,16980.93335,12092.67035,30,1193.841926,1487.230077,5.63740015,1,1116.620972
147,9/20/1923,16976.49392,12092.67035,30,1193.841926,1488.898112,5.731299877,1,1151.477783
148,9/21/1923,16970.79452,12092.67035,30,1193.841926,1491.05986,5.735599995,1,1215.163818
149,9/22/1923,16963.32435,12092.67035,30,1193.841926,1493.910865,5.653699875,1,1302.871338
150,9/23/1923,16953.29219,12092.67035,30,1193.841926,1497.755067,5.382699966,1,1268.278076
151,9/24/1923,16939.41697,12092.67035,30,1193.841926,1503.085481,4.991499901,1,1178.382813
152,9/25/1923,16919.51097,12092.67035,30,1193.841926,1510.744818,4.750299931,1,1223.706299
153,9/26/1923,16889.5828,12092.67035,30,1193.841926,1522.271295,4.656299591,1,1076.51001
154,9/27/1923,16841.70478,12092.67035,30,1193.841926,1540.720773,4.603499889,1,1007.153931
155,9/28/1923,16758.23429,12092.67035,30,1193.841926,1572.894561,4.582600117,1,1009.923035
156,9/29/1923,16593.03275,12092.67035,30,1193.841926,1636.580011,4.415800095,1,995.8191528
157,9/30/1923,16191.1382,12092.67035,30,1193.841926,1791.518883,4.235899925,1,1092.418579
158,10/1/1923,14076.56161,9656.952275,31,770.5060787,2354.224705,4.083299637,1,1120.812744
159,10/2/1923,12590.6475,9656.952275,31,770.5060787,2927.078303,4.051300049,1,1080.92749
160,10/3/1923,12169.41924,9656.952275,31,770.5060787,3089.452462,4.210700035,1,1161.008667
161,10/4/1923,11993.90769,9656.952275,31,770.5060787,3157.080005,4.303199768,1,1228.306763
162,10/5/1923,11904.50387,9656.952275,31,770.5060787,3191.492217,4.727399826,1,1234.54834
163,10/6/1923,11852.92673,9656.952275,31,770.5060787,3211.300012,5.162899971,1,1346.316406
164,10/7/1923,11820.53384,9656.952275,31,770.5060787,3223.687301,5.447800159,1,1493.232422
165,10/8/1923,11798.89165,9656.952275,31,770.5060787,3231.901547,5.63160038,1,1650.453247
166,10/9/1923,11783.73231,9656.952275,31,770.5060787,3237.583403,5.694699764,1,1749.997803
167,10/10/1923,11772.70655,9656.952275,31,770.5060787,3241.632839,6.501200199,1,1793.098389
168,10/11/1923,11764.43307,9656.952275,31,770.5060787,3244.575353,6.974399567,1,1970.096924
169,10/12/1923,11758.05481,9656.952275,31,770.5060787,3246.732661,7.038099766,1,2056.193115
170,10/13/1923,11753.01507,9656.952275,31,770.5060787,3248.308508,6.904900074,1,2048.05542
171,10/14/1923,11748.93712,9656.952275,31,770.5060787,3249.434418,6.503200054,1,2194.205078
172,10/15/1923,11745.55566,9656.952275,31,770.5060787,3250.195151,5.954100132,1,2130.86499
173,10/16/1923,11742.67585,9656.952275,31,770.5060787,3250.643171,5.403000355,1,1888.967285
174,10/17/1923,11740.14742,9656.952275,31,770.5060787,3250.806721,4.953799725,1,1586.233154
175,10/18/1923,11737.84714,9656.952275,31,770.5060787,3250.693772,4.82640028,1,1575.11731
176,10/19/1923,11735.66575,9656.952275,31,770.5060787,3250.292869,5.040100098,1,1665.052002
177,10/20/1923,11733.49668,9656.952275,31,770.5060787,3249.571045,5.064700127,1,1791.476196
178,10/21/1923,11731.2243,9656.952275,31,770.5060787,3248.468177,4.887199879,1,1856.531372
179,10/22/1923,11728.70913,9656.952275,31,770.5060787,3246.886136,4.938499928,1,1754.574463
180,10/23/1923,11725.76587,9656.952275,31,770.5060787,3244.669171,5.100399971,1,1811.929565
181,10/24/1923,11722.12703,9656.952275,31,770.5060787,3241.568306,5.418699741,1,1980.351685
182,10/25/1923,11717.37701,9656.952275,31,770.5060787,3237.174275,5.466599941,1,1964.251221
183,10/26/1923,11710.82273,9656.952275,31,770.5060787,3230.783903,5.531699657,1,2105.355225
184,10/27/1923,11701.21776,9656.952275,31,770.5060787,3221.113221,5.425300121,1,2167.227051
185,10/28/1923,11686.11103,9656.952275,31,770.5060787,3205.618835,5.180500031,1,2071.945068
186,10/29/1923,11660.09633,9656.952275,31,770.5060787,3178.672405,4.89109993,1,1925.233398
187,10/30/1923,11609.18505,9656.952275,31,770.5060787,3125.690896,4.607999802,1,1925.403687
188,10/31/1923,11487.14803,9656.952275,31,770.5060787,2998.457546,4.332499981,1,1828.621338
189,11/1/1923,11726.1823,6585.091743,20,1870.377278,2549.556232,4.155600071,0,1572.990112
190,11/2/1923,11303.47683,6585.091743,20,1870.377278,2108.603358,4.278299809,0,1408.263916
191,11/3/1923,11187.08453,6585.091743,20,1870.377278,1987.184953,4.387899876,0,1397.922607
192,11/4/1923,11139.24014,6585.091743,20,1870.377278,1937.272005,4.93089962,0,1639.745483
193,11/5/1923,11115.06537,6585.091743,20,1870.377278,1912.04877,5.194900036,0,1963.591553
194,11/6/1923,11101.19805,6585.091743,20,1870.377278,1897.576032,6.097899914,0,2239.51123
195,11/7/1923,11092.52869,6585.091743,20,1870.377278,1888.523419,7.106600285,0,2592.574951
196,11/8/1923,11086.76129,6585.091743,20,1870.377278,1882.495455,7.722199917,0,2912.056641
197,11/9/1923,11082.7398,6585.091743,20,1870.377278,1878.285754,8.064899445,0,2961.987549
198,11/10/1923,11079.83053,6585.091743,20,1870.377278,1875.232717,7.993899822,0,3243.680664
199,11/11/1923,11077.66233,6585.091743,20,1870.377278,1872.948489,7.515599728,0,3099.236084
200,11/12/1923,11076.00587,6585.091743,20,1870.377278,1871.192997,6.759900093,0,2761.351807
201,11/13/1923,11074.713,6585.091743,20,1870.377278,1869.810615,5.882200241,0,2689.271484
202,11/14/1923,11073.68421,6585.091743,20,1870.377278,1868.696174,5.08769989,0,2423.466553
203,11/15/1923,11072.85026,6585.091743,20,1870.377278,1867.775673,4.843800068,0,2353.264893
204,11/16/1923,11072.16125,6585.091743,20,1870.377278,1866.994734,4.663100243,0,2237.099121
205,11/17/1923,11071.57982,6585.091743,20,1870.377278,1866.311288,4.76970005,0,2160.383545
206,11/18/1923,11071.07666,6585.091743,20,1870.377278,1865.690569,4.657100201,0,2263.322998
207,11/19/1923,11070.62737,6585.091743,20,1870.377278,1865.101287,5.051800251,0,2422.855957
208,11/20/1923,11070.20985,6585.091743,20,1870.377278,1864.512173,5.427999973,0,2488.727295
209,11/21/1923,11069.8019,6585.091743,20,1870.377278,1863.888114,5.795399666,0,2443.443848
210,11/22/1923,11069.37832,6585.091743,20,1870.377278,1863.184912,6.052500248,0,2268.234131
211,11/23/1923,11068.90668,6585.091743,20,1870.377278,1862.340923,6.179900169,0,2211.529541
212,11/24/1923,11068.34013,6585.091743,20,1870.377278,1861.262184,6.260700226,0,2214.662598
213,11/25/1923,11067.60362,6585.091743,20,1870.377278,1859.793368,6.109699726,0,2258.005127
214,11/26/1923,11066.56477,6585.091743,20,1870.377278,1857.655748,5.95179987,0,2264.537109
215,11/27/1923,11064.96486,6585.091743,20,1870.377278,1854.300089,5.631599903,0,2271.605469
216,11/28/1923,11062.23231,6585.091743,20,1870.377278,1848.508425,5.151400089,0,2152.467773
217,11/29/1923,11056.87676,6585.091743,20,1870.377278,1837.100103,4.636400223,0,2072.647217
218,11/30/1923,11043.8978,6585.091743,20,1870.377278,1809.397891,4.47110033,0,1966.929688
219,12/1/1923,10489.91577,5179.746071,14,1375.29477,1708.841688,4.493599892,0,1546.462402
220,12/2/1923,10441.99616,5179.746071,14,1375.29477,1606.477228,4.535599709,0,1644.420776
221,12/3/1923,10428.4466,5179.746071,14,1375.29477,1577.462534,4.795599937,0,1854.203613
222,12/4/1923,10422.85292,5179.746071,14,1375.29477,1565.378592,5.936599731,0,2007.991577
223,12/5/1923,10420.07081,5179.746071,14,1375.29477,1559.230269,7.01240015,0,2114.983398
224,12/6/1923,10418.54788,5179.746071,14,1375.29477,1555.69198,7.8604002,0,2291.660645
225,12/7/1923,10417.68873,5179.746071,14,1375.29477,1553.480065,8.444499969,0,2732.514404
226,12/8/1923,10417.22852,5179.746071,14,1375.29477,1552.01429,8.558799744,0,2298.810791
227,12/9/1923,10417.03824,5179.746071,14,1375.29477,1551.001556,8.280399323,0,2037.272827
228,12/10/1923,10417.05264,5179.746071,14,1375.29477,1550.281139,7.709700108,0,2146.52124
229,12/11/1923,10417.24011,5179.746071,14,1375.29477,1549.759245,6.87130022,0,2350.649414
230,12/12/1923,10417.58899,5179.746071,14,1375.29477,1549.378524,5.818200111,0,2310.905762
231,12/13/1923,10418.10133,5179.746071,14,1375.29477,1549.102742,5.086900234,0,2433.0354
232,12/14/1923,10418.7902,5179.746071,14,1375.29477,1548.908612,4.655600071,0,2095.061768
233,12/15/1923,10419.67924,5179.746071,14,1375.29477,1548.781267,4.282299995,0,1689.21106
234,12/16/1923,10420.80381,5179.746071,14,1375.29477,1548.711689,4.03429985,0,1469.931641
235,12/17/1923,10422.21365,5179.746071,14,1375.29477,1548.695301,4.554900169,0,1551.210693
236,12/18/1923,10423.97748,5179.746071,14,1375.29477,1548.731306,5.153700352,0,1683.499146
237,12/19/1923,10426.19026,5179.746071,14,1375.29477,1548.822597,5.576600075,0,1741.125366
238,12/20/1923,10428.98471,5179.746071,14,1375.29477,1548.976238,6.0625,0,1690.724243
239,12/21/1923,10432.54957,5179.746071,14,1375.29477,1549.204628,6.317200184,0,1721.769165
240,12/22/1923,10437.15963,5179.746071,14,1375.29477,1549.527708,6.610099792,0,1708.040894
241,12/23/1923,10443.22656,5179.746071,14,1375.29477,1549.976903,6.670600414,0,1766.564331
242,12/24/1923,10451.38908,5179.746071,14,1375.29477,1550.602275,6.653100014,0,1978.341797
243,12/25/1923,10462.68074,5179.746071,14,1375.29477,1551.48597,6.48239994,0,2199.036377
244,12/26/1923,10478.86319,5179.746071,14,1375.29477,1552.768995,6.054399967,0,1961.779419
245,12/27/1923,10503.14016,5179.746071,14,1375.29477,1554.70871,5.536200047,0,1785.381226
246,12/28/1923,10541.84574,5179.746071,14,1375.29477,1557.814802,4.878799915,0,1621.126465
247,12/29/1923,10608.98473,5179.746071,14,1375.29477,1563.215065,4.675600052,0,1607.990601
248,12/30/1923,10740.83082,5179.746071,14,1375.29477,1573.831494,4.475200176,0,1391.329346
249,12/31/1923,11057.30281,5179.746071,14,1375.29477,1599.325129,4.354999542,0,1379.11084
250,1/1/1924,12442.10384,6325.026196,0,1190.611245,1689.269747,5.35710001,0,1238.905273
251,1/2/1924,13558.53546,6325.026196,0,1190.611245,1779.21616,6.380199909,0,1163.535278
252,1/3/1924,13875.04816,6325.026196,0,1190.611245,1804.715499,7.348700047,0,1226.920532
253,1/4/1924,14006.96667,6325.026196,0,1190.611245,1815.342078,8.049699783,0,1300.919678
254,1/5/1924,14074.21433,6325.026196,0,1190.611245,1820.757569,8.374500275,0,1357.244995
255,1/6/1924,14113.07018,6325.026196,0,1190.611245,1823.884721,8.350099564,0,1461.741821
256,1/7/1924,14137.54541,6325.026196,0,1190.611245,1825.85222,8.073800087,0,1525.413452
257,1/8/1924,14153.98176,6325.026196,0,1190.611245,1827.170829,7.449399948,0,1332.380737
258,1/9/1924,14165.59223,6325.026196,0,1190.611245,1828.099201,6.48210001,0,971.7221069
259,1/10/1924,14174.14969,6325.026196,0,1190.611245,1828.779923,5.402100086,0,882.7564087
260,1/11/1924,14180.70153,6325.026196,0,1190.611245,1829.297073,4.777699947,0,854.9091797
261,1/12/1924,14185.90352,6325.026196,0,1190.611245,1829.703107,4.215899944,0,753.53479
262,1/13/1924,14190.18868,6325.026196,0,1190.611245,1830.032441,3.705699921,0,693.0961914
263,1/14/1924,14193.85871,6325.026196,0,1190.611245,1830.308788,3.81619978,0,645.671875
264,1/15/1924,14197.13673,6325.026196,0,1190.611245,1830.549365,4.269500256,0,651.5217285
265,1/16/1924,14200.1999,6325.026196,0,1190.611245,1830.767462,4.853600025,0,745.199646
266,1/17/1924,14203.20144,6325.026196,0,1190.611245,1830.974139,5.419199944,0,807.1199951
267,1/18/1924,14206.28765,6325.026196,0,1190.611245,1831.179468,5.829800129,0,852.6845093
268,1/19/1924,14209.61338,6325.026196,0,1190.611245,1831.393606,6.318600178,0,839.7883301
269,1/20/1924,14213.3593,6325.026196,0,1190.611245,1831.627898,6.634199619,0,819.5823975
270,1/21/1924,14217.75447,6325.026196,0,1190.611245,1831.896264,6.770699978,0,913.0999756
271,1/22/1924,14223.11003,6325.026196,0,1190.611245,1832.217189,6.848799706,0,932.4096069
272,1/23/1924,14229.87376,6325.026196,0,1190.611245,1832.616908,6.603899956,0,875.0734863
273,1/24/1924,14238.72488,6325.026196,0,1190.611245,1833.134887,6.137900352,0,803.7114258
274,1/25/1924,14250.74916,6325.026196,0,1190.611245,1833.83393,5.440899849,0,779.513855
275,1/26/1924,14267.78532,6325.026196,0,1190.611245,1834.820134,4.944700241,0,776.211792
276,1/27/1924,14293.16645,6325.026196,0,1190.611245,1836.285588,4.552100182,0,741.6019287
277,1/28/1924,14333.47214,6325.026196,0,1190.611245,1838.609253,4.257400036,0,596.262146
278,1/29/1924,14403.23976,6325.026196,0,1190.611245,1842.628205,4.932099819,0,561.3104858
279,1/30/1924,14540.11161,6325.026196,0,1190.611245,1850.509691,5.697100163,0,590.8607788
280,1/31/1924,14868.5183,6325.026196,0,1190.611245,1869.417486,6.451900005,0,653.583313
281,2/1/1924,16224.24829,6802.523934,0,-321.8419914,1936.108491,7.097199917,0,667.6977539
282,2/2/1924,17340.86018,6802.523934,0,-321.8419914,2000.395958,7.51970005,0,603.4070435
283,2/3/1924,17638.97885,6802.523934,0,-321.8419914,2017.566265,7.686200142,0,526.3586426
284,2/4/1924,17759.69458,6802.523934,0,-321.8419914,2024.52879,7.625899792,0,515.9087524
285,2/5/1924,17820.01848,6802.523934,0,-321.8419914,2028.020923,7.278999805,0,512.5797729
