,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-02-12,0.0,8713.467938823858,,6950.193318545687,4.097799999999999,0.0,1.0,477.44927978515625,300.87994384765625,343.4681396484375,126.56283569335938,160.83108520507812,157.57113647460938,178.5054931640625,3562.72509765625,132.57640075683594,149.61610412597656,234.43743896484372,340.0900573730469
1921-02-13,0.0,8713.467938823858,,6950.562830735166,4.0685,0.0,1.0,475.9442443847656,315.26385498046875,349.744384765625,151.67189025878906,178.3522186279297,163.95587158203125,181.55577087402344,3711.096923828125,141.7433624267578,160.6325225830078,260.623291015625,347.3563232421875
1921-02-14,0.0,8713.467938823858,,6951.050946999709,4.3443000000000005,0.0,1.0,479.9621887207031,339.3299560546875,374.7777404785156,176.67308044433594,200.1759185791016,170.74485778808594,183.9900054931641,3531.940185546875,151.73509216308594,170.37188720703125,283.64666748046875,364.63909912109375
1921-02-15,0.0,8713.467938823858,,6951.6823850736055,4.7546,0.0,1.0,497.68646240234375,376.3359375,401.4748229980469,197.94241333007807,228.5718536376953,175.68905639648438,186.3121337890625,3496.16943359375,165.23065185546875,182.6973419189453,296.13970947265625,428.4275817871094
1921-02-16,0.0,8713.467938823858,,6952.492971389729,5.2829,0.0,1.0,486.49810791015625,371.3482360839844,398.55670166015625,216.03955078125,246.2434844970703,178.8450927734375,188.3148956298828,3848.53759765625,175.49559020996094,192.2393951416016,316.9349365234375,418.5888366699219
1921-02-17,0.0,8713.467938823858,,6953.533987211897,5.9205,0.0,1.0,478.936767578125,389.6206970214844,399.72943115234375,236.0767822265625,263.38873291015625,182.9463653564453,190.3376007080078,3831.48193359375,182.2826232910156,199.9516448974609,338.417724609375,407.3410949707031
1921-02-18,0.0,8713.467938823858,,6954.879384608979,6.585800000000001,0.0,1.0,500.5466003417969,410.0852661132813,422.095947265625,252.84829711914065,284.8924255371094,187.0060577392578,192.66531372070312,3725.476806640625,192.0311584472656,209.9617462158203,355.9394836425781,450.2877807617188
1921-02-19,0.0,8713.467938823858,,6956.637827524519,7.1436,0.0,1.0,506.9424133300781,417.5055236816406,438.0057678222656,266.9408264160156,303.7587280273437,191.0079345703125,194.7010040283203,3700.956298828125,201.19505310058597,218.7901306152344,374.1313171386719,465.83245849609375
1921-02-20,0.0,8713.467938823858,,6958.973346817528,7.444100000000001,0.0,1.0,508.535400390625,420.6185607910156,443.5736999511719,279.8788146972656,318.740966796875,195.3873291015625,196.40858459472656,3723.15185546875,208.5660858154297,225.2191162109375,393.32269287109375,465.4981994628906
1921-02-21,0.0,8713.467938823858,,6962.142242576992,7.3678,0.0,1.0,506.1463623046875,422.813720703125,447.6865539550781,290.8745422363281,328.89764404296875,199.5977478027344,197.7711639404297,3632.7373046875,213.70626831054688,228.7241058349609,416.213134765625,457.31689453125
1921-02-22,0.0,8713.467938823858,,6966.562512855265,7.008699999999999,0.0,1.0,522.2972412109375,439.1196899414063,462.4748840332031,302.3044738769531,344.14031982421875,201.88720703125,199.14865112304688,3484.469970703125,223.9846343994141,236.1154327392578,428.0784912109375,485.0228271484375
1921-02-23,0.0,8713.467938823858,,6972.953106676199,6.3309,0.0,1.0,525.3851318359375,443.7060852050781,469.9647216796875,311.34625244140625,355.8324584960937,205.877685546875,200.76548767089844,3586.009033203125,229.2711181640625,241.3316650390625,444.03558349609375,493.1207275390625
1921-02-24,0.0,8713.467938823858,,6982.636404493103,5.6109,0.0,1.0,524.4054565429688,442.93212890625,471.0940246582031,318.0492248535156,363.02337646484375,208.65817260742188,201.68234252929688,3523.06884765625,234.32334899902344,243.93289184570312,461.3786315917969,483.1339416503906
1921-02-25,0.0,8713.467938823858,,6998.265650250684,5.3276,0.0,1.0,525.52685546875,446.6828918457031,473.2884521484375,324.1990661621094,369.1640930175781,211.1773376464844,202.20054626464844,3567.586669921875,238.8177795410156,246.4794769287109,477.5413513183594,483.83209228515625
1921-02-26,0.0,8713.467938823858,,7025.826825053217,5.2962,0.0,1.0,529.4675903320312,451.0816345214844,477.8855895996094,329.1493835449219,375.712158203125,212.7454376220703,202.25001525878903,3565.841064453125,243.65121459960935,249.1363525390625,493.90716552734375,491.16357421875
1921-02-27,0.0,8713.467938823858,,7081.291384832438,5.0274,0.0,1.0,527.4431762695312,457.526123046875,480.9663391113281,333.6468200683594,382.3667907714844,213.13986206054688,202.23048400878903,3518.785400390625,248.19271850585935,253.7031707763672,503.608154296875,497.9076843261719
1921-02-28,0.0,8713.467938823858,,7220.104888993519,4.6814,0.0,1.0,528.9583129882812,463.888671875,488.3855590820313,338.53814697265625,389.7320861816406,213.6768035888672,202.9802398681641,3573.0771484375,251.84225463867188,258.54498291015625,509.6540222167969,510.229248046875
1921-03-01,0.0,6337.554522212629,,7756.868296895599,4.483700000000001,0.0,1.0,538.8761596679688,460.1004028320313,518.3477172851562,340.7182006835937,390.7625122070313,214.42518615722656,203.0947265625,3867.21435546875,253.20559692382807,259.21697998046875,513.6005249023438,517.3176879882812
1921-03-02,0.0,6337.554522212629,,8302.241303032644,4.4487000000000005,0.0,1.0,521.5391845703125,456.8187561035156,417.9229431152344,340.49725341796875,388.40277099609375,215.0392608642578,200.59371948242188,4035.259033203125,253.62387084960935,256.1535949707031,515.9039916992188,493.2691345214844
1921-03-03,0.0,6337.554522212629,,8456.856132772327,4.558199999999999,0.0,1.0,429.54437255859375,462.6871337890625,347.4082336425781,342.3230285644531,390.9708862304688,213.77835083007807,197.7306365966797,4028.95654296875,256.5147399902344,254.2320556640625,510.5939636230469,494.8819274902344
1921-03-04,0.0,6337.554522212629,,8521.29685361303,4.7383,0.0,1.0,405.2195434570313,463.297119140625,347.60205078125,344.1507873535156,394.4985656738281,214.0420379638672,196.18783569335935,4188.4921875,255.04676818847656,253.0947113037109,506.141357421875,502.8162536621094
1921-03-05,0.0,6337.554522212629,,8554.145554298504,5.0279,0.0,1.0,366.6210632324219,458.83587646484375,349.1358337402344,344.4703063964844,394.6136779785156,213.46202087402344,195.94415283203125,4316.7490234375,252.30856323242188,250.79400634765625,503.6282958984375,494.1316223144531
1921-03-06,0.0,6337.554522212629,,8573.124353745627,5.1929,0.0,1.0,353.55145263671875,460.3474426269531,344.48638916015625,346.8519287109375,398.5885314941406,211.6839599609375,195.78648376464844,4290.13671875,253.28375244140625,250.63796997070312,494.78704833984375,487.84271240234375
1921-03-07,0.0,6337.554522212629,,8585.077576983369,5.2504,0.0,1.0,350.7133178710937,462.46820068359375,343.4471130371094,349.5466613769531,402.3583679199219,211.8667449951172,195.9619903564453,4371.521484375,251.9345245361328,252.1444396972656,488.9031982421875,487.4337463378906
1921-03-08,0.0,6337.554522212629,,8593.103037115288,5.0638000000000005,0.0,1.0,348.7886962890625,462.2525329589844,343.3925476074219,351.4062194824219,404.1119689941406,211.8164978027344,196.12680053710935,4457.99267578125,250.671142578125,252.31246948242188,486.4856567382813,486.6670837402344
1921-03-09,0.0,6337.554522212629,,8598.770137521476,4.8994,0.0,1.0,348.3949890136719,460.09771728515625,343.6859741210937,352.93328857421875,404.8377075195313,211.76866149902344,196.07846069335935,4561.4541015625,249.95684814453125,252.11387634277344,488.87939453125,485.0906982421875
1921-03-10,0.0,6337.554522212629,,8602.944760840923,4.654,0.0,1.0,348.23114013671875,457.2107543945313,343.5987548828125,354.2690124511719,405.5018615722656,211.50460815429688,195.87759399414065,4590.59326171875,250.1507568359375,252.41085815429688,492.14886474609375,482.77545166015625
1921-03-11,0.0,6337.554522212629,,8606.138354416225,4.5286,0.0,1.0,347.5823974609375,453.0818786621094,345.15435791015625,354.7870483398437,405.3996887207031,211.95083618164065,195.97129821777344,4704.3642578125,249.28961181640625,251.9830780029297,498.4634399414063,479.6628723144531
1921-03-12,0.0,6337.554522212629,,8608.67101236032,4.8173,0.0,1.0,347.2574768066406,445.5789489746094,350.2018737792969,352.56158447265625,402.09423828125,213.34153747558597,196.0733642578125,4934.55224609375,247.7463836669922,249.6468963623047,513.855712890625,471.5174865722656
1921-03-13,0.0,6337.554522212629,,8610.75395960982,4.9929,0.0,1.0,348.3714599609375,438.30767822265625,345.0782165527344,348.3476867675781,399.4934692382813,215.7276763916016,195.64654541015625,4931.158203125,247.1465759277344,247.4647979736328,530.3851318359375,462.6896362304688
1921-03-14,0.0,6337.554522212629,,8612.53419085076,5.135,0.0,1.0,349.669677734375,439.1191101074219,343.2889404296875,347.174560546875,400.48736572265625,213.0331573486328,195.20773315429688,4786.76904296875,248.4027099609375,250.84829711914065,521.1618041992188,460.2335205078125
1921-03-15,0.0,6337.554522212629,,8614.120206276986,5.1301,0.0,1.0,348.9984130859375,445.2232360839844,341.7442932128906,349.71246337890625,406.0416259765625,210.6506805419922,195.8019561767578,4928.4365234375,247.4218292236328,254.6894989013672,497.0827941894531,467.02587890625
1921-03-16,0.0,6337.554522212629,,8615.597903615542,5.1399,0.0,1.0,348.4914855957031,443.0957946777344,344.1777648925781,349.89312744140625,409.1968383789063,210.4579925537109,196.0029754638672,5076.7099609375,245.93734741210935,254.62152099609372,485.6726989746094,472.7638854980469
1921-03-17,0.0,6337.554522212629,,8617.041300965233,5.3206,0.0,1.0,351.1304931640625,433.83880615234375,349.0662841796875,345.36181640625,405.35443115234375,211.1838836669922,195.37632751464844,5266.27197265625,244.7408905029297,251.2223052978516,488.2310791015625,464.6960754394531
1921-03-18,0.0,6337.554522212629,,8618.520746889593,5.5905,0.0,1.0,352.8443908691406,428.2271423339844,348.7738647460937,340.66119384765625,400.4131164550781,210.4911346435547,194.9268798828125,5236.79443359375,245.2473907470703,247.44851684570312,493.3918762207031,454.2912902832031
1921-03-19,0.0,6337.554522212629,,8620.1103832234,5.8701,0.0,1.0,351.8354797363281,430.477783203125,342.6536560058594,340.5694580078125,401.8953857421875,208.91798400878903,194.7638702392578,5006.32861328125,247.5674285888672,246.3186798095703,485.8341064453125,455.0478210449219
1921-03-20,0.0,6337.554522212629,,8621.89637399637,6.045,0.0,1.0,348.6756591796875,429.6848754882813,342.1871337890625,340.294189453125,403.162109375,210.7144470214844,194.76004028320312,5209.27685546875,244.79165649414065,245.68051147460935,486.9963073730469,459.677978515625
1921-03-21,0.0,6337.554522212629,,8623.98767100478,6.0488,0.0,1.0,347.22711181640625,424.1936340332031,343.0416259765625,336.88818359375,399.37890625,211.98248291015625,194.8386383056641,5301.48388671875,242.2275238037109,242.5214385986328,499.434814453125,454.2950439453125
1921-03-22,0.0,6337.554522212629,,8626.531984788444,5.916,0.0,1.0,347.380126953125,418.35491943359375,344.4649658203125,331.9820861816406,392.86077880859375,213.7167053222656,194.6693115234375,5139.2783203125,241.00816345214844,239.6704864501953,515.6168212890625,445.31683349609375
1921-03-23,0.0,6337.554522212629,,8629.74166085552,5.6571,0.0,1.0,347.7818908691406,420.3440856933594,341.8489990234375,331.4326477050781,392.5723876953125,211.6876678466797,194.30438232421875,4974.9892578125,242.46304321289065,239.9330596923828,514.5209350585938,444.4805908203125
1921-03-24,0.0,6337.554522212629,,8633.938572211717,5.975099999999999,0.0,1.0,346.2960510253906,420.5697021484375,344.02081298828125,330.618896484375,391.5161437988281,212.60215759277344,194.76031494140625,5054.5146484375,239.8043975830078,240.34466552734372,523.391357421875,447.3859252929688
1921-03-25,0.0,6337.554522212629,,8639.637079933082,5.9577,0.0,1.0,345.7031555175781,419.2091674804688,340.0762634277344,329.0343017578125,391.3934326171875,212.77806091308597,194.74432373046875,5019.810546875,238.49755859375,239.7503204345703,534.8948364257812,447.4743957519531
1921-03-26,0.0,6337.554522212629,,8647.708063781467,6.0757,0.0,1.0,346.9530334472656,418.5575866699219,339.9557800292969,328.35955810546875,390.83251953125,211.48753356933597,194.33013916015625,5119.14794921875,238.0258026123047,239.9115295410156,542.0966186523438,447.02386474609375
1921-03-27,0.0,6337.554522212629,,8659.73004340857,5.7571,0.0,1.0,347.7387390136719,415.1688232421875,341.46258544921875,325.9552917480469,387.11822509765625,211.90304565429688,193.934326171875,5182.0751953125,237.14889526367188,239.4376373291016,554.1553344726562,443.292724609375
1921-03-28,0.0,6337.554522212629,,8678.818882465843,5.3089,0.0,1.0,348.8704833984375,414.8985900878906,341.8551025390625,325.0722045898437,385.6438598632813,209.28097534179688,193.11431884765625,5243.69091796875,237.44017028808597,239.96441650390625,556.8355712890625,441.2845458984375
1921-03-29,0.0,6337.554522212629,,8711.858842753094,4.7647,0.0,1.0,349.3855285644531,412.0163269042969,343.7938842773437,322.96893310546875,382.98052978515625,207.75637817382807,192.62661743164065,5366.828125,236.52842712402344,239.13710021972656,561.1857299804688,439.7561340332031
1921-03-30,0.0,6337.554522212629,,8776.675511278429,4.287100000000001,0.0,1.0,349.69464111328125,407.596923828125,345.3758239746094,319.6438903808594,376.9197692871094,206.78097534179688,191.91575622558597,5455.22119140625,235.8740997314453,237.8993377685547,563.1035766601562,433.2610778808594
1921-03-31,0.0,6337.554522212629,,8932.1930698805,3.9832,0.0,1.0,349.20916748046875,411.0849609375,341.6887512207031,319.97955322265625,377.4258728027344,204.52972412109372,191.5618438720703,5296.93115234375,237.85679626464844,238.00286865234372,549.1514282226562,434.7691345214844
1921-04-01,0.0,5053.258687831954,,9480.750964594192,3.8754,0.0,1.0,344.2748107910156,409.4877014160156,344.8831787109375,319.8205261230469,378.815673828125,205.10568237304688,191.30938720703125,5432.337890625,236.77203369140625,237.5105438232422,544.2587280273438,440.8070068359375
1921-04-02,0.0,5053.258687831954,,10019.57017923779,3.9002,0.0,1.0,292.6885070800781,414.1503601074219,276.0924377441406,320.6530456542969,381.5758361816406,204.727294921875,191.6380920410156,5403.5673828125,236.825927734375,236.7927398681641,537.1492919921875,439.6065979003906
1921-04-03,0.0,5053.258687831954,,10167.899638883711,4.078799999999999,0.0,1.0,260.3106384277344,423.1352844238281,250.9443206787109,325.2967834472656,378.013671875,204.82427978515625,192.00686645507807,5373.06298828125,237.61251831054688,237.7555084228516,522.7308959960938,435.7799377441406
1921-04-04,0.0,5053.258687831954,,10228.81980452382,4.2713,0.0,1.0,251.99205017089844,435.3631896972656,246.70480346679688,334.34014892578125,362.2169494628906,205.24880981445312,192.5668182373047,5474.41357421875,239.0774383544922,241.3573303222656,501.9391479492188,414.5490417480469
1921-04-05,0.0,5053.258687831954,,10259.53349855775,4.3462000000000005,0.0,1.0,247.9629364013672,436.3243408203125,246.7569274902344,339.1877136230469,354.76275634765625,206.9215087890625,193.7439727783203,5739.509765625,238.61219787597656,241.47430419921875,509.0873718261719,402.2261352539063
1921-04-06,0.0,5053.258687831954,,10277.06846208396,4.4382,0.0,1.0,248.10093688964844,432.0599060058594,248.04444885253903,339.2970275878906,359.30108642578125,208.0796661376953,194.51426696777344,5800.72216796875,239.0124053955078,240.55776977539065,523.7618408203125,408.2854309082031
1921-04-07,0.0,5053.258687831954,,10287.93155228896,4.9808,0.0,1.0,248.24891662597656,430.2672729492188,246.745361328125,339.7772521972656,360.9323425292969,210.4048309326172,195.2516632080078,5860.59130859375,239.51385498046875,240.63754272460935,539.6122436523438,408.1487731933594
1921-04-08,0.0,5053.258687831954,,10295.041872030624,5.5015,0.0,1.0,248.10679626464844,428.5503540039063,247.3438873291016,339.8346252441406,362.3867492675781,213.8265838623047,196.04090881347656,6053.013671875,239.1773834228516,240.52903747558597,559.306884765625,409.55279541015625
1921-04-09,0.0,5053.258687831954,,10299.86373282171,5.9296,0.0,1.0,248.31427001953125,424.6954956054688,248.1462554931641,337.168701171875,366.5280151367188,221.8263092041016,196.76112365722656,6190.50927734375,238.15562438964844,239.68284606933597,592.1663818359375,416.0409851074219
1921-04-10,0.0,5053.258687831954,,10303.19349041785,6.005599999999999,0.0,1.0,248.4947204589844,423.6544189453125,247.32899475097656,337.61895751953125,363.4560241699219,222.93923950195312,196.8521728515625,6206.70849609375,238.75656127929688,240.9747772216797,608.45703125,411.8778381347656
1921-04-11,0.0,5053.258687831954,,10305.490116853653,6.2345,0.0,1.0,248.1343536376953,423.7518005371094,246.51681518554688,339.17938232421875,356.4963073730469,224.47666931152344,197.1693115234375,6306.30712890625,238.01303100585935,241.5945281982422,623.26611328125,400.89593505859375
1921-04-12,0.0,5053.258687831954,,10307.028257402846,6.13,0.0,1.0,248.02395629882807,423.7322082519531,245.9418182373047,340.9478759765625,349.9154052734375,221.96295166015625,197.0013885498047,6446.697265625,237.5180511474609,241.5173797607422,623.6436157226562,389.2488098144531
1921-04-13,0.0,5053.258687831954,,10307.974449019068,5.9048,0.0,1.0,248.1360626220703,421.7108154296875,246.2920837402344,339.33056640625,350.0751037597656,223.64309692382807,196.88108825683597,6471.8330078125,236.5269470214844,239.68507385253903,640.0773315429688,387.2461853027344
1921-04-14,0.0,5053.258687831954,,10308.427013293956,5.5662,0.0,1.0,248.04080200195312,421.1953125,245.79627990722656,340.7928161621094,346.4748840332031,217.4146728515625,195.80984497070312,6439.669921875,236.9745941162109,238.49749755859372,628.2326049804688,380.62347412109375
1921-04-15,0.0,5053.258687831954,,10308.437318928964,5.2088,0.0,1.0,247.6481170654297,420.884521484375,245.4849395751953,343.1854553222656,340.8330078125,214.4516448974609,194.7719573974609,6434.33056640625,236.75289916992188,237.28219604492188,626.411376953125,368.83697509765625
1921-04-16,0.0,5053.258687831954,,10308.020570010573,4.9843,0.0,1.0,247.34963989257807,419.5349731445313,245.5415496826172,342.1628112792969,340.91412353515625,213.79815673828125,194.2354278564453,6467.34130859375,235.9246368408203,234.7785797119141,641.111572265625,366.0653381347656
1921-04-17,0.0,5053.258687831954,,10307.15988443802,5.1829,0.0,1.0,247.46519470214844,417.1843872070313,246.4566802978516,338.4555969238281,345.4171447753906,213.44970703125,193.77923583984372,6200.8720703125,235.90475463867188,232.4219970703125,653.3984985351562,374.5159606933594
1921-04-18,0.0,5053.258687831954,,10305.805116908696,5.3677,0.0,1.0,247.36802673339844,415.9992980957031,246.69561767578125,336.5403747558594,345.5057373046875,213.7185516357422,193.57716369628903,6086.6494140625,235.32623291015625,230.84825134277344,659.953857421875,374.9400634765625
1921-04-19,0.0,5053.258687831954,,10303.866334694998,5.3441,0.0,1.0,247.48660278320312,414.9190979003906,247.1497039794922,334.6555480957031,344.8935852050781,214.64700317382807,193.6743011474609,6011.78857421875,234.42010498046875,230.10256958007807,662.8381958007812,374.7782287597656
1921-04-20,0.0,5053.258687831954,,10301.200336434891,5.8768,0.0,1.0,247.510986328125,413.2867736816406,248.06651306152344,331.6523742675781,345.4869689941406,217.44320678710935,193.97262573242188,6157.8515625,232.6210174560547,228.8872985839844,680.9097290039062,377.1525268554688
1921-04-21,0.0,5053.258687831954,,10297.586429912211,6.3721000000000005,0.0,1.0,247.7656707763672,412.1148071289063,246.09600830078125,328.6787109375,344.9935607910156,220.8958282470703,194.02874755859372,6234.47412109375,231.52780151367188,228.0755615234375,701.37939453125,376.7677612304688
1921-04-22,0.0,5053.258687831954,,10292.683761667467,6.5785,0.0,1.0,247.88177490234372,410.8837585449219,246.24842834472656,326.0108642578125,344.8630676269531,222.5134429931641,193.86349487304688,6351.60595703125,230.3463287353516,227.2617645263672,724.1998291015625,377.2016296386719
1921-04-23,0.0,5053.258687831954,,10285.95448968717,6.615399999999999,0.0,1.0,248.02703857421875,408.9948120117188,246.30946350097656,322.4737243652344,346.4867553710937,225.27227783203125,193.64126586914065,6307.28857421875,229.51150512695312,226.8289337158203,737.6688232421875,381.2198486328125
1921-04-24,0.0,5053.258687831954,,10276.519334026254,6.1847,0.0,1.0,247.9227752685547,410.9029235839844,245.36468505859372,326.62725830078125,337.2054443359375,216.578369140625,192.8892822265625,6316.2744140625,228.41183471679688,227.68423461914065,714.3974609375,366.5177917480469
1921-04-25,0.0,5053.258687831954,,10262.869307505083,6.1052,0.0,1.0,247.6011657714844,410.8713684082031,245.1027069091797,328.5536193847656,331.5296630859375,213.9762420654297,192.49644470214844,6404.41015625,226.6471099853516,227.5452117919922,708.81982421875,354.998046875
1921-04-26,0.0,5053.258687831954,,10242.244578134208,5.6188,0.0,1.0,247.72561645507807,409.7349853515625,245.18345642089844,328.1885681152344,331.6851806640625,211.565673828125,191.97271728515625,6407.5830078125,225.7694396972656,226.8489532470703,703.3795166015625,353.4124755859375
1921-04-27,0.0,5053.258687831954,,10209.15727018595,5.0209,0.0,1.0,247.7093811035156,408.7060241699219,245.46627807617188,326.0602111816406,335.0235900878906,209.6529083251953,191.45242309570312,6443.28173828125,225.04747009277344,225.8083648681641,700.1192016601562,357.8372802734375
1921-04-28,0.0,5053.258687831954,,10151.388177404766,4.3869,0.0,1.0,247.77789306640625,407.345703125,246.1088714599609,322.343994140625,341.27813720703125,207.63597106933597,190.7604522705078,6372.2158203125,224.92579650878903,224.72433471679688,698.5034790039062,369.2359008789063
1921-04-29,0.0,5053.258687831954,,10036.975286721356,3.832,0.0,1.0,247.61990356445312,407.0239868164063,246.2354431152344,320.884765625,344.4132080078125,204.6827392578125,189.57913208007807,6108.169921875,225.88836669921875,223.9434356689453,683.780517578125,375.4756164550781
1921-04-30,0.0,5053.258687831954,,9758.5626087876,3.8158,0.0,1.0,247.45677185058597,406.3424072265625,247.1099548339844,318.92742919921875,348.1925048828125,202.4718475341797,188.0991973876953,5954.6015625,226.18331909179688,223.0868377685547,673.31982421875,383.13665771484375
1921-05-01,0.0,7890.669966157992,,8747.365766600142,3.8429,0.0,1.0,249.33984375,395.5246887207031,267.2919616699219,306.74493408203125,367.002685546875,199.6177215576172,186.16156005859372,5677.90966796875,225.9256134033203,221.5339813232422,666.1536254882812,412.7657470703125
1921-05-02,0.0,7890.669966157992,,7717.923299235782,3.9439,0.0,1.0,260.5342102050781,370.5484619140625,314.8493347167969,290.9674377441406,365.9480590820313,195.99237060546875,183.46006774902344,5110.72998046875,225.6226806640625,220.47604370117188,633.20166015625,395.9762878417969
1921-05-03,0.0,7890.669966157992,,7426.118259423445,4.0761,0.0,1.0,271.8095092773437,339.7728271484375,326.4507751464844,277.75604248046875,338.2021484375,194.00103759765625,181.94827270507807,4954.43505859375,223.7179412841797,216.377685546875,628.0167846679688,364.2085266113281
1921-05-04,0.0,7890.669966157992,,7304.566253782715,4.6037,0.0,1.0,268.6363220214844,315.25067138671875,305.07049560546875,267.0768737792969,313.72540283203125,191.9598846435547,181.20233154296875,4623.1298828125,222.35877990722656,213.1961212158203,615.8673706054688,333.385986328125
1921-05-05,0.0,7890.669966157992,,7242.691929978945,5.3388,0.0,1.0,261.4052124023437,301.81524658203125,289.7503356933594,258.2630920410156,300.4833068847656,191.3142547607422,181.2027740478516,4408.501953125,220.3283843994141,210.4215087890625,603.8080444335938,315.31719970703125
1921-05-06,0.0,7890.669966157992,,7207.049117422679,6.1,0.0,1.0,257.7570495605469,293.0616149902344,278.1634216308594,250.31114196777344,288.4144592285156,191.48377990722656,181.1908264160156,4125.17236328125,216.780029296875,208.54067993164065,582.1502075195312,303.0853881835937
1921-05-07,0.0,7890.669966157992,,7184.726050885402,6.709700000000001,0.0,1.0,252.9776611328125,287.7045288085937,270.6778564453125,245.0895233154297,282.34375,191.0535430908203,181.3234100341797,3884.791015625,213.5016021728516,206.73971557617188,543.30810546875,297.1388244628906
1921-05-08,0.0,7890.669966157992,,7169.884504945496,7.008,0.0,1.0,251.2639923095703,283.0692138671875,267.4296264648437,240.8987274169922,276.2765197753906,190.7919158935547,181.28155517578125,3802.825927734375,209.6095733642578,204.9550018310547,511.2425537109375,292.280029296875
1921-05-09,0.0,7890.669966157992,,7159.573240295956,7.2323,0.0,1.0,250.3971099853516,278.3069152832031,264.2948913574219,236.6778717041016,269.16064453125,190.73715209960935,181.08834838867188,3711.455078125,206.4186248779297,203.0684814453125,485.8003234863281,286.6835021972656
1921-05-10,0.0,7890.669966157992,,7152.171426320394,7.1272,0.0,1.0,248.29415893554688,274.9656677246094,259.5032958984375,233.2292022705078,264.9678955078125,189.59837341308597,180.84901428222656,3533.420166015625,204.3631134033203,201.5546875,456.8510437011719,282.7342834472656
1921-05-11,0.0,7890.669966157992,,7146.730359665429,7.0031,0.0,1.0,247.07162475585935,271.9288635253906,257.7921447753906,230.00303649902344,261.5234680175781,188.4382476806641,180.57992553710935,3400.6875,202.1810607910156,199.9754943847656,431.3672790527344,279.8114624023437
1921-05-12,0.0,7890.669966157992,,7142.666505996432,6.4611,0.0,1.0,246.3622589111328,268.8416748046875,256.4403991699219,226.93331909179688,256.9380187988281,187.3541717529297,180.2894287109375,3279.9912109375,200.6368408203125,198.4355926513672,410.3242492675781,276.229736328125
