date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
5/20/1923,0,2139.226053,17688.20917,5298.881935,5.626700401,1632.27761,1,207.7920837
5/21/1923,0,2139.226053,17682.4674,5295.982998,5.261600018,1632.27761,1,205.6772461
5/22/1923,0,2139.226053,17675.28193,5292.342569,4.807600021,1632.27761,1,203.3257446
5/23/1923,0,2139.226053,17666.03332,5287.645617,4.913500309,1632.27761,1,201.9817047
5/24/1923,0,2139.226053,17653.77193,5281.408528,5.042399883,1632.27761,1,201.1388092
5/25/1923,0,2139.226053,17636.97071,5272.853092,5.129700184,1632.27761,1,201.1043854
5/26/1923,0,2139.226053,17613.03567,5260.656859,5.411300182,1632.27761,1,201.6757965
5/27/1923,0,2139.226053,17577.25717,5242.418365,6.51570034,1632.27761,1,202.6096191
5/28/1923,0,2139.226053,17520.33141,5213.393091,7.350900173,1632.27761,1,204.864212
5/29/1923,0,2139.226053,17421.69486,5163.094182,7.860300064,1632.27761,1,208.9019318
5/30/1923,0,2139.226053,17228.0941,5064.363308,8.147299767,1632.27761,1,212.2096863
5/31/1923,0,2139.226053,16763.48549,4827.420746,8.026800156,1632.27761,1,212.0640106
6/1/1923,26,5914.077653,14510.31684,3991.599826,7.551400185,2015.941294,1,216.5622559
6/2/1923,26,5914.077653,12900.49033,3170.592196,7.187399864,2015.941294,1,223.6931152
6/3/1923,26,5914.077653,12457.31193,2944.521387,6.249400139,2015.941294,1,231.3274994
6/4/1923,26,5914.077653,12275.27154,2851.583826,5.319700241,2015.941294,1,239.0523224
6/5/1923,26,5914.077653,12183.46328,2804.613316,4.938600063,2015.941294,1,239.3483734
6/6/1923,26,5914.077653,12131.0113,2777.656143,4.577000141,2015.941294,1,241.192749
6/7/1923,26,5914.077653,12098.47236,2760.787264,4.330500126,2015.941294,1,243.3744202
6/8/1923,26,5914.077653,12077.12171,2749.545997,4.073500156,2015.941294,1,246.5123749
6/9/1923,26,5914.077653,12062.58032,2741.685489,4.598899841,2015.941294,1,254.9723053
6/10/1923,26,5914.077653,12052.46384,2735.973072,5.191999912,2015.941294,1,264.6794434
6/11/1923,26,5914.077653,12045.39473,2731.685554,5.610300064,2015.941294,1,284.7559509
6/12/1923,26,5914.077653,12040.54459,2728.374643,6.098700047,2015.941294,1,290.9859924
6/13/1923,26,5914.077653,12037.40595,2725.748925,6.336100101,2015.941294,1,308.9760132
6/14/1923,26,5914.077653,12035.67237,2723.610481,6.596000195,2015.941294,1,369.1338196
6/15/1923,26,5914.077653,12035.17401,2721.818803,6.627600193,2015.941294,1,436.4451599
6/16/1923,26,5914.077653,12035.84394,2720.269069,6.481699944,2015.941294,1,441.2696533
6/17/1923,26,5914.077653,12037.70394,2718.878181,6.414599895,2015.941294,1,453.7644958
6/18/1923,26,5914.077653,12040.86498,2717.574942,6.159200191,2015.941294,1,492.7112122
6/19/1923,26,5914.077653,12045.54198,2716.29215,5.552199841,2015.941294,1,509.8580627
6/20/1923,26,5914.077653,12052.08667,2714.958916,5.311100006,2015.941294,1,477.8359985
6/21/1923,26,5914.077653,12061.04782,2713.491467,5.181300163,2015.941294,1,458.2646179
6/22/1923,26,5914.077653,12073.27813,2711.779942,5.060500145,2015.941294,1,438.3652649
6/23/1923,26,5914.077653,12090.12728,2709.666763,5.157299995,2015.941294,1,481.9911804
6/24/1923,26,5914.077653,12113.80521,2706.907583,6.148099899,2015.941294,1,512.62146
6/25/1923,26,5914.077653,12148.1076,2703.094611,6.976500034,2015.941294,1,595.3873901
6/26/1923,26,5914.077653,12199.97926,2697.492443,7.572399616,2015.941294,1,643.5826416
6/27/1923,26,5914.077653,12283.23232,2688.648513,8.044099808,2015.941294,1,659.0622559
6/28/1923,26,5914.077653,12428.62323,2673.33818,8.131000519,2015.941294,1,648.3054199
6/29/1923,26,5914.077653,12716.60481,2643.136842,7.816699982,2015.941294,1,632.864563
6/30/1923,26,5914.077653,13417.41025,2569.759374,7.12680006,2015.941294,1,606.4628296
7/1/1923,31,12105.24348,16093.9658,2303.365661,6.879000187,2599.953099,1,553.2762451
7/2/1923,31,12105.24348,18685.257,2032.173887,6.050600052,2599.953099,1,497.4991455
7/3/1923,31,12105.24348,19419.78413,1955.295321,5.204200268,2599.953099,1,445.9308777
7/4/1923,31,12105.24348,19725.75526,1923.261312,4.691800117,2599.953099,1,420.2244568
7/5/1923,31,12105.24348,19881.50851,1906.941805,4.238300323,2599.953099,1,390.9124146
7/6/1923,31,12105.24348,19971.23409,1897.524992,3.901500225,2599.953099,1,377.0746155
7/7/1923,31,12105.24348,20027.43348,1891.608324,4.059500217,2599.953099,1,363.7457886
7/8/1923,31,12105.24348,20064.80287,1887.652424,4.567099571,2599.953099,1,377.8786621
7/9/1923,31,12105.24348,20090.77142,1884.878158,5.167500019,2599.953099,1,406.7943115
7/10/1923,31,12105.24348,20109.41954,1882.856501,5.761899948,2599.953099,1,438.011322
7/11/1923,31,12105.24348,20123.13585,1881.335022,6.20359993,2599.953099,1,489.4434509
7/12/1923,31,12105.24348,20133.38991,1880.156898,6.642399788,2599.953099,1,545.9282837
7/13/1923,31,12105.24348,20141.12123,1879.220021,6.911300182,2599.953099,1,559.0922241
7/14/1923,31,12105.24348,20146.94728,1878.454994,6.89950037,2599.953099,1,572.1151123
7/15/1923,31,12105.24348,20151.28025,1877.812583,6.887599945,2599.953099,1,599.3786011
7/16/1923,31,12105.24348,20154.39467,1877.256177,6.558000088,2599.953099,1,603.9799194
7/17/1923,31,12105.24348,20156.46706,1876.756966,6.235000134,2599.953099,1,579.1733398
7/18/1923,31,12105.24348,20157.59843,1876.29062,5.637899876,2599.953099,1,556.4597778
7/19/1923,31,12105.24348,20157.82497,1875.834705,5.416899681,2599.953099,1,516.4351807
7/20/1923,31,12105.24348,20157.1192,1875.366325,5.083600044,2599.953099,1,488.3151245
7/21/1923,31,12105.24348,20155.38115,1874.859504,5.419399738,2599.953099,1,480.4204407
7/22/1923,31,12105.24348,20152.41646,1874.281717,5.623300076,2599.953099,1,489.3214722
7/23/1923,31,12105.24348,20147.89379,1873.588571,6.284399986,2599.953099,1,535.7442627
7/24/1923,31,12105.24348,20141.26529,1872.714864,6.924399853,2599.953099,1,583.1543579
7/25/1923,31,12105.24348,20131.61516,1871.558241,7.416399956,2599.953099,1,638.3453369
7/26/1923,31,12105.24348,20117.3566,1869.947052,7.647200108,2599.953099,1,695.0068359
7/27/1923,31,12105.24348,20095.58014,1867.571698,7.543699741,2599.953099,1,751.5090332
7/28/1923,31,12105.24348,20060.51102,1863.822504,7.08039999,2599.953099,1,782.1849365
7/29/1923,31,12105.24348,19999.35889,1857.353872,6.639200211,2599.953099,1,781.538208
7/30/1923,31,12105.24348,19878.97193,1844.683144,6.152499676,2599.953099,1,739.4470825
7/31/1923,31,12105.24348,19589.7243,1814.299859,5.448200226,2599.953099,1,671.0526733
8/1/1923,31,11323.82596,18601.77894,1707.146585,4.757599831,1985.633414,1,608.500061
8/2/1923,31,11323.82596,17581.09457,1599.995993,4.207300186,1985.633414,1,552.6043091
8/3/1923,31,11323.82596,17291.75524,1569.621229,3.673699856,1985.633414,1,488.4486084
8/4/1923,31,11323.82596,17171.20509,1556.965665,3.80850029,1985.633414,1,467.2118835
8/5/1923,31,11323.82596,17109.80808,1550.519787,4.090400219,1985.633414,1,493.8709106
8/6/1923,31,11323.82596,17074.40034,1546.802057,4.375699997,1985.633414,1,520.852417
8/7/1923,31,11323.82596,17052.17712,1544.468216,4.901800156,1985.633414,1,563.5897827
8/8/1923,31,11323.82596,17037.34641,1542.910191,5.508500099,1985.633414,1,665.7479858
8/9/1923,31,11323.82596,17026.9779,1541.820319,6.134799957,1985.633414,1,742.2859497
8/10/1923,31,11323.82596,17019.45942,1541.029309,6.590400219,1985.633414,1,809.9122314
8/11/1923,31,11323.82596,17013.84408,1540.437695,6.793400288,1985.633414,1,846.432251
8/12/1923,31,11323.82596,17009.54553,1539.983848,6.978500366,1985.633414,1,887.3933105
8/13/1923,31,11323.82596,17006.18437,1539.627847,6.742000103,1985.633414,1,919.9009399
8/14/1923,31,11323.82596,17003.50556,1539.3428,6.208199978,1985.633414,1,962.3486938
8/15/1923,31,11323.82596,17001.33169,1539.109931,5.91590023,1985.633414,1,910.3498535
8/16/1923,31,11323.82596,16999.53513,1538.915647,5.433700085,1985.633414,1,887.4279175
8/17/1923,31,11323.82596,16998.02079,1538.749713,4.949299812,1985.633414,1,884.7823486
8/18/1923,31,11323.82596,16996.71488,1538.604042,5.331699848,1985.633414,1,888.2174072
8/19/1923,31,11323.82596,16995.55703,1538.471836,5.707300186,1985.633414,1,868.2825928
8/20/1923,31,11323.82596,16994.49435,1538.346909,5.731499672,1985.633414,1,900.8052368
8/21/1923,31,11323.82596,16993.47612,1538.223037,6.162399769,1985.633414,1,952.5828247
8/22/1923,31,11323.82596,16992.44818,1538.093231,6.523199558,1985.633414,1,959.2067871
8/23/1923,31,11323.82596,16991.34556,1537.948722,6.765200138,1985.633414,1,1040.204956
8/24/1923,31,11323.82596,16990.08108,1537.777336,6.784999847,1985.633414,1,1075.802856
8/25/1923,31,11323.82596,16988.52541,1537.560611,6.534699917,1985.633414,1,1196.392944
8/26/1923,31,11323.82596,16986.4686,1537.268179,6.22149992,1985.633414,1,1264.586182
8/27/1923,31,11323.82596,16983.53834,1536.845817,5.681300163,1985.633414,1,1231.367798
8/28/1923,31,11323.82596,16979.00757,1536.187269,5.083799839,1985.633414,1,1206.629028
8/29/1923,31,11323.82596,16971.27776,1535.058549,4.591199875,1985.633414,1,1108.023926
8/30/1923,31,11323.82596,16956.21804,1532.854609,4.098100185,1985.633414,1,1016.74353
8/31/1923,31,11323.82596,16920.18326,1527.576375,3.721000195,1985.633414,1,952.6769409
9/1/1923,30,12092.67035,17191.31357,1508.968041,3.714600086,1193.841926,1,899.2836914
9/2/1923,30,12092.67035,17066.55001,1490.696901,3.803499937,1193.841926,1,867.5408325
9/3/1923,30,12092.67035,17032.14923,1485.6843,4.034199715,1193.841926,1,837.2246094
9/4/1923,30,12092.67035,17017.93772,1483.65142,4.240099907,1193.841926,1,822.7346191
9/5/1923,30,12092.67035,17010.66518,1482.660094,4.603499889,1193.841926,1,857.4504395
9/6/1923,30,12092.67035,17006.38109,1482.135334,5.176099777,1193.841926,1,959.4130249
9/7/1923,30,12092.67035,17003.56901,1481.859548,5.680500031,1193.841926,1,1005.736328
9/8/1923,30,12092.67035,17001.54102,1481.737492,6.161499977,1193.841926,1,1011.207275
9/9/1923,30,12092.67035,16999.94339,1481.724091,6.469200134,1193.841926,1,1097.341675
9/10/1923,30,12092.67035,16998.57367,1481.797969,6.390100002,1193.841926,1,1193.487183
9/11/1923,30,12092.67035,16997.30326,1481.950535,6.149099827,1193.841926,1,1255.635132
9/12/1923,30,12092.67035,16996.0406,1482.181193,5.732500076,1193.841926,1,1355.616455
9/13/1923,30,12092.67035,16994.71185,1482.495306,5.791199684,1193.841926,1,1375.523193
9/14/1923,30,12092.67035,16993.24915,1482.903608,5.925600052,1193.841926,1,1377.709106
9/15/1923,30,12092.67035,16991.58228,1483.422553,5.85010004,1193.841926,1,1359.424561
9/16/1923,30,12092.67035,16989.63119,1484.075503,5.683000088,1193.841926,1,1361.247192
9/17/1923,30,12092.67035,16987.2978,1484.894849,5.635799885,1193.841926,1,1351.009766
9/18/1923,30,12092.67035,16984.45538,1485.925451,5.496799946,1193.841926,1,1183.258301
9/19/1923,30,12092.67035,16980.93335,1487.230077,5.63740015,1193.841926,1,1116.620972
9/20/1923,30,12092.67035,16976.49392,1488.898112,5.731299877,1193.841926,1,1151.477783
9/21/1923,30,12092.67035,16970.79452,1491.05986,5.735599995,1193.841926,1,1215.163818
9/22/1923,30,12092.67035,16963.32435,1493.910865,5.653699875,1193.841926,1,1302.871338
9/23/1923,30,12092.67035,16953.29219,1497.755067,5.382699966,1193.841926,1,1268.278076
9/24/1923,30,12092.67035,16939.41697,1503.085481,4.991499901,1193.841926,1,1178.382813
9/25/1923,30,12092.67035,16919.51097,1510.744818,4.750299931,1193.841926,1,1223.706299
9/26/1923,30,12092.67035,16889.5828,1522.271295,4.656299591,1193.841926,1,1076.51001
9/27/1923,30,12092.67035,16841.70478,1540.720773,4.603499889,1193.841926,1,1007.153931
9/28/1923,30,12092.67035,16758.23429,1572.894561,4.582600117,1193.841926,1,1009.923035
9/29/1923,30,12092.67035,16593.03275,1636.580011,4.415800095,1193.841926,1,995.8191528
9/30/1923,30,12092.67035,16191.1382,1791.518883,4.235899925,1193.841926,1,1092.418579
10/1/1923,31,9656.952275,14076.56161,2354.224705,4.083299637,770.5060787,1,1120.812744
10/2/1923,31,9656.952275,12590.6475,2927.078303,4.051300049,770.5060787,1,1080.92749
10/3/1923,31,9656.952275,12169.41924,3089.452462,4.210700035,770.5060787,1,1161.008667
10/4/1923,31,9656.952275,11993.90769,3157.080005,4.303199768,770.5060787,1,1228.306763
10/5/1923,31,9656.952275,11904.50387,3191.492217,4.727399826,770.5060787,1,1234.54834
10/6/1923,31,9656.952275,11852.92673,3211.300012,5.162899971,770.5060787,1,1346.316406
10/7/1923,31,9656.952275,11820.53384,3223.687301,5.447800159,770.5060787,1,1493.232422
10/8/1923,31,9656.952275,11798.89165,3231.901547,5.63160038,770.5060787,1,1650.453247
10/9/1923,31,9656.952275,11783.73231,3237.583403,5.694699764,770.5060787,1,1749.997803
10/10/1923,31,9656.952275,11772.70655,3241.632839,6.501200199,770.5060787,1,1793.098389
10/11/1923,31,9656.952275,11764.43307,3244.575353,6.974399567,770.5060787,1,1970.096924
10/12/1923,31,9656.952275,11758.05481,3246.732661,7.038099766,770.5060787,1,2056.193115
10/13/1923,31,9656.952275,11753.01507,3248.308508,6.904900074,770.5060787,1,2048.05542
10/14/1923,31,9656.952275,11748.93712,3249.434418,6.503200054,770.5060787,1,2194.205078
10/15/1923,31,9656.952275,11745.55566,3250.195151,5.954100132,770.5060787,1,2130.86499
10/16/1923,31,9656.952275,11742.67585,3250.643171,5.403000355,770.5060787,1,1888.967285
10/17/1923,31,9656.952275,11740.14742,3250.806721,4.953799725,770.5060787,1,1586.233154
10/18/1923,31,9656.952275,11737.84714,3250.693772,4.82640028,770.5060787,1,1575.11731
10/19/1923,31,9656.952275,11735.66575,3250.292869,5.040100098,770.5060787,1,1665.052002
10/20/1923,31,9656.952275,11733.49668,3249.571045,5.064700127,770.5060787,1,1791.476196
10/21/1923,31,9656.952275,11731.2243,3248.468177,4.887199879,770.5060787,1,1856.531372
10/22/1923,31,9656.952275,11728.70913,3246.886136,4.938499928,770.5060787,1,1754.574463
10/23/1923,31,9656.952275,11725.76587,3244.669171,5.100399971,770.5060787,1,1811.929565
10/24/1923,31,9656.952275,11722.12703,3241.568306,5.418699741,770.5060787,1,1980.351685
10/25/1923,31,9656.952275,11717.37701,3237.174275,5.466599941,770.5060787,1,1964.251221
10/26/1923,31,9656.952275,11710.82273,3230.783903,5.531699657,770.5060787,1,2105.355225
10/27/1923,31,9656.952275,11701.21776,3221.113221,5.425300121,770.5060787,1,2167.227051
10/28/1923,31,9656.952275,11686.11103,3205.618835,5.180500031,770.5060787,1,2071.945068
10/29/1923,31,9656.952275,11660.09633,3178.672405,4.89109993,770.5060787,1,1925.233398
10/30/1923,31,9656.952275,11609.18505,3125.690896,4.607999802,770.5060787,1,1925.403687
10/31/1923,31,9656.952275,11487.14803,2998.457546,4.332499981,770.5060787,1,1828.621338
11/1/1923,20,6585.091743,11726.1823,2549.556232,4.155600071,1870.377278,0,1572.990112
11/2/1923,20,6585.091743,11303.47683,2108.603358,4.278299809,1870.377278,0,1408.263916
11/3/1923,20,6585.091743,11187.08453,1987.184953,4.387899876,1870.377278,0,1397.922607
11/4/1923,20,6585.091743,11139.24014,1937.272005,4.93089962,1870.377278,0,1639.745483
11/5/1923,20,6585.091743,11115.06537,1912.04877,5.194900036,1870.377278,0,1963.591553
11/6/1923,20,6585.091743,11101.19805,1897.576032,6.097899914,1870.377278,0,2239.51123
11/7/1923,20,6585.091743,11092.52869,1888.523419,7.106600285,1870.377278,0,2592.574951
11/8/1923,20,6585.091743,11086.76129,1882.495455,7.722199917,1870.377278,0,2912.056641
11/9/1923,20,6585.091743,11082.7398,1878.285754,8.064899445,1870.377278,0,2961.987549
11/10/1923,20,6585.091743,11079.83053,1875.232717,7.993899822,1870.377278,0,3243.680664
11/11/1923,20,6585.091743,11077.66233,1872.948489,7.515599728,1870.377278,0,3099.236084
11/12/1923,20,6585.091743,11076.00587,1871.192997,6.759900093,1870.377278,0,2761.351807
11/13/1923,20,6585.091743,11074.713,1869.810615,5.882200241,1870.377278,0,2689.271484
11/14/1923,20,6585.091743,11073.68421,1868.696174,5.08769989,1870.377278,0,2423.466553
11/15/1923,20,6585.091743,11072.85026,1867.775673,4.843800068,1870.377278,0,2353.264893
11/16/1923,20,6585.091743,11072.16125,1866.994734,4.663100243,1870.377278,0,2237.099121
11/17/1923,20,6585.091743,11071.57982,1866.311288,4.76970005,1870.377278,0,2160.383545
11/18/1923,20,6585.091743,11071.07666,1865.690569,4.657100201,1870.377278,0,2263.322998
11/19/1923,20,6585.091743,11070.62737,1865.101287,5.051800251,1870.377278,0,2422.855957
11/20/1923,20,6585.091743,11070.20985,1864.512173,5.427999973,1870.377278,0,2488.727295
11/21/1923,20,6585.091743,11069.8019,1863.888114,5.795399666,1870.377278,0,2443.443848
11/22/1923,20,6585.091743,11069.37832,1863.184912,6.052500248,1870.377278,0,2268.234131
11/23/1923,20,6585.091743,11068.90668,1862.340923,6.179900169,1870.377278,0,2211.529541
11/24/1923,20,6585.091743,11068.34013,1861.262184,6.260700226,1870.377278,0,2214.662598
11/25/1923,20,6585.091743,11067.60362,1859.793368,6.109699726,1870.377278,0,2258.005127
11/26/1923,20,6585.091743,11066.56477,1857.655748,5.95179987,1870.377278,0,2264.537109
11/27/1923,20,6585.091743,11064.96486,1854.300089,5.631599903,1870.377278,0,2271.605469
11/28/1923,20,6585.091743,11062.23231,1848.508425,5.151400089,1870.377278,0,2152.467773
11/29/1923,20,6585.091743,11056.87676,1837.100103,4.636400223,1870.377278,0,2072.647217
11/30/1923,20,6585.091743,11043.8978,1809.397891,4.47110033,1870.377278,0,1966.929688
12/1/1923,14,5179.746071,10489.91577,1708.841688,4.493599892,1375.29477,0,1546.462402
12/2/1923,14,5179.746071,10441.99616,1606.477228,4.535599709,1375.29477,0,1644.420776
12/3/1923,14,5179.746071,10428.4466,1577.462534,4.795599937,1375.29477,0,1854.203613
12/4/1923,14,5179.746071,10422.85292,1565.378592,5.936599731,1375.29477,0,2007.991577
12/5/1923,14,5179.746071,10420.07081,1559.230269,7.01240015,1375.29477,0,2114.983398
12/6/1923,14,5179.746071,10418.54788,1555.69198,7.8604002,1375.29477,0,2291.660645
12/7/1923,14,5179.746071,10417.68873,1553.480065,8.444499969,1375.29477,0,2732.514404
12/8/1923,14,5179.746071,10417.22852,1552.01429,8.558799744,1375.29477,0,2298.810791
12/9/1923,14,5179.746071,10417.03824,1551.001556,8.280399323,1375.29477,0,2037.272827
12/10/1923,14,5179.746071,10417.05264,1550.281139,7.709700108,1375.29477,0,2146.52124
12/11/1923,14,5179.746071,10417.24011,1549.759245,6.87130022,1375.29477,0,2350.649414
12/12/1923,14,5179.746071,10417.58899,1549.378524,5.818200111,1375.29477,0,2310.905762
12/13/1923,14,5179.746071,10418.10133,1549.102742,5.086900234,1375.29477,0,2433.0354
12/14/1923,14,5179.746071,10418.7902,1548.908612,4.655600071,1375.29477,0,2095.061768
12/15/1923,14,5179.746071,10419.67924,1548.781267,4.282299995,1375.29477,0,1689.21106
12/16/1923,14,5179.746071,10420.80381,1548.711689,4.03429985,1375.29477,0,1469.931641
12/17/1923,14,5179.746071,10422.21365,1548.695301,4.554900169,1375.29477,0,1551.210693
12/18/1923,14,5179.746071,10423.97748,1548.731306,5.153700352,1375.29477,0,1683.499146
12/19/1923,14,5179.746071,10426.19026,1548.822597,5.576600075,1375.29477,0,1741.125366
12/20/1923,14,5179.746071,10428.98471,1548.976238,6.0625,1375.29477,0,1690.724243
12/21/1923,14,5179.746071,10432.54957,1549.204628,6.317200184,1375.29477,0,1721.769165
12/22/1923,14,5179.746071,10437.15963,1549.527708,6.610099792,1375.29477,0,1708.040894
12/23/1923,14,5179.746071,10443.22656,1549.976903,6.670600414,1375.29477,0,1766.564331
12/24/1923,14,5179.746071,10451.38908,1550.602275,6.653100014,1375.29477,0,1978.341797
12/25/1923,14,5179.746071,10462.68074,1551.48597,6.48239994,1375.29477,0,2199.036377
12/26/1923,14,5179.746071,10478.86319,1552.768995,6.054399967,1375.29477,0,1961.779419
12/27/1923,14,5179.746071,10503.14016,1554.70871,5.536200047,1375.29477,0,1785.381226
12/28/1923,14,5179.746071,10541.84574,1557.814802,4.878799915,1375.29477,0,1621.126465
12/29/1923,14,5179.746071,10608.98473,1563.215065,4.675600052,1375.29477,0,1607.990601
12/30/1923,14,5179.746071,10740.83082,1573.831494,4.475200176,1375.29477,0,1391.329346
12/31/1923,14,5179.746071,11057.30281,1599.325129,4.354999542,1375.29477,0,1379.11084
1/1/1924,0,6325.026196,12442.10384,1689.269747,5.35710001,1190.611245,0,1238.905273
1/2/1924,0,6325.026196,13558.53546,1779.21616,6.380199909,1190.611245,0,1163.535278
1/3/1924,0,6325.026196,13875.04816,1804.715499,7.348700047,1190.611245,0,1226.920532
1/4/1924,0,6325.026196,14006.96667,1815.342078,8.049699783,1190.611245,0,1300.919678
1/5/1924,0,6325.026196,14074.21433,1820.757569,8.374500275,1190.611245,0,1357.244995
1/6/1924,0,6325.026196,14113.07018,1823.884721,8.350099564,1190.611245,0,1461.741821
1/7/1924,0,6325.026196,14137.54541,1825.85222,8.073800087,1190.611245,0,1525.413452
1/8/1924,0,6325.026196,14153.98176,1827.170829,7.449399948,1190.611245,0,1332.380737
1/9/1924,0,6325.026196,14165.59223,1828.099201,6.48210001,1190.611245,0,971.7221069
1/10/1924,0,6325.026196,14174.14969,1828.779923,5.402100086,1190.611245,0,882.7564087
1/11/1924,0,6325.026196,14180.70153,1829.297073,4.777699947,1190.611245,0,854.9091797
1/12/1924,0,6325.026196,14185.90352,1829.703107,4.215899944,1190.611245,0,753.53479
1/13/1924,0,6325.026196,14190.18868,1830.032441,3.705699921,1190.611245,0,693.0961914
1/14/1924,0,6325.026196,14193.85871,1830.308788,3.81619978,1190.611245,0,645.671875
1/15/1924,0,6325.026196,14197.13673,1830.549365,4.269500256,1190.611245,0,651.5217285
1/16/1924,0,6325.026196,14200.1999,1830.767462,4.853600025,1190.611245,0,745.199646
1/17/1924,0,6325.026196,14203.20144,1830.974139,5.419199944,1190.611245,0,807.1199951
1/18/1924,0,6325.026196,14206.28765,1831.179468,5.829800129,1190.611245,0,852.6845093
1/19/1924,0,6325.026196,14209.61338,1831.393606,6.318600178,1190.611245,0,839.7883301
1/20/1924,0,6325.026196,14213.3593,1831.627898,6.634199619,1190.611245,0,819.5823975
1/21/1924,0,6325.026196,14217.75447,1831.896264,6.770699978,1190.611245,0,913.0999756
1/22/1924,0,6325.026196,14223.11003,1832.217189,6.848799706,1190.611245,0,932.4096069
1/23/1924,0,6325.026196,14229.87376,1832.616908,6.603899956,1190.611245,0,875.0734863
1/24/1924,0,6325.026196,14238.72488,1833.134887,6.137900352,1190.611245,0,803.7114258
1/25/1924,0,6325.026196,14250.74916,1833.83393,5.440899849,1190.611245,0,779.513855
1/26/1924,0,6325.026196,14267.78532,1834.820134,4.944700241,1190.611245,0,776.211792
1/27/1924,0,6325.026196,14293.16645,1836.285588,4.552100182,1190.611245,0,741.6019287
1/28/1924,0,6325.026196,14333.47214,1838.609253,4.257400036,1190.611245,0,596.262146
1/29/1924,0,6325.026196,14403.23976,1842.628205,4.932099819,1190.611245,0,561.3104858
1/30/1924,0,6325.026196,14540.11161,1850.509691,5.697100163,1190.611245,0,590.8607788
1/31/1924,0,6325.026196,14868.5183,1869.417486,6.451900005,1190.611245,0,653.583313
2/1/1924,0,6802.523934,16224.24829,1936.108491,7.097199917,-321.8419914,0,667.6977539
2/2/1924,0,6802.523934,17340.86018,2000.395958,7.51970005,-321.8419914,0,603.4070435
2/3/1924,0,6802.523934,17638.97885,2017.566265,7.686200142,-321.8419914,0,526.3586426
2/4/1924,0,6802.523934,17759.69458,2024.52879,7.625899792,-321.8419914,0,515.9087524
2/5/1924,0,6802.523934,17820.01848,2028.020923,7.278999805,-321.8419914,0,512.5797729
2/6/1924,0,6802.523934,17854.21619,2030.016433,6.602399826,-321.8419914,0,514.0099487
2/7/1924,0,6802.523934,17875.24963,2031.262812,5.764100075,-321.8419914,0,478.7029114
2/8/1924,0,6802.523934,17888.89107,2032.093905,4.878499985,-321.8419914,0,405.5119019
2/9/1924,0,6802.523934,17898.01747,2032.677214,4.248000145,-321.8419914,0,345.8450012
2/10/1924,0,6802.523934,17904.18218,2033.104489,3.663199902,-321.8419914,0,305.9050903
2/11/1924,0,6802.523934,17908.27115,2033.429634,3.531900167,-321.8419914,0,276.6650696
2/12/1924,0,6802.523934,17910.80475,2033.686272,3.64109993,-321.8419914,0,272.0508118
2/13/1924,0,6802.523934,17912.08671,2033.896572,3.925800323,-321.8419914,0,289.0736694
2/14/1924,0,6802.523934,17912.28067,2034.076015,4.354800224,-321.8419914,0,297.4069824
2/15/1924,0,6802.523934,17911.44905,2034.236156,4.873399734,-321.8419914,0,292.1903687
2/16/1924,0,6802.523934,17909.56996,2034.386349,5.449100018,-321.8419914,0,283.3612976
2/17/1924,0,6802.523934,17906.53859,2034.534972,5.904699802,-321.8419914,0,288.456543
